Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
18,76	20,37	17,15	13,90	18,22	13,90	19,11	13,90	19,76	13,90	18,99	13,90	16,82	13,90	18,68	13,90	17,39	13,90	16,51	13,90	26,85	13,90	17,45	13,90	19,48	13,90	19,67	13,90	22,44	13,90	21,44	13,90	18,64	13,90	17,42	13,90	21,79	13,90	-999,0	13,90	26,61	13,90	23,46	13,90	25,31	13,90	21,58	13,90	27,97	13,90	22,30	13,90	18,22	13,90	25,78	13,90	20,56	13,90	18,51	13,90	21,38	13,90	18,64	13,90	26,47
18,82	20,43	17,20	13,92	18,28	13,92	19,18	13,92	19,86	13,92	19,07	13,92	16,84	13,92	18,75	13,92	17,47	13,92	16,58	13,92	26,82	13,92	17,56	13,92	19,55	13,92	19,68	13,92	22,52	13,92	21,53	13,92	18,72	13,92	17,46	13,92	21,86	13,92	-999,0	13,92	26,71	13,92	23,59	13,92	25,41	13,92	21,67	13,92	28,11	13,92	22,35	13,92	18,28	13,92	25,85	13,92	20,58	13,92	18,54	13,92	21,44	13,92	18,74	13,92	26,51
18,87	20,49	17,25	13,93	18,33	13,93	19,24	13,93	19,97	13,93	19,15	13,93	16,86	13,93	18,82	13,93	17,55	13,93	16,66	13,93	26,80	13,93	17,67	13,93	19,61	13,93	19,69	13,93	22,60	13,93	21,61	13,93	18,81	13,93	17,50	13,93	21,93	13,93	-999,0	13,93	26,82	13,93	23,72	13,93	25,51	13,93	21,75	13,93	28,24	13,93	22,40	13,93	18,35	13,93	25,93	13,93	20,60	13,93	18,56	13,93	21,50	13,93	18,84	13,93	26,58
18,93	20,55	17,30	13,95	18,38	13,95	19,30	13,95	20,07	13,95	19,23	13,95	16,88	13,95	18,89	13,95	17,63	13,95	16,73	13,95	26,78	13,95	17,78	13,95	19,68	13,95	19,70	13,95	22,67	13,95	21,69	13,95	18,90	13,95	17,54	13,95	22,00	13,95	-999,0	13,95	26,92	13,95	23,85	13,95	25,61	13,95	21,84	13,95	28,38	13,95	22,44	13,95	18,41	13,95	26,00	13,95	20,61	13,95	18,58	13,95	21,55	13,95	18,94	13,95	26,64
18,98	20,61	17,36	13,97	18,43	13,97	19,36	13,97	20,17	13,97	19,30	13,97	16,90	13,97	18,96	13,97	17,71	13,97	16,81	13,97	26,75	13,97	17,89	13,97	19,75	13,97	19,71	13,97	22,75	13,97	21,77	13,97	18,98	13,97	17,58	13,97	22,06	13,97	-999,0	13,97	27,01	13,97	23,98	13,97	25,70	13,97	21,93	13,97	28,51	13,97	22,54	13,97	18,47	13,97	26,06	13,97	20,63	13,97	18,60	13,97	21,61	13,97	19,04	13,97	26,70
19,04	20,67	17,40	13,98	18,48	13,98	19,42	13,98	20,26	13,98	19,39	13,98	16,93	13,98	19,03	13,98	17,79	13,98	16,89	13,98	26,73	13,98	18,01	13,98	19,82	13,98	19,73	13,98	22,82	13,98	21,85	13,98	19,07	13,98	17,60	13,98	22,13	13,98	-999,0	13,98	27,11	13,98	24,11	13,98	25,79	13,98	22,01	13,98	28,65	13,98	22,64	13,98	18,53	13,98	26,11	13,98	20,65	13,98	18,63	13,98	21,66	13,98	19,14	13,98	26,76
19,09	20,73	17,45	14,00	18,53	14,00	19,48	14,00	20,35	14,00	19,47	14,00	16,95	14,00	19,10	14,00	17,87	14,00	16,98	14,00	26,70	14,00	18,12	14,00	19,89	14,00	19,74	14,00	22,89	14,00	21,93	14,00	19,16	14,00	17,63	14,00	22,19	14,00	-999,0	14,00	27,21	14,00	24,24	14,00	25,88	14,00	22,10	14,00	28,73	14,00	22,74	14,00	18,60	14,00	26,16	14,00	20,66	14,00	18,65	14,00	21,71	14,00	19,25	14,00	26,82
19,14	20,79	17,50	14,02	18,58	14,02	19,54	14,02	20,44	14,02	19,55	14,02	16,98	14,02	19,17	14,02	17,96	14,02	17,07	14,02	26,68	14,02	18,23	14,02	19,96	14,02	19,76	14,02	22,97	14,02	22,01	14,02	19,24	14,02	17,66	14,02	22,26	14,02	-999,0	14,02	27,31	14,02	24,38	14,02	25,96	14,02	22,19	14,02	28,82	14,02	22,84	14,02	18,66	14,02	26,21	14,02	20,68	14,02	18,67	14,02	21,76	14,02	19,36	14,02	26,89
19,19	20,85	17,54	14,03	18,63	14,03	19,60	14,03	20,52	14,03	19,63	14,03	17,01	14,03	19,24	14,03	18,04	14,03	17,16	14,03	26,65	14,03	18,35	14,03	20,02	14,03	19,78	14,03	23,04	14,03	22,08	14,03	19,33	14,03	17,68	14,03	22,32	14,03	-999,0	14,03	27,41	14,03	24,52	14,03	26,04	14,03	22,28	14,03	28,94	14,03	22,94	14,03	18,70	14,03	26,26	14,03	20,70	14,03	18,69	14,03	21,81	14,03	19,47	14,03	26,95
19,26	20,92	17,59	14,05	18,68	14,05	19,65	14,05	20,61	14,05	19,71	14,05	17,04	14,05	19,33	14,05	18,12	14,05	17,25	14,05	26,63	14,05	18,46	14,05	20,09	14,05	19,79	14,05	23,11	14,05	22,16	14,05	19,40	14,05	17,71	14,05	22,40	14,05	-999,0	14,05	27,50	14,05	24,65	14,05	26,12	14,05	22,37	14,05	29,06	14,05	23,03	14,05	18,75	14,05	26,31	14,05	20,72	14,05	18,72	14,05	21,86	14,05	19,58	14,05	27,01
19,31	20,99	17,63	14,07	18,72	14,07	19,70	14,07	20,70	14,07	19,79	14,07	17,07	14,07	19,42	14,07	18,20	14,07	17,35	14,07	26,60	14,07	18,58	14,07	20,16	14,07	19,82	14,07	23,17	14,07	22,23	14,07	19,48	14,07	17,73	14,07	22,48	14,07	-999,0	14,07	27,60	14,07	24,79	14,07	26,20	14,07	22,42	14,07	29,18	14,07	23,13	14,07	18,80	14,07	26,35	14,07	20,73	14,07	18,74	14,07	21,91	14,07	19,69	14,07	27,07
19,37	21,06	17,69	14,08	18,77	14,08	19,76	14,08	20,79	14,08	19,88	14,08	17,10	14,08	19,52	14,08	18,29	14,08	17,45	14,08	26,57	14,08	18,69	14,08	20,22	14,08	19,84	14,08	23,24	14,08	22,30	14,08	19,55	14,08	17,76	14,08	22,54	14,08	-999,0	14,08	27,70	14,08	24,93	14,08	26,28	14,08	22,47	14,08	29,30	14,08	23,22	14,08	18,85	14,08	26,39	14,08	20,75	14,08	18,76	14,08	21,97	14,08	19,81	14,08	27,12
19,43	21,13	17,73	14,10	18,81	14,10	19,81	14,10	20,87	14,10	19,96	14,10	17,13	14,10	19,61	14,10	18,37	14,10	17,56	14,10	26,54	14,10	18,81	14,10	20,29	14,10	19,86	14,10	23,30	14,10	22,38	14,10	19,62	14,10	17,78	14,10	22,61	14,10	-999,0	14,10	27,80	14,10	25,07	14,10	26,36	14,10	22,56	14,10	29,42	14,10	23,29	14,10	18,90	14,10	26,43	14,10	20,77	14,10	18,79	14,10	22,02	14,10	19,92	14,10	27,18
19,49	21,20	17,78	14,12	18,85	14,12	19,87	14,12	20,95	14,12	20,04	14,12	17,16	14,12	19,70	14,12	18,45	14,12	17,67	14,12	26,51	14,12	18,92	14,12	20,36	14,12	19,89	14,12	23,36	14,12	22,43	14,12	19,70	14,12	17,81	14,12	22,68	14,12	-999,0	14,12	27,91	14,12	25,21	14,12	26,44	14,12	22,64	14,12	29,54	14,12	23,36	14,12	18,95	14,12	26,47	14,12	20,79	14,12	18,81	14,12	22,07	14,12	20,03	14,12	27,27
19,55	21,27	17,84	14,13	18,89	14,13	19,93	14,13	21,04	14,13	20,11	14,13	17,20	14,13	19,80	14,13	18,54	14,13	17,78	14,13	26,48	14,13	19,04	14,13	20,43	14,13	19,91	14,13	23,42	14,13	22,48	14,13	19,78	14,13	17,84	14,13	22,74	14,13	-999,0	14,13	28,01	14,13	25,36	14,13	26,46	14,13	22,73	14,13	29,66	14,13	23,43	14,13	18,99	14,13	26,51	14,13	20,81	14,13	18,85	14,13	22,12	14,13	20,15	14,13	27,35
19,62	21,34	17,89	14,15	18,93	14,15	19,99	14,15	21,12	14,15	20,19	14,15	17,23	14,15	19,90	14,15	18,62	14,15	17,89	14,15	26,45	14,15	19,16	14,15	20,50	14,15	19,93	14,15	23,48	14,15	22,52	14,15	19,85	14,15	17,87	14,15	22,81	14,15	-999,0	14,15	28,12	14,15	25,50	14,15	26,49	14,15	22,81	14,15	29,78	14,15	23,49	14,15	19,04	14,15	26,54	14,15	20,82	14,15	18,88	14,15	22,17	14,15	20,27	14,15	27,44
19,68	21,41	17,95	14,17	18,96	14,17	20,06	14,17	21,20	14,17	20,27	14,17	17,27	14,17	20,00	14,17	18,71	14,17	18,00	14,17	26,41	14,17	19,29	14,17	20,57	14,17	19,95	14,17	23,55	14,17	22,57	14,17	19,93	14,17	17,90	14,17	22,87	14,17	-999,0	14,17	28,24	14,17	25,65	14,17	26,55	14,17	22,90	14,17	29,87	14,17	23,56	14,17	19,09	14,17	26,58	14,17	20,84	14,17	18,92	14,17	22,22	14,17	20,39	14,17	27,52
19,74	21,49	18,00	14,18	18,99	14,18	20,13	14,18	21,29	14,18	20,35	14,18	17,30	14,18	20,10	14,18	18,79	14,18	18,12	14,18	26,38	14,18	19,41	14,18	20,64	14,18	19,97	14,18	23,60	14,18	22,62	14,18	20,02	14,18	17,92	14,18	22,94	14,18	-999,0	14,18	28,35	14,18	25,80	14,18	26,62	14,18	22,98	14,18	29,97	14,18	23,63	14,18	19,14	14,18	26,62	14,18	20,86	14,18	18,96	14,18	22,26	14,18	20,51	14,18	27,61
19,81	21,56	18,05	14,20	19,02	14,20	20,19	14,20	21,37	14,20	20,44	14,20	17,33	14,20	20,21	14,20	18,88	14,20	18,24	14,20	26,35	14,20	19,53	14,20	20,71	14,20	20,00	14,20	23,64	14,20	22,67	14,20	20,12	14,20	17,95	14,20	23,00	14,20	-999,0	14,20	28,47	14,20	25,89	14,20	26,68	14,20	23,07	14,20	30,06	14,20	23,71	14,20	19,19	14,20	26,66	14,20	20,89	14,20	18,99	14,20	22,30	14,20	20,64	14,20	27,69
19,87	21,63	18,10	14,22	19,05	14,22	20,26	14,22	21,46	14,22	20,53	14,22	17,37	14,22	20,31	14,22	18,95	14,22	18,36	14,22	26,31	14,22	19,66	14,22	20,78	14,22	20,02	14,22	23,70	14,22	22,72	14,22	20,21	14,22	17,98	14,22	23,07	14,22	-999,0	14,22	28,59	14,22	25,97	14,22	26,74	14,22	23,15	14,22	30,15	14,22	23,78	14,22	19,23	14,22	26,69	14,22	20,91	14,22	19,03	14,22	22,34	14,22	20,77	14,22	27,77
19,93	21,70	18,16	14,23	19,09	14,23	20,33	14,23	21,55	14,23	20,61	14,23	17,40	14,23	20,41	14,23	19,03	14,23	18,48	14,23	26,28	14,23	19,79	14,23	20,85	14,23	20,05	14,23	23,75	14,23	22,76	14,23	20,30	14,23	18,01	14,23	23,13	14,23	-999,0	14,23	28,71	14,23	26,08	14,23	26,80	14,23	23,23	14,23	30,23	14,23	23,85	14,23	19,28	14,23	26,73	14,23	20,94	14,23	19,07	14,23	22,38	14,23	20,89	14,23	27,86
19,99	21,78	18,20	14,25	19,12	14,25	20,41	14,25	21,64	14,25	20,70	14,25	17,44	14,25	20,52	14,25	19,11	14,25	18,61	14,25	26,25	14,25	19,92	14,25	20,92	14,25	20,07	14,25	23,80	14,25	22,82	14,25	20,39	14,25	18,04	14,25	23,20	14,25	-999,0	14,25	28,83	14,25	26,18	14,25	26,86	14,25	23,30	14,25	30,32	14,25	23,93	14,25	19,33	14,25	26,77	14,25	20,97	14,25	19,09	14,25	22,42	14,25	21,02	14,25	27,94
20,05	21,85	18,25	14,27	19,15	14,27	20,48	14,27	21,74	14,27	20,79	14,27	17,47	14,27	20,62	14,27	19,19	14,27	18,74	14,27	26,21	14,27	20,04	14,27	20,99	14,27	20,09	14,27	23,85	14,27	22,87	14,27	20,48	14,27	18,07	14,27	23,26	14,27	-999,0	14,27	28,86	14,27	26,29	14,27	26,92	14,27	23,36	14,27	30,40	14,27	24,00	14,27	19,37	14,27	26,83	14,27	21,00	14,27	19,12	14,27	22,47	14,27	21,15	14,27	28,02
20,11	21,92	18,30	14,28	19,19	14,28	20,55	14,28	21,84	14,28	20,87	14,28	17,51	14,28	20,72	14,28	19,27	14,28	18,88	14,28	26,18	14,28	20,17	14,28	21,06	14,28	20,11	14,28	23,89	14,28	22,92	14,28	20,58	14,28	18,10	14,28	23,32	14,28	-999,0	14,28	28,90	14,28	26,39	14,28	26,97	14,28	23,42	14,28	30,48	14,28	24,07	14,28	19,42	14,28	26,89	14,28	21,03	14,28	19,15	14,28	22,51	14,28	21,28	14,28	28,10
20,18	22,00	18,35	14,30	19,22	14,30	20,62	14,30	21,94	14,30	20,96	14,30	17,55	14,30	20,82	14,30	19,36	14,30	19,02	14,30	26,15	14,30	20,30	14,30	21,14	14,30	20,13	14,30	23,94	14,30	22,97	14,30	20,67	14,30	18,13	14,30	23,39	14,30	-999,0	14,30	29,00	14,30	26,50	14,30	27,02	14,30	23,48	14,30	30,56	14,30	24,14	14,30	19,46	14,30	26,95	14,30	21,06	14,30	19,18	14,30	22,55	14,30	21,41	14,30	28,18
20,24	22,08	18,40	14,32	19,26	14,32	20,70	14,32	22,04	14,32	21,05	14,32	17,60	14,32	20,92	14,32	19,44	14,32	19,16	14,32	26,11	14,32	20,43	14,32	21,22	14,32	20,15	14,32	23,99	14,32	23,02	14,32	20,77	14,32	18,16	14,32	23,46	14,32	-999,0	14,32	29,10	14,32	26,60	14,32	27,04	14,32	23,53	14,32	30,63	14,32	24,21	14,32	19,51	14,32	27,00	14,32	21,09	14,32	19,22	14,32	22,59	14,32	21,54	14,32	28,26
20,31	22,15	18,46	14,33	19,29	14,33	20,79	14,33	22,13	14,33	21,13	14,33	17,64	14,33	21,02	14,33	19,53	14,33	19,30	14,33	26,08	14,33	20,56	14,33	21,27	14,33	20,17	14,33	24,03	14,33	23,08	14,33	20,86	14,33	18,19	14,33	23,53	14,33	-999,0	14,33	29,20	14,33	26,71	14,33	27,06	14,33	23,59	14,33	30,71	14,33	24,28	14,33	19,57	14,33	27,06	14,33	21,11	14,33	19,27	14,33	22,62	14,33	21,66	14,33	28,33
20,37	22,24	18,51	14,35	19,33	14,35	20,88	14,35	22,23	14,35	21,22	14,35	17,67	14,35	21,13	14,35	19,61	14,35	19,45	14,35	26,04	14,35	20,69	14,35	21,32	14,35	20,19	14,35	24,07	14,35	23,13	14,35	20,96	14,35	18,22	14,35	23,60	14,35	-999,0	14,35	29,30	14,35	26,82	14,35	27,08	14,35	23,64	14,35	30,78	14,35	24,34	14,35	19,63	14,35	27,11	14,35	21,13	14,35	19,31	14,35	22,65	14,35	21,79	14,35	28,41
20,44	22,32	18,56	14,37	19,36	14,37	20,97	14,37	22,33	14,37	21,30	14,37	17,71	14,37	21,23	14,37	19,70	14,37	19,60	14,37	26,00	14,37	20,83	14,37	21,37	14,37	20,21	14,37	24,12	14,37	23,18	14,37	21,06	14,37	18,25	14,37	23,67	14,37	-999,0	14,37	29,40	14,37	26,92	14,37	27,09	14,37	23,69	14,37	30,85	14,37	24,40	14,37	19,69	14,37	27,17	14,37	21,15	14,37	19,35	14,37	22,68	14,37	21,92	14,37	28,48
20,51	22,40	18,62	14,38	19,40	14,38	21,07	14,38	22,43	14,38	21,39	14,38	17,75	14,38	21,34	14,38	19,79	14,38	19,75	14,38	25,97	14,38	20,97	14,38	21,42	14,38	20,24	14,38	24,16	14,38	23,24	14,38	21,15	14,38	18,28	14,38	23,75	14,38	-999,0	14,38	29,50	14,38	27,01	14,38	27,10	14,38	23,74	14,38	30,93	14,38	24,45	14,38	19,75	14,38	27,22	14,38	21,17	14,38	19,39	14,38	22,71	14,38	22,05	14,38	28,55
20,57	22,45	18,68	14,40	19,44	14,40	21,16	14,40	22,53	14,40	21,47	14,40	17,78	14,40	21,44	14,40	19,87	14,40	19,90	14,40	25,93	14,40	21,09	14,40	21,47	14,40	20,27	14,40	24,21	14,40	23,29	14,40	21,25	14,40	18,32	14,40	23,76	14,40	-999,0	14,40	29,60	14,40	27,11	14,40	27,11	14,40	23,79	14,40	31,00	14,40	24,50	14,40	19,81	14,40	27,26	14,40	21,21	14,40	19,44	14,40	22,73	14,40	22,18	14,40	28,67
20,62	22,51	18,74	14,42	19,49	14,42	21,26	14,42	22,63	14,42	21,55	14,42	17,82	14,42	21,55	14,42	19,96	14,42	20,05	14,42	25,89	14,42	21,21	14,42	21,51	14,42	20,29	14,42	24,25	14,42	23,35	14,42	21,35	14,42	18,35	14,42	23,78	14,42	-999,0	14,42	29,71	14,42	27,20	14,42	27,12	14,42	23,84	14,42	31,07	14,42	24,58	14,42	19,86	14,42	27,29	14,42	21,25	14,42	19,48	14,42	22,76	14,42	22,31	14,42	28,79
20,69	22,59	18,80	14,43	19,54	14,43	21,36	14,43	22,73	14,43	21,62	14,43	17,86	14,43	21,66	14,43	20,05	14,43	20,20	14,43	25,86	14,43	21,33	14,43	21,56	14,43	20,32	14,43	24,29	14,43	23,40	14,43	21,45	14,43	18,39	14,43	23,84	14,43	-999,0	14,43	29,82	14,43	27,29	14,43	27,12	14,43	23,89	14,43	31,14	14,43	24,65	14,43	19,92	14,43	27,33	14,43	21,29	14,43	19,52	14,43	22,78	14,43	22,44	14,43	28,90
20,76	22,66	18,85	14,45	19,58	14,45	21,46	14,45	22,84	14,45	21,70	14,45	17,90	14,45	21,77	14,45	20,14	14,45	20,36	14,45	25,82	14,45	21,45	14,45	21,61	14,45	20,35	14,45	24,34	14,45	23,46	14,45	21,55	14,45	18,42	14,45	23,90	14,45	-999,0	14,45	29,90	14,45	27,38	14,45	27,13	14,45	23,94	14,45	31,22	14,45	24,72	14,45	19,98	14,45	27,36	14,45	21,32	14,45	19,56	14,45	22,80	14,45	22,57	14,45	28,97
20,81	22,74	18,88	14,47	19,63	14,47	21,57	14,47	22,94	14,47	21,77	14,47	17,93	14,47	21,88	14,47	20,22	14,47	20,51	14,47	25,76	14,47	21,58	14,47	21,66	14,47	20,37	14,47	24,38	14,47	23,51	14,47	21,65	14,47	18,41	14,47	23,96	14,47	-999,0	14,47	29,98	14,47	27,47	14,47	27,13	14,47	23,98	14,47	31,29	14,47	24,80	14,47	20,03	14,47	27,43	14,47	21,36	14,47	19,60	14,47	22,82	14,47	22,70	14,47	29,05
20,87	22,83	18,91	14,48	19,68	14,48	21,67	14,48	23,05	14,48	21,84	14,48	17,97	14,48	21,99	14,48	20,30	14,48	20,67	14,48	25,70	14,48	21,70	14,48	21,71	14,48	20,40	14,48	24,42	14,48	23,57	14,48	21,75	14,48	18,40	14,48	24,02	14,48	-999,0	14,48	30,07	14,48	27,56	14,48	27,14	14,48	24,03	14,48	31,39	14,48	24,87	14,48	20,08	14,48	27,50	14,48	21,40	14,48	19,64	14,48	22,84	14,48	22,85	14,48	29,12
20,93	22,90	18,96	14,50	19,72	14,50	21,78	14,50	23,15	14,50	21,90	14,50	18,01	14,50	22,10	14,50	20,38	14,50	20,84	14,50	25,64	14,50	21,83	14,50	21,76	14,50	20,43	14,50	24,47	14,50	23,63	14,50	21,85	14,50	18,42	14,50	24,08	14,50	-999,0	14,50	30,15	14,50	27,64	14,50	27,14	14,50	24,07	14,50	31,49	14,50	24,95	14,50	20,13	14,50	27,57	14,50	21,43	14,50	19,68	14,50	22,85	14,50	23,00	14,50	29,20
21,00	22,99	19,00	14,52	19,77	14,52	21,88	14,52	23,26	14,52	21,97	14,52	18,05	14,52	22,22	14,52	20,46	14,52	21,00	14,52	25,58	14,52	21,96	14,52	21,80	14,52	20,46	14,52	24,51	14,52	23,69	14,52	21,95	14,52	18,44	14,52	24,14	14,52	-999,0	14,52	30,23	14,52	27,73	14,52	27,14	14,52	24,11	14,52	31,58	14,52	25,02	14,52	20,18	14,52	27,64	14,52	21,47	14,52	19,72	14,52	22,87	14,52	23,11	14,52	29,28
21,06	23,07	19,05	14,53	19,81	14,53	21,99	14,53	23,36	14,53	22,04	14,53	18,09	14,53	22,34	14,53	20,55	14,53	21,13	14,53	25,52	14,53	22,09	14,53	21,85	14,53	20,49	14,53	24,55	14,53	23,75	14,53	22,05	14,53	18,46	14,53	24,20	14,53	-999,0	14,53	30,31	14,53	27,81	14,53	27,14	14,53	24,15	14,53	31,68	14,53	25,11	14,53	20,25	14,53	27,71	14,53	21,50	14,53	19,76	14,53	22,88	14,53	23,22	14,53	29,36
21,13	23,16	19,10	14,55	19,86	14,55	22,10	14,55	23,46	14,55	22,10	14,55	18,13	14,55	22,45	14,55	20,63	14,55	21,25	14,55	25,46	14,55	22,22	14,55	21,90	14,55	20,52	14,55	24,60	14,55	23,81	14,55	22,12	14,55	18,49	14,55	24,27	14,55	-999,0	14,55	30,40	14,55	27,90	14,55	27,14	14,55	24,21	14,55	31,76	14,55	25,19	14,55	20,32	14,55	27,78	14,55	21,54	14,55	19,80	14,55	22,91	14,55	23,33	14,55	29,45
21,19	23,24	19,14	14,57	19,90	14,57	22,20	14,57	23,56	14,57	22,17	14,57	18,18	14,57	22,57	14,57	20,71	14,57	21,38	14,57	25,41	14,57	22,35	14,57	21,94	14,57	20,55	14,57	24,64	14,57	23,88	14,57	22,22	14,57	18,51	14,57	24,33	14,57	-999,0	14,57	30,48	14,57	27,98	14,57	27,14	14,57	24,26	14,57	31,85	14,57	25,27	14,57	20,39	14,57	27,85	14,57	21,57	14,57	19,83	14,57	22,95	14,57	23,43	14,57	29,53
21,26	23,33	19,18	14,58	19,94	14,58	22,29	14,58	23,66	14,58	22,23	14,58	18,22	14,58	22,68	14,58	20,80	14,58	21,52	14,58	25,35	14,58	22,49	14,58	21,99	14,58	20,58	14,58	24,69	14,58	23,94	14,58	22,32	14,58	18,53	14,58	24,40	14,58	-999,0	14,58	30,56	14,58	28,07	14,58	27,14	14,58	24,31	14,58	31,93	14,58	25,35	14,58	20,46	14,58	27,91	14,58	21,61	14,58	19,87	14,58	22,95	14,58	23,54	14,58	29,64
21,31	23,40	19,22	14,60	19,98	14,60	22,40	14,60	23,76	14,60	22,29	14,60	18,26	14,60	22,80	14,60	20,85	14,60	21,65	14,60	25,31	14,60	22,62	14,60	22,03	14,60	20,61	14,60	24,74	14,60	24,01	14,60	22,42	14,60	18,55	14,60	24,44	14,60	-999,0	14,60	30,64	14,60	28,15	14,60	27,14	14,60	24,36	14,60	32,00	14,60	25,44	14,60	20,52	14,60	27,98	14,60	21,64	14,60	19,91	14,60	22,95	14,60	23,65	14,60	29,74
21,37	23,47	19,26	14,62	20,02	14,62	22,50	14,62	23,86	14,62	22,35	14,62	18,29	14,62	22,93	14,62	20,89	14,62	21,78	14,62	25,26	14,62	22,76	14,62	22,08	14,62	20,64	14,62	24,79	14,62	24,04	14,62	22,53	14,62	18,57	14,62	24,48	14,62	-999,0	14,62	30,72	14,62	28,23	14,62	27,16	14,62	24,41	14,62	32,07	14,62	25,54	14,62	20,59	14,62	28,05	14,62	21,67	14,62	19,97	14,62	22,95	14,62	23,76	14,62	29,84
21,43	23,54	19,32	14,63	20,06	14,63	22,60	14,63	23,96	14,63	22,41	14,63	18,32	14,63	23,05	14,63	20,94	14,63	21,92	14,63	25,22	14,63	22,89	14,63	22,12	14,63	20,67	14,63	24,84	14,63	24,12	14,63	22,63	14,63	18,60	14,63	24,52	14,63	-999,0	14,63	30,79	14,63	28,31	14,63	27,18	14,63	24,46	14,63	32,14	14,63	25,64	14,63	20,65	14,63	28,11	14,63	21,71	14,63	20,04	14,63	22,94	14,63	23,86	14,63	29,95
21,48	23,62	19,35	14,65	20,10	14,65	22,70	14,65	24,06	14,65	22,47	14,65	18,36	14,65	23,18	14,65	20,98	14,65	22,06	14,65	25,18	14,65	23,03	14,65	22,17	14,65	20,70	14,65	24,89	14,65	24,20	14,65	22,74	14,65	18,62	14,65	24,56	14,65	-999,0	14,65	30,87	14,65	28,39	14,65	27,20	14,65	24,50	14,65	32,20	14,65	25,74	14,65	20,71	14,65	28,17	14,65	21,74	14,65	20,08	14,65	22,94	14,65	23,99	14,65	30,05
21,53	23,68	19,38	14,67	20,14	14,67	22,80	14,67	24,17	14,67	22,53	14,67	18,39	14,67	23,26	14,67	21,03	14,67	22,22	14,67	25,15	14,67	23,17	14,67	22,21	14,67	20,73	14,67	24,95	14,67	24,28	14,67	22,84	14,67	18,63	14,67	24,60	14,67	-999,0	14,67	30,94	14,67	28,47	14,67	27,22	14,67	24,54	14,67	32,31	14,67	25,84	14,67	20,78	14,67	28,23	14,67	21,77	14,67	20,11	14,67	22,93	14,67	24,11	14,67	30,15
21,57	23,73	19,40	14,68	20,17	14,68	22,91	14,68	24,27	14,68	22,58	14,68	18,43	14,68	23,34	14,68	21,07	14,68	22,38	14,68	25,12	14,68	23,31	14,68	22,25	14,68	20,76	14,68	24,97	14,68	24,37	14,68	22,95	14,68	18,64	14,68	24,64	14,68	-999,0	14,68	31,02	14,68	28,58	14,68	27,23	14,68	24,57	14,68	32,41	14,68	25,94	14,68	20,84	14,68	28,29	14,68	21,84	14,68	20,15	14,68	22,92	14,68	24,23	14,68	30,25
21,61	23,78	19,43	14,70	20,21	14,70	23,01	14,70	24,38	14,70	22,63	14,70	18,47	14,70	23,42	14,70	21,11	14,70	22,54	14,70	25,09	14,70	23,45	14,70	22,30	14,70	20,79	14,70	25,03	14,70	24,45	14,70	23,05	14,70	18,66	14,70	24,67	14,70	-999,0	14,70	31,09	14,70	28,68	14,70	27,25	14,70	24,61	14,70	32,51	14,70	26,04	14,70	20,91	14,70	28,35	14,70	21,91	14,70	20,18	14,70	22,92	14,70	24,35	14,70	30,36
21,65	23,84	19,46	14,72	20,25	14,72	23,11	14,72	24,49	14,72	22,68	14,72	18,50	14,72	23,50	14,72	21,15	14,72	22,70	14,72	25,06	14,72	23,59	14,72	22,34	14,72	20,82	14,72	25,09	14,72	24,53	14,72	23,16	14,72	18,67	14,72	24,71	14,72	-999,0	14,72	31,16	14,72	28,78	14,72	27,26	14,72	24,64	14,72	32,61	14,72	26,13	14,72	20,98	14,72	28,41	14,72	21,95	14,72	20,22	14,72	22,93	14,72	24,47	14,72	30,46
21,70	23,90	19,49	14,73	20,29	14,73	23,22	14,73	24,60	14,73	22,72	14,73	18,52	14,73	23,58	14,73	21,21	14,73	22,86	14,73	25,04	14,73	23,74	14,73	22,39	14,73	20,85	14,73	25,16	14,73	24,62	14,73	23,25	14,73	18,68	14,73	24,75	14,73	-999,0	14,73	31,23	14,73	28,88	14,73	27,25	14,73	24,70	14,73	32,70	14,73	26,23	14,73	21,04	14,73	28,46	14,73	22,00	14,73	20,26	14,73	22,94	14,73	24,59	14,73	30,56
21,74	23,96	19,52	14,75	20,33	14,75	23,32	14,75	24,70	14,75	22,77	14,75	18,53	14,75	23,66	14,75	21,26	14,75	23,02	14,75	25,02	14,75	23,88	14,75	22,44	14,75	20,83	14,75	25,22	14,75	24,70	14,75	23,35	14,75	18,69	14,75	24,79	14,75	-999,0	14,75	31,34	14,75	28,98	14,75	27,25	14,75	24,76	14,75	32,79	14,75	26,32	14,75	21,11	14,75	28,56	14,75	22,04	14,75	20,29	14,75	22,95	14,75	24,71	14,75	30,67
