Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,39	7,69	7,10	11,48	6,40	11,48	7,74	11,48	6,55	11,48	7,09	11,48	7,84	11,48	7,75	11,48	6,93	11,48	7,38	11,48	11,97	11,48	-999,0	11,48	8,72	11,48	9,83	11,48	-999,0	11,48	8,03	11,48	7,49	11,48	7,48	11,48	7,41	11,48	8,83	11,48	9,61	11,48	-999,0	11,48	8,89	11,48	9,14	11,48	9,72	11,48	9,24	11,48	-999,0	11,48	9,40	11,48	10,89	11,48	-999,0	11,48	8,70	11,48	9,19	11,48	11,02
7,48	7,78	7,18	11,50	6,50	11,50	7,85	11,50	6,64	11,50	7,17	11,50	7,95	11,50	7,85	11,50	7,02	11,50	7,48	11,50	12,12	11,50	-999,0	11,50	8,82	11,50	9,96	11,50	-999,0	11,50	8,13	11,50	7,55	11,50	7,56	11,50	7,48	11,50	8,93	11,50	9,73	11,50	-999,0	11,50	9,00	11,50	9,23	11,50	9,83	11,50	9,33	11,50	-999,0	11,50	9,50	11,50	10,99	11,50	-999,0	11,50	8,77	11,50	9,24	11,50	11,13
7,56	7,87	7,26	11,52	6,59	11,52	7,97	11,52	6,74	11,52	7,26	11,52	8,06	11,52	7,96	11,52	7,10	11,52	7,58	11,52	12,27	11,52	-999,0	11,52	8,91	11,52	10,09	11,52	-999,0	11,52	8,22	11,52	7,61	11,52	7,64	11,52	7,56	11,52	9,02	11,52	9,86	11,52	-999,0	11,52	9,11	11,52	9,33	11,52	9,95	11,52	9,42	11,52	-999,0	11,52	9,59	11,52	11,09	11,52	-999,0	11,52	8,84	11,52	9,29	11,52	11,24
7,65	7,97	7,33	11,53	6,69	11,53	8,09	11,53	6,83	11,53	7,34	11,53	8,17	11,53	8,07	11,53	7,18	11,53	7,67	11,53	12,42	11,53	-999,0	11,53	9,01	11,53	10,23	11,53	-999,0	11,53	8,31	11,53	7,67	11,53	7,71	11,53	7,64	11,53	9,11	11,53	9,98	11,53	-999,0	11,53	9,23	11,53	9,42	11,53	10,06	11,53	9,50	11,53	-999,0	11,53	9,68	11,53	11,17	11,53	-999,0	11,53	8,91	11,53	9,35	11,53	11,35
7,73	8,06	7,41	11,55	6,78	11,55	8,20	11,55	6,93	11,55	7,42	11,55	8,27	11,55	8,17	11,55	7,26	11,55	7,77	11,55	12,57	11,55	-999,0	11,55	9,10	11,55	10,36	11,55	-999,0	11,55	8,40	11,55	7,73	11,55	7,79	11,55	7,71	11,55	9,20	11,55	10,10	11,55	-999,0	11,55	9,34	11,55	9,51	11,55	10,17	11,55	9,58	11,55	-999,0	11,55	9,77	11,55	11,26	11,55	-999,0	11,55	8,98	11,55	9,40	11,55	11,46
7,81	8,14	7,49	11,57	6,88	11,57	8,31	11,57	7,02	11,57	7,51	11,57	8,38	11,57	8,27	11,57	7,34	11,57	7,87	11,57	12,72	11,57	-999,0	11,57	9,20	11,57	10,49	11,57	-999,0	11,57	8,49	11,57	7,79	11,57	7,86	11,57	7,79	11,57	9,29	11,57	10,22	11,57	-999,0	11,57	9,45	11,57	9,60	11,57	10,29	11,57	9,67	11,57	-999,0	11,57	9,86	11,57	11,35	11,57	-999,0	11,57	9,04	11,57	9,45	11,57	11,57
7,89	8,23	7,56	11,58	6,98	11,58	8,43	11,58	7,11	11,58	7,59	11,58	8,48	11,58	8,36	11,58	7,41	11,58	7,96	11,58	12,86	11,58	-999,0	11,58	9,30	11,58	10,62	11,58	-999,0	11,58	8,58	11,58	7,85	11,58	7,94	11,58	7,86	11,58	9,38	11,58	10,35	11,58	-999,0	11,58	9,57	11,58	9,69	11,58	10,40	11,58	9,75	11,58	-999,0	11,58	9,94	11,58	11,43	11,58	-999,0	11,58	9,11	11,58	9,50	11,58	11,68
7,98	8,32	7,63	11,60	7,07	11,60	8,54	11,60	7,20	11,60	7,68	11,60	8,58	11,60	8,46	11,60	7,49	11,60	8,06	11,60	13,01	11,60	-999,0	11,60	9,40	11,60	10,74	11,60	-999,0	11,60	8,67	11,60	7,91	11,60	8,01	11,60	7,94	11,60	9,46	11,60	10,47	11,60	-999,0	11,60	9,68	11,60	9,78	11,60	10,51	11,60	9,83	11,60	-999,0	11,60	10,02	11,60	11,51	11,60	-999,0	11,60	9,17	11,60	9,55	11,60	11,78
8,05	8,40	7,71	11,62	7,17	11,62	8,65	11,62	7,30	11,62	7,76	11,62	8,68	11,62	8,55	11,62	7,57	11,62	8,15	11,62	13,15	11,62	-999,0	11,62	9,49	11,62	10,87	11,62	-999,0	11,62	8,76	11,62	7,96	11,62	8,08	11,62	8,01	11,62	9,54	11,62	10,59	11,62	-999,0	11,62	9,79	11,62	9,87	11,62	10,62	11,62	9,91	11,62	-999,0	11,62	10,11	11,62	11,60	11,62	-999,0	11,62	9,24	11,62	9,60	11,62	11,89
8,13	8,49	7,77	11,63	7,26	11,63	8,76	11,63	7,39	11,63	7,84	11,63	8,78	11,63	8,65	11,63	7,64	11,63	8,24	11,63	13,29	11,63	-999,0	11,63	9,59	11,63	10,99	11,63	-999,0	11,63	8,85	11,63	8,02	11,63	8,16	11,63	8,08	11,63	9,62	11,63	10,72	11,63	-999,0	11,63	9,90	11,63	9,96	11,63	10,72	11,63	9,99	11,63	-999,0	11,63	10,19	11,63	11,68	11,63	-999,0	11,63	9,30	11,63	9,65	11,63	12,00
8,21	8,57	7,85	11,65	7,36	11,65	8,87	11,65	7,48	11,65	7,92	11,65	8,88	11,65	8,74	11,65	7,72	11,65	8,33	11,65	13,43	11,65	-999,0	11,65	9,69	11,65	11,11	11,65	-999,0	11,65	8,94	11,65	8,08	11,65	8,23	11,65	8,15	11,65	9,70	11,65	10,84	11,65	-999,0	11,65	10,01	11,65	10,05	11,65	10,83	11,65	10,06	11,65	-999,0	11,65	10,27	11,65	11,76	11,65	-999,0	11,65	9,37	11,65	9,70	11,65	12,10
8,29	8,65	7,92	11,67	7,45	11,67	8,98	11,67	7,58	11,67	8,00	11,67	8,97	11,67	8,83	11,67	7,79	11,67	8,43	11,67	13,56	11,67	-999,0	11,67	9,78	11,67	11,23	11,67	-999,0	11,67	9,03	11,67	8,13	11,67	8,30	11,67	8,22	11,67	9,78	11,67	10,97	11,67	-999,0	11,67	10,12	11,67	10,14	11,67	10,94	11,67	10,14	11,67	-999,0	11,67	10,35	11,67	11,84	11,67	-999,0	11,67	9,43	11,67	9,75	11,67	12,20
8,36	8,74	7,98	11,68	7,54	11,68	9,09	11,68	7,67	11,68	8,08	11,68	9,06	11,68	8,92	11,68	7,86	11,68	8,52	11,68	13,69	11,68	-999,0	11,68	9,87	11,68	11,35	11,68	-999,0	11,68	9,12	11,68	8,19	11,68	8,37	11,68	8,29	11,68	9,85	11,68	11,10	11,68	-999,0	11,68	10,23	11,68	10,22	11,68	11,04	11,68	10,21	11,68	-999,0	11,68	10,43	11,68	11,92	11,68	-999,0	11,68	9,49	11,68	9,80	11,68	12,31
8,43	8,82	8,05	11,70	7,64	11,70	9,20	11,70	7,76	11,70	8,15	11,70	9,15	11,70	9,01	11,70	7,93	11,70	8,60	11,70	13,82	11,70	-999,0	11,70	9,96	11,70	11,47	11,70	-999,0	11,70	9,21	11,70	8,24	11,70	8,44	11,70	8,36	11,70	9,93	11,70	11,23	11,70	-999,0	11,70	10,34	11,70	10,31	11,70	11,14	11,70	10,28	11,70	-999,0	11,70	10,52	11,70	12,00	11,70	-999,0	11,70	9,55	11,70	9,84	11,70	12,41
8,51	8,90	8,12	11,72	7,73	11,72	9,31	11,72	7,85	11,72	8,22	11,72	9,24	11,72	9,10	11,72	8,00	11,72	8,69	11,72	13,97	11,72	-999,0	11,72	10,05	11,72	11,59	11,72	-999,0	11,72	9,30	11,72	8,30	11,72	8,50	11,72	8,43	11,72	10,01	11,72	11,35	11,72	-999,0	11,72	10,45	11,72	10,40	11,72	11,24	11,72	10,36	11,72	-999,0	11,72	10,60	11,72	12,09	11,72	-999,0	11,72	9,61	11,72	9,89	11,72	12,51
8,58	8,97	8,18	11,73	7,82	11,73	9,42	11,73	7,94	11,73	8,28	11,73	9,32	11,73	9,18	11,73	8,07	11,73	8,78	11,73	14,11	11,73	-999,0	11,73	10,14	11,73	11,71	11,73	-999,0	11,73	9,39	11,73	8,35	11,73	8,57	11,73	8,49	11,73	10,09	11,73	11,48	11,73	-999,0	11,73	10,55	11,73	10,48	11,73	11,34	11,73	10,43	11,73	-999,0	11,73	10,67	11,73	12,17	11,73	-999,0	11,73	9,67	11,73	9,94	11,73	12,61
8,65	9,05	8,25	11,75	7,91	11,75	9,52	11,75	8,03	11,75	8,35	11,75	9,41	11,75	9,27	11,75	8,14	11,75	8,86	11,75	14,25	11,75	-999,0	11,75	10,23	11,75	11,82	11,75	-999,0	11,75	9,48	11,75	8,41	11,75	8,63	11,75	8,56	11,75	10,17	11,75	11,61	11,75	-999,0	11,75	10,66	11,75	10,57	11,75	11,44	11,75	10,49	11,75	-999,0	11,75	10,75	11,75	12,25	11,75	-999,0	11,75	9,73	11,75	9,98	11,75	12,70
8,72	9,13	8,31	11,77	8,00	11,77	9,63	11,77	8,12	11,77	8,41	11,77	9,49	11,77	9,35	11,77	8,20	11,77	8,95	11,77	14,39	11,77	-999,0	11,77	10,32	11,77	11,94	11,77	-999,0	11,77	9,57	11,77	8,46	11,77	8,69	11,77	8,63	11,77	10,25	11,77	11,74	11,77	-999,0	11,77	10,77	11,77	10,65	11,77	11,53	11,77	10,56	11,77	-999,0	11,77	10,83	11,77	12,32	11,77	-999,0	11,77	9,79	11,77	10,02	11,77	12,80
8,79	9,20	8,37	11,78	8,10	11,78	9,73	11,78	8,20	11,78	8,48	11,78	9,58	11,78	9,43	11,78	8,27	11,78	9,04	11,78	14,53	11,78	-999,0	11,78	10,41	11,78	12,05	11,78	-999,0	11,78	9,65	11,78	8,51	11,78	8,75	11,78	8,70	11,78	10,33	11,78	11,86	11,78	-999,0	11,78	10,87	11,78	10,73	11,78	11,63	11,78	10,62	11,78	-999,0	11,78	10,91	11,78	12,40	11,78	-999,0	11,78	9,85	11,78	10,07	11,78	12,90
8,86	9,28	8,44	11,80	8,19	11,80	9,83	11,80	8,28	11,80	8,54	11,80	9,66	11,80	9,52	11,80	8,34	11,80	9,13	11,80	14,66	11,80	-999,0	11,80	10,49	11,80	12,16	11,80	-999,0	11,80	9,74	11,80	8,56	11,80	8,81	11,80	8,77	11,80	10,40	11,80	11,99	11,80	-999,0	11,80	10,98	11,80	10,81	11,80	11,72	11,80	10,68	11,80	-999,0	11,80	10,99	11,80	12,48	11,80	-999,0	11,80	9,90	11,80	10,11	11,80	12,99
8,93	9,36	8,50	11,82	8,29	11,82	9,94	11,82	8,36	11,82	8,60	11,82	9,74	11,82	9,60	11,82	8,40	11,82	9,22	11,82	14,78	11,82	-999,0	11,82	10,57	11,82	12,27	11,82	-999,0	11,82	9,83	11,82	8,61	11,82	8,88	11,82	8,84	11,82	10,48	11,82	12,11	11,82	-999,0	11,82	11,08	11,82	10,89	11,82	11,81	11,82	10,74	11,82	-999,0	11,82	11,07	11,82	12,55	11,82	-999,0	11,82	9,96	11,82	10,16	11,82	13,09
9,00	9,44	8,56	11,83	8,38	11,83	10,03	11,83	8,44	11,83	8,66	11,83	9,82	11,83	9,68	11,83	8,46	11,83	9,31	11,83	14,91	11,83	-999,0	11,83	10,65	11,83	12,38	11,83	-999,0	11,83	9,92	11,83	8,66	11,83	8,94	11,83	8,91	11,83	10,55	11,83	12,24	11,83	-999,0	11,83	11,19	11,83	10,97	11,83	11,90	11,83	10,81	11,83	-999,0	11,83	11,14	11,83	12,63	11,83	-999,0	11,83	10,02	11,83	10,20	11,83	13,19
9,07	9,50	8,63	11,85	8,47	11,85	10,13	11,85	8,52	11,85	8,72	11,85	9,90	11,85	9,75	11,85	8,53	11,85	9,39	11,85	15,03	11,85	-999,0	11,85	10,73	11,85	12,49	11,85	-999,0	11,85	10,00	11,85	8,71	11,85	9,00	11,85	8,99	11,85	10,62	11,85	12,37	11,85	-999,0	11,85	11,29	11,85	11,05	11,85	11,98	11,85	10,87	11,85	-999,0	11,85	11,22	11,85	12,70	11,85	-999,0	11,85	10,07	11,85	10,24	11,85	13,28
9,14	9,58	8,70	11,87	8,56	11,87	10,21	11,87	8,60	11,87	8,78	11,87	9,97	11,87	9,83	11,87	8,60	11,87	9,48	11,87	15,15	11,87	-999,0	11,87	10,80	11,87	12,59	11,87	-999,0	11,87	10,09	11,87	8,76	11,87	9,07	11,87	9,06	11,87	10,69	11,87	12,49	11,87	-999,0	11,87	11,38	11,87	11,13	11,87	12,07	11,87	10,93	11,87	-999,0	11,87	11,30	11,87	12,78	11,87	-999,0	11,87	10,13	11,87	10,28	11,87	13,38
9,21	9,66	8,76	11,88	8,65	11,88	10,30	11,88	8,67	11,88	8,84	11,88	10,05	11,88	9,91	11,88	8,66	11,88	9,56	11,88	15,27	11,88	-999,0	11,88	10,88	11,88	12,70	11,88	-999,0	11,88	10,17	11,88	8,81	11,88	9,13	11,88	9,13	11,88	10,75	11,88	12,62	11,88	-999,0	11,88	11,48	11,88	11,20	11,88	12,15	11,88	10,99	11,88	-999,0	11,88	11,37	11,88	12,85	11,88	-999,0	11,88	10,19	11,88	10,32	11,88	13,47
9,28	9,73	8,83	11,90	8,74	11,90	10,39	11,90	8,75	11,90	8,89	11,90	10,13	11,90	9,98	11,90	8,73	11,90	9,65	11,90	15,38	11,90	-999,0	11,90	10,95	11,90	12,80	11,90	-999,0	11,90	10,26	11,90	8,87	11,90	9,20	11,90	9,20	11,90	10,82	11,90	12,74	11,90	-999,0	11,90	11,58	11,90	11,27	11,90	12,24	11,90	11,05	11,90	-999,0	11,90	11,45	11,90	12,92	11,90	-999,0	11,90	10,24	11,90	10,36	11,90	13,57
9,34	9,80	8,89	11,92	8,82	11,92	10,48	11,92	8,83	11,92	8,95	11,92	10,20	11,92	10,06	11,92	8,79	11,92	9,73	11,92	15,50	11,92	-999,0	11,92	11,03	11,92	12,90	11,92	-999,0	11,92	10,34	11,92	8,92	11,92	9,26	11,92	9,27	11,92	10,89	11,92	12,87	11,92	-999,0	11,92	11,68	11,92	11,34	11,92	12,32	11,92	11,12	11,92	-999,0	11,92	11,53	11,92	12,99	11,92	-999,0	11,92	10,30	11,92	10,41	11,92	13,66
9,41	9,88	8,95	11,93	8,89	11,93	10,56	11,93	8,90	11,93	9,00	11,93	10,28	11,93	10,14	11,93	8,85	11,93	9,81	11,93	15,61	11,93	-999,0	11,93	11,10	11,93	13,00	11,93	-999,0	11,93	10,43	11,93	8,98	11,93	9,33	11,93	9,34	11,93	10,95	11,93	12,99	11,93	-999,0	11,93	11,77	11,93	11,41	11,93	12,41	11,93	11,18	11,93	-999,0	11,93	11,60	11,93	13,06	11,93	-999,0	11,93	10,36	11,93	10,45	11,93	13,76
9,49	9,96	9,01	11,95	8,97	11,95	10,64	11,95	8,98	11,95	9,06	11,95	10,35	11,95	10,22	11,95	8,91	11,95	9,89	11,95	15,72	11,95	-999,0	11,95	11,17	11,95	13,10	11,95	-999,0	11,95	10,51	11,95	9,04	11,95	9,39	11,95	9,42	11,95	11,01	11,95	13,12	11,95	-999,0	11,95	11,86	11,95	11,48	11,95	12,49	11,95	11,24	11,95	-999,0	11,95	11,68	11,95	13,13	11,95	-999,0	11,95	10,41	11,95	10,49	11,95	13,85
9,55	10,03	9,08	11,97	9,04	11,97	10,73	11,97	9,05	11,97	9,11	11,97	10,42	11,97	10,29	11,97	8,97	11,97	9,96	11,97	15,82	11,97	-999,0	11,97	11,24	11,97	13,19	11,97	-999,0	11,97	10,60	11,97	9,09	11,97	9,46	11,97	9,49	11,97	11,08	11,97	13,24	11,97	-999,0	11,97	11,95	11,97	11,55	11,97	12,58	11,97	11,31	11,97	-999,0	11,97	11,75	11,97	13,20	11,97	-999,0	11,97	10,47	11,97	10,53	11,97	13,94
9,62	10,10	9,14	11,98	9,12	11,98	10,81	11,98	9,13	11,98	9,17	11,98	10,50	11,98	10,37	11,98	9,03	11,98	10,04	11,98	15,93	11,98	-999,0	11,98	11,30	11,98	13,29	11,98	-999,0	11,98	10,69	11,98	9,15	11,98	9,52	11,98	9,56	11,98	11,14	11,98	13,37	11,98	-999,0	11,98	12,04	11,98	11,61	11,98	12,66	11,98	11,37	11,98	-999,0	11,98	11,83	11,98	13,27	11,98	-999,0	11,98	10,53	11,98	10,57	11,98	14,03
9,69	10,17	9,20	12,00	9,19	12,00	10,89	12,00	9,20	12,00	9,22	12,00	10,58	12,00	10,44	12,00	9,09	12,00	10,12	12,00	16,03	12,00	-999,0	12,00	11,37	12,00	13,37	12,00	-999,0	12,00	10,78	12,00	9,21	12,00	9,59	12,00	9,63	12,00	11,20	12,00	13,49	12,00	-999,0	12,00	12,13	12,00	11,68	12,00	12,74	12,00	11,44	12,00	-999,0	12,00	11,90	12,00	13,34	12,00	-999,0	12,00	10,58	12,00	10,62	12,00	14,12
9,75	10,24	9,26	12,02	9,26	12,02	10,97	12,02	9,28	12,02	9,27	12,02	10,65	12,02	10,51	12,02	9,14	12,02	10,19	12,02	16,13	12,02	-999,0	12,02	11,43	12,02	13,46	12,02	-999,0	12,02	10,87	12,02	9,27	12,02	9,65	12,02	9,70	12,02	11,26	12,02	13,61	12,02	-999,0	12,02	12,21	12,02	11,75	12,02	12,82	12,02	11,50	12,02	-999,0	12,02	11,98	12,02	13,40	12,02	-999,0	12,02	10,64	12,02	10,66	12,02	14,22
9,81	10,30	9,32	12,03	9,33	12,03	11,04	12,03	9,35	12,03	9,32	12,03	10,72	12,03	10,57	12,03	9,20	12,03	10,26	12,03	16,23	12,03	-999,0	12,03	11,50	12,03	13,54	12,03	-999,0	12,03	10,97	12,03	9,32	12,03	9,71	12,03	9,77	12,03	11,31	12,03	13,73	12,03	-999,0	12,03	12,30	12,03	11,82	12,03	12,91	12,03	11,56	12,03	-999,0	12,03	12,05	12,03	13,47	12,03	-999,0	12,03	10,69	12,03	10,70	12,03	14,31
9,88	10,37	9,38	12,05	9,40	12,05	11,12	12,05	9,42	12,05	9,38	12,05	10,80	12,05	10,64	12,05	9,25	12,05	10,34	12,05	16,32	12,05	-999,0	12,05	11,56	12,05	13,63	12,05	-999,0	12,05	11,06	12,05	9,38	12,05	9,77	12,05	9,84	12,05	11,37	12,05	13,85	12,05	-999,0	12,05	12,39	12,05	11,89	12,05	12,99	12,05	11,62	12,05	-999,0	12,05	12,13	12,05	13,53	12,05	-999,0	12,05	10,75	12,05	10,74	12,05	14,40
9,94	10,44	9,44	12,07	9,47	12,07	11,19	12,07	9,50	12,07	9,43	12,07	10,87	12,07	10,70	12,07	9,31	12,07	10,41	12,07	16,42	12,07	-999,0	12,07	11,61	12,07	13,71	12,07	-999,0	12,07	11,15	12,07	9,44	12,07	9,84	12,07	9,91	12,07	11,42	12,07	13,97	12,07	-999,0	12,07	12,47	12,07	11,95	12,07	13,06	12,07	11,69	12,07	-999,0	12,07	12,20	12,07	13,60	12,07	-999,0	12,07	10,80	12,07	10,78	12,07	14,49
10,00	10,51	9,50	12,08	9,54	12,08	11,27	12,08	9,57	12,08	9,49	12,08	10,93	12,08	10,77	12,08	9,36	12,08	10,48	12,08	16,51	12,08	-999,0	12,08	11,67	12,08	13,79	12,08	-999,0	12,08	11,24	12,08	9,50	12,08	9,90	12,08	9,98	12,08	11,47	12,08	14,08	12,08	-999,0	12,08	12,55	12,08	12,02	12,08	13,14	12,08	11,75	12,08	-999,0	12,08	12,28	12,08	13,66	12,08	-999,0	12,08	10,86	12,08	10,82	12,08	14,58
10,07	10,57	9,56	12,10	9,60	12,10	11,34	12,10	9,64	12,10	9,54	12,10	11,00	12,10	10,83	12,10	9,42	12,10	10,55	12,10	16,60	12,10	-999,0	12,10	11,72	12,10	13,87	12,10	-999,0	12,10	11,33	12,10	9,55	12,10	9,96	12,10	10,05	12,10	11,51	12,10	14,20	12,10	-999,0	12,10	12,64	12,10	12,09	12,10	13,22	12,10	11,81	12,10	-999,0	12,10	12,35	12,10	13,72	12,10	-999,0	12,10	10,92	12,10	10,86	12,10	14,67
10,13	10,63	9,62	12,12	9,67	12,12	11,41	12,12	9,72	12,12	9,59	12,12	11,06	12,12	10,89	12,12	9,47	12,12	10,62	12,12	16,69	12,12	-999,0	12,12	11,77	12,12	13,95	12,12	-999,0	12,12	11,42	12,12	9,61	12,12	10,03	12,12	10,12	12,12	11,56	12,12	14,31	12,12	-999,0	12,12	12,72	12,12	12,16	12,12	13,30	12,12	11,88	12,12	-999,0	12,12	12,43	12,12	13,78	12,12	-999,0	12,12	10,97	12,12	10,90	12,12	14,75
10,19	10,70	9,68	12,13	9,73	12,13	11,48	12,13	9,80	12,13	9,65	12,13	11,12	12,13	10,95	12,13	9,52	12,13	10,68	12,13	16,78	12,13	-999,0	12,13	11,82	12,13	14,03	12,13	-999,0	12,13	11,51	12,13	9,67	12,13	10,09	12,13	10,19	12,13	11,61	12,13	14,43	12,13	-999,0	12,13	12,80	12,13	12,23	12,13	13,38	12,13	11,94	12,13	-999,0	12,13	12,50	12,13	13,84	12,13	-999,0	12,13	11,03	12,13	10,94	12,13	14,84
10,24	10,76	9,73	12,15	9,79	12,15	11,55	12,15	9,87	12,15	9,70	12,15	11,18	12,15	11,01	12,15	9,57	12,15	10,75	12,15	16,87	12,15	-999,0	12,15	11,87	12,15	14,11	12,15	-999,0	12,15	11,60	12,15	9,73	12,15	10,15	12,15	10,25	12,15	11,65	12,15	14,54	12,15	-999,0	12,15	12,88	12,15	12,29	12,15	13,46	12,15	12,01	12,15	-999,0	12,15	12,58	12,15	13,90	12,15	-999,0	12,15	11,08	12,15	10,98	12,15	14,93
10,30	10,82	9,79	12,17	9,86	12,17	11,61	12,17	9,95	12,17	9,75	12,17	11,25	12,17	11,07	12,17	9,62	12,17	10,81	12,17	16,96	12,17	-999,0	12,17	11,92	12,17	14,19	12,17	-999,0	12,17	11,69	12,17	9,79	12,17	10,22	12,17	10,31	12,17	11,69	12,17	14,66	12,17	-999,0	12,17	12,96	12,17	12,36	12,17	13,54	12,17	12,08	12,17	-999,0	12,17	12,66	12,17	13,96	12,17	-999,0	12,17	11,14	12,17	11,03	12,17	15,01
10,36	10,88	9,85	12,18	9,92	12,18	11,69	12,18	10,02	12,18	9,79	12,18	11,31	12,18	11,12	12,18	9,67	12,18	10,88	12,18	17,04	12,18	-999,0	12,18	11,97	12,18	14,27	12,18	-999,0	12,18	11,78	12,18	9,85	12,18	10,28	12,18	10,38	12,18	11,74	12,18	14,77	12,18	-999,0	12,18	13,03	12,18	12,43	12,18	13,62	12,18	12,15	12,18	-999,0	12,18	12,73	12,18	14,02	12,18	-999,0	12,18	11,20	12,18	11,07	12,18	15,10
10,42	10,94	9,91	12,20	9,98	12,20	11,76	12,20	10,10	12,20	9,84	12,20	11,37	12,20	11,18	12,20	9,73	12,20	10,94	12,20	17,11	12,20	-999,0	12,20	12,02	12,20	14,35	12,20	-999,0	12,20	11,87	12,20	9,91	12,20	10,34	12,20	10,44	12,20	11,78	12,20	14,88	12,20	-999,0	12,20	13,11	12,20	12,49	12,20	13,70	12,20	12,22	12,20	-999,0	12,20	12,81	12,20	14,08	12,20	-999,0	12,20	11,26	12,20	11,11	12,20	15,18
10,48	11,00	9,96	12,22	10,04	12,22	11,83	12,22	10,17	12,22	9,89	12,22	11,43	12,22	11,24	12,22	9,78	12,22	11,00	12,22	17,19	12,22	-999,0	12,22	12,07	12,22	14,43	12,22	-999,0	12,22	11,96	12,22	9,97	12,22	10,40	12,22	10,50	12,22	11,83	12,22	15,00	12,22	-999,0	12,22	13,18	12,22	12,56	12,22	13,78	12,22	12,29	12,22	-999,0	12,22	12,89	12,22	14,13	12,22	-999,0	12,22	11,32	12,22	11,15	12,22	15,26
10,54	11,05	10,02	12,23	10,10	12,23	11,90	12,23	10,25	12,23	9,94	12,23	11,50	12,23	11,29	12,23	9,83	12,23	11,06	12,23	17,26	12,23	-999,0	12,23	12,13	12,23	14,50	12,23	-999,0	12,23	12,05	12,23	10,04	12,23	10,46	12,23	10,56	12,23	11,87	12,23	15,11	12,23	-999,0	12,23	13,25	12,23	12,62	12,23	13,86	12,23	12,36	12,23	-999,0	12,23	12,97	12,23	14,19	12,23	-999,0	12,23	11,38	12,23	11,19	12,23	15,35
10,59	11,11	10,07	12,25	10,16	12,25	11,97	12,25	10,32	12,25	9,99	12,25	11,56	12,25	11,34	12,25	9,88	12,25	11,11	12,25	17,33	12,25	-999,0	12,25	12,18	12,25	14,57	12,25	-999,0	12,25	12,14	12,25	10,10	12,25	10,52	12,25	10,61	12,25	11,91	12,25	15,22	12,25	-999,0	12,25	13,32	12,25	12,69	12,25	13,94	12,25	12,43	12,25	-999,0	12,25	13,05	12,25	14,24	12,25	-999,0	12,25	11,44	12,25	11,23	12,25	15,44
10,64	11,16	10,13	12,27	10,23	12,27	12,04	12,27	10,40	12,27	10,03	12,27	11,62	12,27	11,39	12,27	9,93	12,27	11,16	12,27	17,40	12,27	-999,0	12,27	12,23	12,27	14,64	12,27	-999,0	12,27	12,23	12,27	10,16	12,27	10,58	12,27	10,67	12,27	11,95	12,27	15,33	12,27	-999,0	12,27	13,40	12,27	12,75	12,27	14,02	12,27	12,50	12,27	-999,0	12,27	13,13	12,27	14,29	12,27	-999,0	12,27	11,50	12,27	11,27	12,27	15,52
10,70	11,21	10,18	12,28	10,29	12,28	12,11	12,28	10,47	12,28	10,08	12,28	11,68	12,28	11,44	12,28	9,98	12,28	11,21	12,28	17,47	12,28	-999,0	12,28	12,28	12,28	14,71	12,28	-999,0	12,28	12,32	12,28	10,22	12,28	10,64	12,28	10,73	12,28	11,99	12,28	15,45	12,28	-999,0	12,28	13,47	12,28	12,82	12,28	14,10	12,28	12,57	12,28	-999,0	12,28	13,21	12,28	14,34	12,28	-999,0	12,28	11,56	12,28	11,32	12,28	15,61
10,75	11,26	10,24	12,30	10,36	12,30	12,17	12,30	10,55	12,30	10,13	12,30	11,75	12,30	11,48	12,30	10,03	12,30	11,26	12,30	17,54	12,30	-999,0	12,30	12,33	12,30	14,78	12,30	-999,0	12,30	12,41	12,30	10,28	12,30	10,70	12,30	10,79	12,30	12,04	12,30	15,56	12,30	-999,0	12,30	13,54	12,30	12,88	12,30	14,18	12,30	12,64	12,30	-999,0	12,30	13,29	12,30	14,39	12,30	-999,0	12,30	11,62	12,30	11,36	12,30	15,69
10,80	11,32	10,29	12,32	10,42	12,32	12,24	12,32	10,62	12,32	10,18	12,32	11,81	12,32	11,53	12,32	10,08	12,32	11,31	12,32	17,62	12,32	-999,0	12,32	12,37	12,32	14,85	12,32	-999,0	12,32	12,50	12,32	10,34	12,32	10,76	12,32	10,85	12,32	12,08	12,32	15,67	12,32	-999,0	12,32	13,61	12,32	12,95	12,32	14,26	12,32	12,71	12,32	-999,0	12,32	13,37	12,32	14,45	12,32	-999,0	12,32	11,68	12,32	11,41	12,32	15,78
