Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
17,89	18,91	16,86	14,28	-999,0	14,28	18,10	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	24,96	14,28	18,15	14,28	18,68	14,28	18,09	14,28	24,07	14,28	22,44	14,28	18,09	14,28	16,44	14,28	18,61	14,28	17,74	14,28	22,54	14,28	20,54	14,28	22,32	14,28	20,97	14,28	25,01	14,28	24,27	14,28	19,26	14,28	23,98	14,28	21,20	14,28	18,61	14,28	22,15	14,28	25,45	14,28	28,29
17,94	18,97	16,92	14,30	-999,0	14,30	18,14	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	24,94	14,30	18,26	14,30	18,71	14,30	18,10	14,30	24,17	14,30	22,53	14,30	18,16	14,30	16,49	14,30	18,68	14,30	17,80	14,30	22,61	14,30	20,66	14,30	22,38	14,30	21,03	14,30	25,12	14,30	24,33	14,30	19,34	14,30	24,07	14,30	21,24	14,30	18,66	14,30	22,20	14,30	25,56	14,30	28,33
18,00	19,03	16,97	14,32	-999,0	14,32	18,18	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	24,92	14,32	18,37	14,32	18,73	14,32	18,13	14,32	24,26	14,32	22,63	14,32	18,24	14,32	16,54	14,32	18,75	14,32	17,86	14,32	22,67	14,32	20,79	14,32	22,44	14,32	21,09	14,32	25,23	14,32	24,40	14,32	19,42	14,32	24,16	14,32	21,27	14,32	18,71	14,32	22,25	14,32	25,66	14,32	28,38
18,05	19,09	17,02	14,33	-999,0	14,33	18,23	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	24,90	14,33	18,48	14,33	18,76	14,33	18,17	14,33	24,36	14,33	22,72	14,33	18,31	14,33	16,59	14,33	18,81	14,33	17,94	14,33	22,74	14,33	20,91	14,33	22,49	14,33	21,15	14,33	25,33	14,33	24,44	14,33	19,50	14,33	24,23	14,33	21,31	14,33	18,76	14,33	22,30	14,33	25,77	14,33	28,42
18,11	19,15	17,07	14,35	-999,0	14,35	18,28	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	24,88	14,35	18,59	14,35	18,77	14,35	18,20	14,35	24,46	14,35	22,81	14,35	18,39	14,35	16,64	14,35	18,88	14,35	18,01	14,35	22,81	14,35	21,03	14,35	22,57	14,35	21,21	14,35	25,43	14,35	24,48	14,35	19,59	14,35	24,30	14,35	21,35	14,35	18,81	14,35	22,35	14,35	25,88	14,35	28,46
18,16	19,21	17,12	14,37	-999,0	14,37	18,32	14,37	-999,0	14,37	14,76	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	24,85	14,37	18,70	14,37	18,78	14,37	18,23	14,37	24,55	14,37	22,90	14,37	18,46	14,37	16,69	14,37	18,94	14,37	18,09	14,37	22,89	14,37	21,15	14,37	22,64	14,37	21,27	14,37	25,52	14,37	24,52	14,37	19,68	14,37	24,36	14,37	21,39	14,37	18,86	14,37	22,40	14,37	25,98	14,37	28,51
18,22	19,26	17,17	14,38	-999,0	14,38	18,37	14,38	-999,0	14,38	14,79	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	24,82	14,38	18,82	14,38	18,83	14,38	18,27	14,38	24,64	14,38	22,99	14,38	18,54	14,38	16,74	14,38	19,00	14,38	18,16	14,38	22,97	14,38	21,27	14,38	22,71	14,38	21,32	14,38	25,62	14,38	24,56	14,38	19,77	14,38	24,43	14,38	21,43	14,38	18,91	14,38	22,45	14,38	26,09	14,38	28,55
18,28	19,33	17,23	14,40	-999,0	14,40	18,42	14,40	-999,0	14,40	14,81	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	24,79	14,40	18,93	14,40	18,89	14,40	18,31	14,40	24,74	14,40	23,08	14,40	18,61	14,40	16,79	14,40	19,09	14,40	18,24	14,40	23,05	14,40	21,39	14,40	22,78	14,40	21,38	14,40	25,70	14,40	24,59	14,40	19,83	14,40	24,49	14,40	21,47	14,40	18,96	14,40	22,49	14,40	26,20	14,40	28,59
18,34	19,41	17,28	14,42	-999,0	14,42	18,47	14,42	-999,0	14,42	14,84	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	24,76	14,42	19,02	14,42	18,94	14,42	18,35	14,42	24,83	14,42	23,17	14,42	18,69	14,42	16,84	14,42	19,18	14,42	18,31	14,42	23,13	14,42	21,52	14,42	22,85	14,42	21,43	14,42	25,77	14,42	24,66	14,42	19,89	14,42	24,56	14,42	21,51	14,42	19,01	14,42	22,54	14,42	26,30	14,42	28,61
18,40	19,48	17,33	14,43	-999,0	14,43	18,52	14,43	-999,0	14,43	14,87	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	24,73	14,43	19,12	14,43	18,99	14,43	18,38	14,43	24,91	14,43	23,25	14,43	18,77	14,43	16,89	14,43	19,26	14,43	18,40	14,43	23,21	14,43	21,66	14,43	22,92	14,43	21,49	14,43	25,85	14,43	24,72	14,43	19,96	14,43	24,62	14,43	21,55	14,43	19,06	14,43	22,59	14,43	26,41	14,43	28,63
18,47	19,56	17,38	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	14,90	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	24,69	14,45	19,24	14,45	19,03	14,45	18,42	14,45	25,00	14,45	23,33	14,45	18,84	14,45	16,93	14,45	19,35	14,45	18,49	14,45	23,29	14,45	21,79	14,45	22,98	14,45	21,54	14,45	25,93	14,45	24,78	14,45	20,02	14,45	24,68	14,45	21,60	14,45	19,12	14,45	22,63	14,45	26,52	14,45	28,65
18,54	19,63	17,44	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	14,93	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	24,66	14,47	19,37	14,47	19,08	14,47	18,46	14,47	25,09	14,47	23,41	14,47	18,92	14,47	17,00	14,47	19,44	14,47	18,58	14,47	23,36	14,47	21,92	14,47	23,04	14,47	21,56	14,47	26,01	14,47	24,81	14,47	20,08	14,47	24,75	14,47	21,64	14,47	19,17	14,47	22,68	14,47	26,62	14,47	28,67
18,60	19,69	17,51	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	14,97	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	24,60	14,48	19,50	14,48	19,13	14,48	18,50	14,48	25,17	14,48	23,49	14,48	19,00	14,48	17,07	14,48	19,52	14,48	18,67	14,48	23,47	14,48	22,04	14,48	23,10	14,48	21,59	14,48	26,09	14,48	24,84	14,48	20,15	14,48	24,81	14,48	21,68	14,48	19,22	14,48	22,73	14,48	26,71	14,48	28,69
18,67	19,77	17,57	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	15,01	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	24,54	14,50	19,63	14,50	19,18	14,50	18,54	14,50	25,25	14,50	23,58	14,50	19,07	14,50	17,13	14,50	19,61	14,50	18,75	14,50	23,57	14,50	22,16	14,50	23,16	14,50	21,61	14,50	26,20	14,50	24,86	14,50	20,21	14,50	24,87	14,50	21,73	14,50	19,28	14,50	22,77	14,50	26,80	14,50	28,71
18,29	19,53	17,05	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	15,05	14,52	-999,0	14,52	16,93	14,52	-999,0	14,52	-999,0	14,52	24,51	14,52	19,76	14,52	19,22	14,52	18,57	14,52	25,33	14,52	23,66	14,52	19,15	14,52	17,20	14,52	19,70	14,52	18,83	14,52	23,68	14,52	22,29	14,52	23,22	14,52	21,64	14,52	26,31	14,52	24,89	14,52	20,28	14,52	24,94	14,52	21,77	14,52	19,33	14,52	22,82	14,52	26,89	14,52	28,73
18,35	19,60	17,11	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	15,07	14,53	-999,0	14,53	16,97	14,53	-999,0	14,53	-999,0	14,53	24,47	14,53	19,89	14,53	19,27	14,53	18,61	14,53	25,41	14,53	23,74	14,53	19,25	14,53	17,27	14,53	19,79	14,53	18,91	14,53	23,78	14,53	22,40	14,53	23,27	14,53	21,66	14,53	26,39	14,53	24,91	14,53	20,34	14,53	25,00	14,53	21,82	14,53	19,39	14,53	22,86	14,53	26,97	14,53	28,74
18,42	19,68	17,16	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	15,09	14,55	-999,0	14,55	17,01	14,55	-999,0	14,55	-999,0	14,55	24,44	14,55	20,02	14,55	19,31	14,55	18,65	14,55	25,49	14,55	23,82	14,55	19,35	14,55	17,34	14,55	19,88	14,55	19,01	14,55	23,88	14,55	22,52	14,55	23,31	14,55	21,68	14,55	26,47	14,55	24,93	14,55	20,40	14,55	25,07	14,55	21,86	14,55	19,45	14,55	22,89	14,55	27,06	14,55	28,75
18,48	19,75	17,21	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	15,11	14,57	-999,0	14,57	17,06	14,57	-999,0	14,57	-999,0	14,57	24,40	14,57	20,15	14,57	19,36	14,57	18,68	14,57	25,57	14,57	23,90	14,57	19,45	14,57	17,40	14,57	19,97	14,57	19,11	14,57	23,99	14,57	22,63	14,57	23,35	14,57	21,72	14,57	26,54	14,57	24,95	14,57	20,47	14,57	25,13	14,57	21,91	14,57	19,50	14,57	22,92	14,57	27,15	14,57	28,77
18,55	19,83	17,27	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	15,13	14,58	-999,0	14,58	17,10	14,58	-999,0	14,58	-999,0	14,58	24,36	14,58	20,28	14,58	19,40	14,58	18,72	14,58	25,65	14,58	23,98	14,58	19,56	14,58	17,47	14,58	20,06	14,58	19,21	14,58	24,09	14,58	22,74	14,58	23,38	14,58	21,75	14,58	26,61	14,58	24,96	14,58	20,53	14,58	25,19	14,58	21,96	14,58	19,56	14,58	22,95	14,58	27,23	14,58	28,78
18,61	19,90	17,32	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	15,15	14,60	-999,0	14,60	17,14	14,60	-999,0	14,60	-999,0	14,60	24,32	14,60	20,41	14,60	19,44	14,60	18,75	14,60	25,73	14,60	24,08	14,60	19,66	14,60	17,55	14,60	20,14	14,60	19,31	14,60	24,19	14,60	22,85	14,60	23,42	14,60	21,75	14,60	26,68	14,60	24,98	14,60	20,60	14,60	25,25	14,60	22,02	14,60	19,62	14,60	22,98	14,60	27,31	14,60	28,80
18,68	19,98	17,37	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	15,17	14,62	-999,0	14,62	17,18	14,62	-999,0	14,62	-999,0	14,62	24,29	14,62	20,54	14,62	19,48	14,62	18,79	14,62	25,81	14,62	24,18	14,62	19,76	14,62	17,62	14,62	20,24	14,62	19,42	14,62	24,29	14,62	22,95	14,62	23,46	14,62	21,75	14,62	26,74	14,62	25,00	14,62	20,66	14,62	25,30	14,62	22,07	14,62	19,67	14,62	23,00	14,62	27,40	14,62	28,81
18,74	20,05	17,43	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	15,19	14,63	-999,0	14,63	17,23	14,63	-999,0	14,63	-999,0	14,63	24,25	14,63	20,67	14,63	19,52	14,63	18,82	14,63	25,88	14,63	24,28	14,63	19,86	14,63	17,69	14,63	20,33	14,63	19,52	14,63	24,39	14,63	23,04	14,63	23,52	14,63	21,74	14,63	26,80	14,63	25,02	14,63	20,73	14,63	25,36	14,63	22,12	14,63	19,72	14,63	23,03	14,63	27,47	14,63	28,83
18,81	20,13	17,48	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	15,20	14,65	-999,0	14,65	17,27	14,65	-999,0	14,65	-999,0	14,65	24,21	14,65	20,80	14,65	19,56	14,65	18,85	14,65	25,95	14,65	24,38	14,65	19,98	14,65	17,76	14,65	20,43	14,65	19,63	14,65	24,49	14,65	23,13	14,65	23,58	14,65	21,74	14,65	26,86	14,65	25,04	14,65	20,80	14,65	25,41	14,65	22,18	14,65	19,77	14,65	23,06	14,65	27,54	14,65	28,84
18,87	20,21	17,53	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	15,22	14,67	-999,0	14,67	17,31	14,67	-999,0	14,67	-999,0	14,67	24,17	14,67	20,93	14,67	19,59	14,67	18,88	14,67	26,05	14,67	24,47	14,67	20,10	14,67	17,83	14,67	20,52	14,67	19,73	14,67	24,59	14,67	23,22	14,67	23,62	14,67	21,74	14,67	26,92	14,67	25,07	14,67	20,86	14,67	25,47	14,67	22,23	14,67	19,82	14,67	23,09	14,67	27,60	14,67	28,86
18,93	20,28	17,59	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	15,24	14,68	-999,0	14,68	17,36	14,68	-999,0	14,68	-999,0	14,68	24,14	14,68	21,06	14,68	19,63	14,68	18,91	14,68	26,14	14,68	24,57	14,68	20,22	14,68	17,90	14,68	20,61	14,68	19,84	14,68	24,66	14,68	23,31	14,68	23,66	14,68	21,74	14,68	26,98	14,68	25,09	14,68	20,93	14,68	25,52	14,68	22,27	14,68	19,87	14,68	23,12	14,68	27,66	14,68	28,87
19,00	20,36	17,63	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	15,26	14,70	-999,0	14,70	17,38	14,70	-999,0	14,70	-999,0	14,70	24,10	14,70	21,18	14,70	19,66	14,70	18,94	14,70	26,23	14,70	24,66	14,70	20,34	14,70	17,98	14,70	20,70	14,70	19,95	14,70	24,74	14,70	23,41	14,70	23,69	14,70	21,73	14,70	27,04	14,70	25,12	14,70	21,00	14,70	25,57	14,70	22,31	14,70	19,92	14,70	23,15	14,70	27,73	14,70	28,88
19,05	20,43	17,68	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	15,28	14,72	-999,0	14,72	17,40	14,72	-999,0	14,72	-999,0	14,72	24,06	14,72	21,31	14,72	19,70	14,72	18,97	14,72	26,31	14,72	24,76	14,72	20,46	14,72	18,06	14,72	20,79	14,72	20,05	14,72	24,81	14,72	23,50	14,72	23,73	14,72	21,73	14,72	27,10	14,72	25,15	14,72	21,06	14,72	25,63	14,72	22,36	14,72	19,97	14,72	23,18	14,72	27,79	14,72	28,90
19,68	20,83	18,54	14,73	19,22	14,73	-999,0	14,73	-999,0	14,73	15,29	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	24,03	14,73	21,44	14,73	19,73	14,73	19,02	14,73	26,39	14,73	24,86	14,73	20,58	14,73	18,14	14,73	20,88	14,73	20,15	14,73	24,88	14,73	23,58	14,73	23,77	14,73	21,73	14,73	27,16	14,73	25,18	14,73	21,13	14,73	25,68	14,73	22,40	14,73	20,03	14,73	23,20	14,73	27,85	14,73	28,91
19,75	20,90	18,61	14,75	19,22	14,75	-999,0	14,75	-999,0	14,75	15,31	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	23,99	14,75	21,56	14,75	19,77	14,75	19,07	14,75	26,47	14,75	24,96	14,75	20,72	14,75	18,21	14,75	20,96	14,75	20,24	14,75	24,95	14,75	23,66	14,75	23,81	14,75	21,73	14,75	27,22	14,75	25,21	14,75	21,19	14,75	25,72	14,75	22,43	14,75	20,09	14,75	23,21	14,75	27,91	14,75	28,93
19,83	20,98	18,68	14,77	19,22	14,77	-999,0	14,77	-999,0	14,77	15,33	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	23,96	14,77	21,68	14,77	19,81	14,77	19,11	14,77	26,55	14,77	25,05	14,77	20,86	14,77	18,29	14,77	21,05	14,77	20,33	14,77	25,06	14,77	23,74	14,77	23,85	14,77	21,73	14,77	27,27	14,77	25,24	14,77	21,25	14,77	25,76	14,77	22,47	14,77	20,14	14,77	23,23	14,77	27,97	14,77	28,95
19,89	21,04	18,75	14,78	19,23	14,78	-999,0	14,78	-999,0	14,78	15,34	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	23,92	14,78	21,80	14,78	19,84	14,78	19,16	14,78	26,63	14,78	25,15	14,78	21,00	14,78	18,37	14,78	21,13	14,78	20,42	14,78	25,16	14,78	23,81	14,78	23,89	14,78	21,73	14,78	27,33	14,78	25,27	14,78	21,32	14,78	25,80	14,78	22,52	14,78	20,18	14,78	23,24	14,78	28,03	14,78	28,97
19,96	21,11	18,81	14,80	19,23	14,80	-999,0	14,80	-999,0	14,80	15,36	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	23,89	14,80	21,92	14,80	19,87	14,80	19,20	14,80	26,71	14,80	25,25	14,80	21,14	14,80	18,44	14,80	21,21	14,80	20,51	14,80	25,27	14,80	23,89	14,80	23,93	14,80	21,74	14,80	27,38	14,80	25,30	14,80	21,38	14,80	25,84	14,80	22,56	14,80	20,23	14,80	23,26	14,80	28,09	14,80	28,99
20,02	21,16	18,88	14,82	19,23	14,82	-999,0	14,82	-999,0	14,82	15,37	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	23,86	14,82	22,04	14,82	19,94	14,82	19,24	14,82	26,78	14,82	25,36	14,82	21,28	14,82	18,52	14,82	21,28	14,82	20,60	14,82	25,33	14,82	23,96	14,82	23,97	14,82	21,74	14,82	27,42	14,82	25,33	14,82	21,42	14,82	25,88	14,82	22,61	14,82	20,27	14,82	23,27	14,82	28,15	14,82	29,03
20,08	21,21	18,95	14,83	19,23	14,83	-999,0	14,83	-999,0	14,83	15,36	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	23,83	14,83	22,16	14,83	20,01	14,83	19,28	14,83	26,86	14,83	25,47	14,83	21,42	14,83	18,60	14,83	21,34	14,83	20,72	14,83	25,40	14,83	24,03	14,83	24,00	14,83	21,74	14,83	27,47	14,83	25,36	14,83	21,46	14,83	25,92	14,83	22,65	14,83	20,31	14,83	23,29	14,83	28,21	14,83	29,08
20,15	21,28	19,02	14,85	19,23	14,85	-999,0	14,85	-999,0	14,85	15,35	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	23,80	14,85	22,27	14,85	20,08	14,85	19,32	14,85	26,93	14,85	25,58	14,85	21,56	14,85	18,67	14,85	21,41	14,85	20,83	14,85	25,48	14,85	24,10	14,85	24,04	14,85	21,75	14,85	27,51	14,85	25,39	14,85	21,50	14,85	25,96	14,85	22,69	14,85	20,36	14,85	23,31	14,85	28,27	14,85	29,13
20,21	21,33	19,09	14,87	19,23	14,87	-999,0	14,87	-999,0	14,87	15,35	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	23,77	14,87	22,39	14,87	20,14	14,87	19,37	14,87	27,00	14,87	25,69	14,87	21,70	14,87	18,75	14,87	21,47	14,87	20,94	14,87	25,55	14,87	24,17	14,87	24,07	14,87	21,75	14,87	27,55	14,87	25,42	14,87	21,54	14,87	26,00	14,87	22,73	14,87	20,40	14,87	23,32	14,87	28,33	14,87	29,17
20,27	21,38	19,16	14,88	19,22	14,88	-999,0	14,88	-999,0	14,88	15,36	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	23,74	14,88	22,53	14,88	20,21	14,88	19,41	14,88	27,08	14,88	25,80	14,88	21,84	14,88	18,83	14,88	21,53	14,88	21,04	14,88	25,62	14,88	24,24	14,88	24,10	14,88	21,76	14,88	27,59	14,88	25,45	14,88	21,58	14,88	26,04	14,88	22,76	14,88	20,45	14,88	23,34	14,88	28,42	14,88	29,22
20,33	21,45	19,21	14,90	19,22	14,90	-999,0	14,90	-999,0	14,90	15,36	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	23,72	14,90	22,66	14,90	20,27	14,90	19,46	14,90	27,16	14,90	25,91	14,90	21,98	14,90	18,89	14,90	21,61	14,90	21,13	14,90	25,70	14,90	24,31	14,90	24,13	14,90	21,76	14,90	27,62	14,90	25,45	14,90	21,62	14,90	26,08	14,90	22,80	14,90	20,49	14,90	23,35	14,90	28,51	14,90	29,26
20,39	21,51	19,27	14,92	19,22	14,92	-999,0	14,92	-999,0	14,92	15,36	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	23,69	14,92	22,80	14,92	20,34	14,92	19,50	14,92	27,24	14,92	26,02	14,92	22,12	14,92	18,95	14,92	21,68	14,92	21,22	14,92	25,77	14,92	24,38	14,92	24,17	14,92	21,77	14,92	27,66	14,92	25,45	14,92	21,66	14,92	26,11	14,92	22,84	14,92	20,54	14,92	23,37	14,92	28,59	14,92	29,31
20,45	21,58	19,32	14,93	19,22	14,93	-999,0	14,93	-999,0	14,93	15,37	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	23,67	14,93	22,94	14,93	20,41	14,93	19,54	14,93	27,32	14,93	26,13	14,93	22,26	14,93	19,01	14,93	21,76	14,93	21,32	14,93	25,85	14,93	24,45	14,93	24,20	14,93	21,77	14,93	27,70	14,93	25,45	14,93	21,71	14,93	26,15	14,93	22,88	14,93	20,58	14,93	23,38	14,93	28,68	14,93	29,36
20,50	21,61	19,39	14,95	19,21	14,95	-999,0	14,95	-999,0	14,95	15,37	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	23,67	14,95	23,07	14,95	20,48	14,95	19,58	14,95	27,39	14,95	26,23	14,95	22,40	14,95	19,08	14,95	21,79	14,95	21,41	14,95	25,93	14,95	24,51	14,95	24,23	14,95	21,78	14,95	27,74	14,95	25,45	14,95	21,75	14,95	26,19	14,95	22,92	14,95	20,63	14,95	23,41	14,95	28,76	14,95	29,40
20,55	21,64	19,45	14,97	19,21	14,97	-999,0	14,97	-999,0	14,97	15,37	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	23,66	14,97	23,21	14,97	20,55	14,97	19,62	14,97	27,46	14,97	26,34	14,97	22,52	14,97	19,15	14,97	21,82	14,97	21,50	14,97	26,00	14,97	24,58	14,97	24,26	14,97	21,78	14,97	27,75	14,97	25,45	14,97	21,79	14,97	26,23	14,97	22,96	14,97	20,67	14,97	23,45	14,97	28,85	14,97	29,45
20,59	21,67	19,52	14,98	19,20	14,98	-999,0	14,98	-999,0	14,98	15,38	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	23,66	14,98	23,35	14,98	20,61	14,98	19,65	14,98	27,53	14,98	26,44	14,98	22,63	14,98	19,22	14,98	21,84	14,98	21,60	14,98	26,07	14,98	24,64	14,98	24,29	14,98	21,79	14,98	27,76	14,98	25,45	14,98	21,83	14,98	26,27	14,98	23,00	14,98	20,72	14,98	23,48	14,98	28,93	14,98	29,49
20,64	21,70	19,59	15,00	19,20	15,00	-999,0	15,00	-999,0	15,00	15,38	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	23,66	15,00	23,49	15,00	20,67	15,00	19,69	15,00	27,60	15,00	26,54	15,00	22,75	15,00	19,30	15,00	21,87	15,00	21,69	15,00	26,15	15,00	24,71	15,00	24,32	15,00	21,79	15,00	27,77	15,00	25,44	15,00	21,87	15,00	26,31	15,00	23,04	15,00	20,76	15,00	23,51	15,00	29,01	15,00	29,54
20,69	21,74	19,64	15,02	19,19	15,02	-999,0	15,02	-999,0	15,02	15,38	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	23,66	15,02	23,63	15,02	20,74	15,02	19,72	15,02	27,66	15,02	26,64	15,02	22,86	15,02	19,34	15,02	21,90	15,02	21,78	15,02	26,22	15,02	24,77	15,02	24,35	15,02	21,79	15,02	27,78	15,02	25,43	15,02	21,90	15,02	26,35	15,02	23,08	15,02	20,82	15,02	23,54	15,02	29,09	15,02	29,58
20,73	21,78	19,69	15,03	19,17	15,03	-999,0	15,03	-999,0	15,03	15,39	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	23,66	15,03	23,76	15,03	20,82	15,03	19,76	15,03	27,72	15,03	26,71	15,03	22,97	15,03	19,39	15,03	21,93	15,03	21,88	15,03	26,29	15,03	24,84	15,03	24,38	15,03	21,77	15,03	27,80	15,03	25,42	15,03	21,94	15,03	26,40	15,03	23,12	15,03	20,88	15,03	23,58	15,03	29,17	15,03	29,63
20,77	21,81	19,73	15,05	19,14	15,05	-999,0	15,05	-999,0	15,05	15,39	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	23,66	15,05	23,89	15,05	20,90	15,05	19,79	15,05	27,79	15,05	26,79	15,05	23,10	15,05	19,43	15,05	21,96	15,05	21,98	15,05	26,36	15,05	24,90	15,05	24,41	15,05	21,74	15,05	27,81	15,05	25,41	15,05	21,97	15,05	26,45	15,05	23,17	15,05	20,93	15,05	23,61	15,05	29,25	15,05	29,68
20,82	21,86	19,79	15,07	19,15	15,07	-999,0	15,07	-999,0	15,07	15,40	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	23,67	15,07	24,02	15,07	20,99	15,07	19,81	15,07	27,85	15,07	26,86	15,07	23,23	15,07	19,48	15,07	22,00	15,07	22,07	15,07	26,44	15,07	24,96	15,07	24,45	15,07	21,72	15,07	27,80	15,07	25,40	15,07	22,01	15,07	26,50	15,07	23,21	15,07	20,99	15,07	23,64	15,07	29,33	15,07	29,72
20,87	21,89	19,84	15,08	19,16	15,08	-999,0	15,08	-999,0	15,08	15,41	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	23,68	15,08	24,15	15,08	21,07	15,08	19,84	15,08	27,91	15,08	26,93	15,08	23,32	15,08	19,53	15,08	22,03	15,08	22,17	15,08	26,51	15,08	25,01	15,08	24,48	15,08	21,70	15,08	27,79	15,08	25,39	15,08	22,04	15,08	26,55	15,08	23,26	15,08	21,04	15,08	23,68	15,08	29,41	15,08	29,77
20,91	21,94	19,88	15,10	19,17	15,10	-999,0	15,10	-999,0	15,10	15,41	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	23,68	15,10	24,28	15,10	21,15	15,10	19,86	15,10	27,94	15,10	27,01	15,10	23,41	15,10	19,57	15,10	22,06	15,10	22,27	15,10	26,57	15,10	25,07	15,10	24,49	15,10	21,68	15,10	27,78	15,10	25,38	15,10	22,07	15,10	26,61	15,10	23,32	15,10	21,10	15,10	23,71	15,10	29,49	15,10	29,83
20,96	21,98	19,94	15,12	19,18	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	23,69	15,12	24,42	15,12	21,23	15,12	19,88	15,12	27,98	15,12	27,09	15,12	23,51	15,12	19,62	15,12	22,10	15,12	22,36	15,12	26,64	15,12	25,12	15,12	24,50	15,12	21,66	15,12	27,77	15,12	25,37	15,12	22,10	15,12	26,66	15,12	23,37	15,12	21,16	15,12	23,74	15,12	29,56	15,12	29,88
