Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
17,20	18,70	15,69	14,40	19,34	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	16,63	14,40	19,19	14,40	17,66	14,40	19,24	14,40	27,48	14,40	-999,0	14,40	18,25	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	15,01	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	13,29	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	27,11	14,40	12,34	14,40	16,93	14,40	-999,0	14,40	-999,0	14,40	-999,0
17,25	18,77	15,73	14,42	19,38	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	16,66	14,42	19,27	14,42	17,70	14,42	19,35	14,42	27,45	14,42	-999,0	14,42	18,27	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	15,05	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	13,33	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	27,17	14,42	12,38	14,42	16,98	14,42	-999,0	14,42	-999,0	14,42	-999,0
17,30	18,83	15,78	14,43	19,42	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	16,69	14,43	19,34	14,43	17,74	14,43	19,45	14,43	27,42	14,43	-999,0	14,43	18,30	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	15,09	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	13,37	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	27,22	14,43	12,42	14,43	17,04	14,43	-999,0	14,43	-999,0	14,43	-999,0
17,36	18,89	15,82	14,45	19,46	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	16,73	14,45	19,41	14,45	17,78	14,45	19,56	14,45	27,39	14,45	-999,0	14,45	18,34	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	15,14	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	13,40	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	27,28	14,45	12,47	14,45	17,09	14,45	-999,0	14,45	-999,0	14,45	-999,0
17,41	18,94	15,88	14,47	19,47	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	16,76	14,47	19,47	14,47	17,81	14,47	19,67	14,47	27,36	14,47	-999,0	14,47	18,37	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	15,20	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	13,44	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	27,34	14,47	12,52	14,47	17,15	14,47	-999,0	14,47	-999,0	14,47	-999,0
17,46	18,99	15,93	14,48	19,51	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	16,79	14,48	19,52	14,48	17,85	14,48	19,78	14,48	27,32	14,48	-999,0	14,48	18,41	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	15,25	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	13,47	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	27,40	14,48	12,57	14,48	17,21	14,48	-999,0	14,48	-999,0	14,48	-999,0
17,51	19,03	15,98	14,50	19,55	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	16,83	14,50	19,57	14,50	17,88	14,50	19,89	14,50	27,28	14,50	-999,0	14,50	18,44	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	15,31	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	13,50	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	27,45	14,50	12,62	14,50	17,27	14,50	-999,0	14,50	-999,0	14,50	-999,0
17,55	19,08	16,03	14,52	19,60	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	16,86	14,52	19,62	14,52	17,92	14,52	20,00	14,52	27,24	14,52	-999,0	14,52	18,46	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	15,36	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	13,52	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	27,51	14,52	12,67	14,52	17,32	14,52	-999,0	14,52	-999,0	14,52	-999,0
17,61	19,12	16,09	14,53	19,64	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	16,89	14,53	19,67	14,53	17,95	14,53	20,12	14,53	27,21	14,53	-999,0	14,53	18,49	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	15,42	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	13,53	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	27,57	14,53	12,72	14,53	17,38	14,53	-999,0	14,53	-999,0	14,53	-999,0
17,65	19,17	16,14	14,55	19,68	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	16,91	14,55	19,72	14,55	17,99	14,55	20,23	14,55	27,17	14,55	-999,0	14,55	18,52	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	15,47	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	13,53	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	27,62	14,55	12,77	14,55	17,44	14,55	-999,0	14,55	-999,0	14,55	-999,0
17,70	19,22	16,19	14,57	19,71	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	16,94	14,57	19,77	14,57	18,02	14,57	20,34	14,57	27,13	14,57	-999,0	14,57	18,54	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	15,53	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	13,53	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	27,68	14,57	12,82	14,57	17,50	14,57	-999,0	14,57	-999,0	14,57	-999,0
17,76	19,27	16,24	14,58	19,76	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	16,96	14,58	19,83	14,58	18,06	14,58	20,45	14,58	27,09	14,58	-999,0	14,58	18,57	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	15,58	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	27,73	14,58	12,87	14,58	17,56	14,58	-999,0	14,58	-999,0	14,58	-999,0
17,80	19,32	16,29	14,60	19,79	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	16,99	14,60	19,88	14,60	18,10	14,60	20,57	14,60	27,04	14,60	-999,0	14,60	18,59	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	15,64	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	27,79	14,60	12,93	14,60	17,60	14,60	-999,0	14,60	-999,0	14,60	-999,0
17,86	19,37	16,35	14,62	19,83	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	17,02	14,62	19,94	14,62	18,14	14,62	20,68	14,62	27,00	14,62	-999,0	14,62	18,62	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	15,70	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	27,85	14,62	12,98	14,62	17,65	14,62	-999,0	14,62	-999,0	14,62	-999,0
17,90	19,41	16,39	14,63	19,87	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	17,04	14,63	20,00	14,63	18,17	14,63	20,80	14,63	26,95	14,63	-999,0	14,63	18,65	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	15,75	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	27,91	14,63	13,03	14,63	17,69	14,63	-999,0	14,63	-999,0	14,63	-999,0
17,95	19,46	16,44	14,65	19,91	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	17,07	14,65	20,05	14,65	18,20	14,65	20,90	14,65	26,90	14,65	-999,0	14,65	18,68	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	15,81	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	27,96	14,65	13,09	14,65	17,73	14,65	-999,0	14,65	-999,0	14,65	-999,0
18,00	19,51	16,49	14,67	19,94	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	17,10	14,67	20,11	14,67	18,24	14,67	21,01	14,67	26,85	14,67	-999,0	14,67	18,70	14,67	18,02	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	15,86	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	28,02	14,67	13,12	14,67	17,78	14,67	-999,0	14,67	-999,0	14,67	-999,0
18,04	19,56	16,53	14,68	19,98	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	17,13	14,68	20,17	14,68	18,27	14,68	21,12	14,68	26,80	14,68	-999,0	14,68	18,73	14,68	18,04	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	15,91	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	28,08	14,68	13,16	14,68	17,83	14,68	-999,0	14,68	-999,0	14,68	-999,0
18,09	19,61	16,57	14,70	20,02	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	17,16	14,70	20,23	14,70	18,31	14,70	21,23	14,70	26,74	14,70	-999,0	14,70	18,76	14,70	18,08	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	15,96	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	28,14	14,70	13,19	14,70	17,87	14,70	-999,0	14,70	-999,0	14,70	-999,0
18,15	19,67	16,63	14,72	20,05	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	17,19	14,72	20,30	14,72	18,35	14,72	21,33	14,72	26,69	14,72	-999,0	14,72	18,78	14,72	18,13	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	16,02	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	28,20	14,72	13,23	14,72	17,92	14,72	-999,0	14,72	-999,0	14,72	-999,0
18,19	19,72	16,67	14,73	20,08	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	17,21	14,73	20,36	14,73	18,37	14,73	21,44	14,73	26,63	14,73	-999,0	14,73	18,81	14,73	18,18	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	16,07	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	28,24	14,73	13,27	14,73	17,97	14,73	-999,0	14,73	-999,0	14,73	-999,0
18,24	19,76	16,71	14,75	20,12	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	17,24	14,75	20,42	14,75	18,38	14,75	21,55	14,75	26,58	14,75	-999,0	14,75	18,83	14,75	18,23	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	16,13	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	28,28	14,75	13,31	14,75	18,02	14,75	-999,0	14,75	-999,0	14,75	-999,0
18,28	19,80	16,76	14,77	20,15	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	17,27	14,77	20,48	14,77	18,39	14,77	21,66	14,77	26,53	14,77	-999,0	14,77	18,85	14,77	18,28	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	16,19	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	28,32	14,77	13,35	14,77	18,07	14,77	-999,0	14,77	-999,0	14,77	-999,0
18,30	20,06	16,55	14,78	20,19	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	17,30	14,78	20,54	14,78	-999,0	14,78	21,76	14,78	26,47	14,78	-999,0	14,78	18,91	14,78	18,32	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	16,25	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	28,35	14,78	13,39	14,78	18,12	14,78	-999,0	14,78	-999,0	14,78	-999,0
18,35	20,10	16,61	14,80	20,22	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	17,32	14,80	20,58	14,80	-999,0	14,80	21,87	14,80	26,42	14,80	-999,0	14,80	18,96	14,80	18,37	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	16,31	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	28,39	14,80	13,43	14,80	18,17	14,80	-999,0	14,80	-999,0	14,80	-999,0
18,41	20,14	16,67	14,82	20,24	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	17,35	14,82	20,62	14,82	-999,0	14,82	21,97	14,82	26,37	14,82	-999,0	14,82	19,01	14,82	18,42	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	16,38	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	28,42	14,82	13,47	14,82	18,22	14,82	-999,0	14,82	-999,0	14,82	-999,0
18,46	20,18	16,73	14,83	20,26	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	17,37	14,83	20,66	14,83	-999,0	14,83	22,07	14,83	26,32	14,83	-999,0	14,83	19,07	14,83	18,47	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	16,44	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	28,46	14,83	13,51	14,83	18,27	14,83	-999,0	14,83	-999,0	14,83	-999,0
18,51	20,23	16,79	14,85	20,27	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	17,40	14,85	20,70	14,85	-999,0	14,85	22,17	14,85	26,28	14,85	-999,0	14,85	19,13	14,85	18,51	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	16,50	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	28,49	14,85	13,55	14,85	18,32	14,85	-999,0	14,85	-999,0	14,85	-999,0
18,56	20,27	16,85	14,87	20,29	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	17,41	14,87	20,74	14,87	-999,0	14,87	22,28	14,87	26,23	14,87	-999,0	14,87	19,19	14,87	18,56	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	16,56	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	28,53	14,87	13,59	14,87	18,37	14,87	-999,0	14,87	-999,0	14,87	-999,0
18,61	20,31	16,91	14,88	20,30	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	17,42	14,88	20,78	14,88	-999,0	14,88	22,37	14,88	26,19	14,88	-999,0	14,88	19,25	14,88	18,60	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	16,62	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	28,57	14,88	13,63	14,88	18,43	14,88	-999,0	14,88	-999,0	14,88	-999,0
18,65	20,35	16,96	14,90	20,31	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	17,44	14,90	20,81	14,90	-999,0	14,90	22,47	14,90	26,15	14,90	-999,0	14,90	19,31	14,90	18,65	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	16,67	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	28,60	14,90	13,68	14,90	18,48	14,90	-999,0	14,90	-999,0	14,90	-999,0
18,71	20,39	17,02	14,92	20,32	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	17,45	14,92	20,85	14,92	-999,0	14,92	22,57	14,92	26,13	14,92	-999,0	14,92	19,37	14,92	18,69	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	16,73	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	28,64	14,92	13,72	14,92	18,54	14,92	-999,0	14,92	-999,0	14,92	-999,0
18,76	20,44	17,08	14,93	20,33	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	17,47	14,93	20,89	14,93	-999,0	14,93	22,66	14,93	26,10	14,93	-999,0	14,93	19,42	14,93	18,73	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	16,78	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	28,68	14,93	13,76	14,93	18,60	14,93	-999,0	14,93	-999,0	14,93	-999,0
18,80	20,47	17,13	14,95	20,34	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	17,48	14,95	20,92	14,95	-999,0	14,95	22,75	14,95	26,08	14,95	-999,0	14,95	19,47	14,95	18,76	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	16,84	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	28,72	14,95	13,81	14,95	18,65	14,95	-999,0	14,95	-999,0	14,95	-999,0
18,85	20,52	17,19	14,97	20,35	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	17,50	14,97	20,96	14,97	-999,0	14,97	22,84	14,97	26,07	14,97	-999,0	14,97	19,53	14,97	18,80	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	16,89	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	28,76	14,97	13,85	14,97	18,71	14,97	-999,0	14,97	-999,0	14,97	-999,0
18,90	20,56	17,24	14,98	20,36	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	17,51	14,98	20,99	14,98	-999,0	14,98	22,94	14,98	26,05	14,98	-999,0	14,98	19,58	14,98	18,83	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	16,94	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	28,80	14,98	13,90	14,98	18,77	14,98	-999,0	14,98	-999,0	14,98	-999,0
18,95	20,60	17,31	15,00	20,36	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	17,53	15,00	21,02	15,00	-999,0	15,00	23,04	15,00	26,04	15,00	-999,0	15,00	19,63	15,00	18,87	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	17,00	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	28,85	15,00	13,94	15,00	18,84	15,00	-999,0	15,00	-999,0	15,00	-999,0
19,01	20,65	17,37	15,02	20,37	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	17,54	15,02	21,06	15,02	-999,0	15,02	23,14	15,02	26,03	15,02	-999,0	15,02	19,68	15,02	18,90	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	17,05	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	28,90	15,02	13,98	15,02	18,92	15,02	-999,0	15,02	-999,0	15,02	-999,0
19,06	20,69	17,43	15,03	20,38	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	17,55	15,03	21,09	15,03	-999,0	15,03	23,24	15,03	26,02	15,03	-999,0	15,03	19,73	15,03	18,93	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	17,10	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	28,94	15,03	14,03	15,03	18,99	15,03	-999,0	15,03	-999,0	15,03	-999,0
19,12	20,74	17,50	15,05	20,38	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	17,56	15,05	21,13	15,05	-999,0	15,05	23,34	15,05	26,00	15,05	-999,0	15,05	19,79	15,05	18,96	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	17,16	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	28,99	15,05	14,07	15,05	19,07	15,05	-999,0	15,05	-999,0	15,05	-999,0
19,17	20,79	17,56	15,07	20,39	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	17,57	15,07	21,16	15,07	-999,0	15,07	23,44	15,07	25,99	15,07	-999,0	15,07	19,84	15,07	18,98	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	17,21	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	29,04	15,07	14,12	15,07	19,15	15,07	-999,0	15,07	-999,0	15,07	-999,0
19,22	20,83	17,62	15,08	20,40	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	17,58	15,08	21,19	15,08	-999,0	15,08	23,54	15,08	25,98	15,08	-999,0	15,08	19,88	15,08	19,01	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	17,26	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	29,09	15,08	14,19	15,08	19,22	15,08	-999,0	15,08	-999,0	15,08	29,91
19,28	20,87	17,68	15,10	20,41	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	17,59	15,10	21,22	15,10	-999,0	15,10	23,63	15,10	25,97	15,10	-999,0	15,10	19,95	15,10	19,03	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	17,31	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	29,14	15,10	14,26	15,10	19,30	15,10	-999,0	15,10	-999,0	15,10	29,97
19,31	21,27	17,36	15,12	20,43	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	17,60	15,12	21,27	15,12	-999,0	15,12	23,73	15,12	25,97	15,12	-999,0	15,12	20,01	15,12	19,05	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	17,36	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	29,19	15,12	14,32	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	30,03
19,37	21,32	17,41	15,13	20,44	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	17,61	15,13	21,32	15,13	-999,0	15,13	23,82	15,13	25,96	15,13	-999,0	15,13	20,08	15,13	19,08	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	17,41	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	29,23	15,13	14,39	15,13	-999,0	15,13	-999,0	15,13	-999,0	15,13	30,09
19,42	21,37	17,47	15,15	20,45	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	17,62	15,15	21,37	15,15	-999,0	15,15	23,91	15,15	25,94	15,15	-999,0	15,15	20,14	15,15	19,10	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	17,47	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	29,30	15,15	14,46	15,15	-999,0	15,15	-999,0	15,15	-999,0	15,15	30,15
19,48	21,43	17,52	15,17	20,46	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	17,63	15,17	21,43	15,17	-999,0	15,17	24,00	15,17	25,93	15,17	-999,0	15,17	20,20	15,17	19,10	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	17,52	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	29,37	15,17	14,53	15,17	-999,0	15,17	-999,0	15,17	-999,0	15,17	30,21
19,53	21,49	17,57	15,18	20,46	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	17,65	15,18	21,49	15,18	-999,0	15,18	24,08	15,18	25,92	15,18	-999,0	15,18	20,26	15,18	19,10	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	17,57	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	29,44	15,18	14,60	15,18	-999,0	15,18	-999,0	15,18	-999,0	15,18	30,27
