Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
14,95	17,56	12,35	14,97	14,33	14,97	18,21	14,97	20,29	14,97	16,16	14,97	12,82	14,97	17,24	14,97	16,78	14,97	18,05	14,97	18,43	14,97	18,51	14,97	17,17	14,97	12,11	14,97	18,96	14,97	21,76	14,97	20,05	14,97	12,24	14,97	17,18	14,97	19,84	14,97	25,59	14,97	-999,0	14,97	21,00	14,97	14,45	14,97	24,56	14,97	18,08	14,97	12,41	14,97	18,43	14,97	-999,0	14,97	11,33	14,97	13,84	14,97	21,49	14,97	-999,0
14,99	17,61	12,37	14,98	14,32	14,98	18,25	14,98	20,33	14,98	16,13	14,98	12,81	14,98	17,29	14,98	16,82	14,98	18,12	14,98	18,32	14,98	18,59	14,98	17,15	14,98	12,07	14,98	18,95	14,98	21,81	14,98	20,12	14,98	12,25	14,98	17,22	14,98	19,88	14,98	25,64	14,98	-999,0	14,98	20,99	14,98	14,50	14,98	24,69	14,98	18,12	14,98	12,47	14,98	18,49	14,98	-999,0	14,98	11,37	14,98	13,85	14,98	21,60	14,98	-999,0
15,02	17,65	12,40	15,00	14,31	15,00	18,29	15,00	20,38	15,00	16,11	15,00	12,80	15,00	17,35	15,00	16,85	15,00	18,19	15,00	18,22	15,00	18,67	15,00	17,11	15,00	12,02	15,00	18,94	15,00	21,86	15,00	20,19	15,00	12,25	15,00	17,26	15,00	19,93	15,00	25,68	15,00	-999,0	15,00	20,97	15,00	14,56	15,00	24,81	15,00	18,17	15,00	12,54	15,00	18,55	15,00	-999,0	15,00	11,41	15,00	13,86	15,00	21,71	15,00	-999,0
15,04	17,67	12,42	15,02	14,30	15,02	18,33	15,02	20,43	15,02	16,09	15,02	12,80	15,02	17,42	15,02	16,81	15,02	18,25	15,02	18,17	15,02	18,74	15,02	17,07	15,02	11,98	15,02	18,93	15,02	21,92	15,02	20,26	15,02	12,25	15,02	17,29	15,02	19,97	15,02	25,78	15,02	-999,0	15,02	21,03	15,02	14,61	15,02	24,94	15,02	18,21	15,02	12,60	15,02	18,60	15,02	-999,0	15,02	11,45	15,02	13,88	15,02	21,81	15,02	-999,0
15,07	17,70	12,44	15,03	14,29	15,03	18,38	15,03	20,47	15,03	16,07	15,03	12,80	15,03	17,48	15,03	16,78	15,03	18,32	15,03	18,13	15,03	18,82	15,03	17,03	15,03	11,94	15,03	18,92	15,03	22,00	15,03	20,33	15,03	12,25	15,03	17,33	15,03	20,01	15,03	25,88	15,03	-999,0	15,03	21,09	15,03	14,67	15,03	25,00	15,03	18,25	15,03	12,67	15,03	18,66	15,03	-999,0	15,03	11,49	15,03	13,89	15,03	21,91	15,03	-999,0
15,09	17,73	12,46	15,05	14,28	15,05	18,42	15,05	20,52	15,05	16,05	15,05	12,79	15,05	17,55	15,05	16,74	15,05	18,38	15,05	18,09	15,05	18,89	15,05	16,99	15,05	11,90	15,05	18,91	15,05	22,09	15,05	20,39	15,05	12,25	15,05	17,38	15,05	20,04	15,05	25,97	15,05	-999,0	15,05	21,14	15,05	14,72	15,05	25,06	15,05	18,31	15,05	12,73	15,05	18,72	15,05	-999,0	15,05	11,54	15,05	13,91	15,05	22,02	15,05	-999,0
15,12	17,76	12,48	15,07	14,27	15,07	18,46	15,07	20,57	15,07	16,02	15,07	12,79	15,07	17,62	15,07	16,71	15,07	18,45	15,07	18,05	15,07	18,95	15,07	16,95	15,07	11,85	15,07	18,90	15,07	22,18	15,07	20,47	15,07	12,26	15,07	17,42	15,07	20,08	15,07	26,07	15,07	-999,0	15,07	21,19	15,07	14,76	15,07	25,13	15,07	18,38	15,07	12,79	15,07	18,77	15,07	-999,0	15,07	11,58	15,07	13,93	15,07	22,12	15,07	-999,0
15,12	17,74	12,50	15,08	14,26	15,08	18,51	15,08	20,62	15,08	16,00	15,08	12,79	15,08	17,57	15,08	16,67	15,08	18,55	15,08	18,01	15,08	19,00	15,08	16,90	15,08	11,81	15,08	18,89	15,08	22,27	15,08	20,54	15,08	12,26	15,08	17,46	15,08	20,16	15,08	26,16	15,08	-999,0	15,08	21,25	15,08	14,81	15,08	25,19	15,08	18,45	15,08	12,85	15,08	18,83	15,08	-999,0	15,08	11,62	15,08	13,95	15,08	22,22	15,08	-999,0
15,12	17,71	12,52	15,10	14,25	15,10	18,56	15,10	20,67	15,10	15,97	15,10	12,79	15,10	17,51	15,10	16,64	15,10	18,65	15,10	17,97	15,10	19,06	15,10	16,86	15,10	11,76	15,10	18,90	15,10	22,36	15,10	20,61	15,10	12,26	15,10	17,50	15,10	20,23	15,10	26,24	15,10	-999,0	15,10	21,30	15,10	14,80	15,10	25,26	15,10	18,51	15,10	12,92	15,10	18,89	15,10	-999,0	15,10	11,67	15,10	13,97	15,10	22,32	15,10	-999,0
15,12	17,70	12,53	15,12	14,24	15,12	18,61	15,12	20,72	15,12	15,95	15,12	12,79	15,12	17,46	15,12	16,61	15,12	18,76	15,12	17,94	15,12	19,11	15,12	16,81	15,12	11,71	15,12	18,92	15,12	22,46	15,12	20,68	15,12	12,26	15,12	17,54	15,12	20,31	15,12	26,33	15,12	-999,0	15,12	21,35	15,12	14,80	15,12	25,32	15,12	18,58	15,12	12,98	15,12	18,95	15,12	-999,0	15,12	11,71	15,12	14,00	15,12	22,42	15,12	-999,0
15,12	17,68	12,56	15,13	14,24	15,13	18,66	15,13	20,78	15,13	15,93	15,13	12,79	15,13	17,40	15,13	16,58	15,13	18,86	15,13	17,90	15,13	19,17	15,13	16,76	15,13	11,67	15,13	18,93	15,13	22,55	15,13	20,76	15,13	12,27	15,13	17,58	15,13	20,38	15,13	26,41	15,13	-999,0	15,13	21,40	15,13	14,79	15,13	25,40	15,13	18,64	15,13	13,04	15,13	19,01	15,13	-999,0	15,13	11,76	15,13	14,02	15,13	22,51	15,13	-999,0
15,13	17,68	12,58	15,15	14,23	15,15	18,72	15,15	20,83	15,15	15,90	15,15	12,74	15,15	17,34	15,15	16,60	15,15	18,95	15,15	17,84	15,15	19,22	15,15	16,71	15,15	11,62	15,15	18,95	15,15	22,64	15,15	20,83	15,15	12,27	15,15	17,62	15,15	20,45	15,15	26,60	15,15	-999,0	15,15	21,44	15,15	14,79	15,15	25,48	15,15	18,70	15,15	13,10	15,15	19,08	15,15	-999,0	15,15	11,81	15,15	14,05	15,15	22,61	15,15	-999,0
15,14	17,68	12,60	15,17	14,22	15,17	18,78	15,17	20,89	15,17	15,88	15,17	12,68	15,17	17,27	15,17	16,63	15,17	19,05	15,17	17,78	15,17	19,27	15,17	16,65	15,17	11,60	15,17	18,96	15,17	22,73	15,17	20,91	15,17	12,28	15,17	17,69	15,17	20,53	15,17	26,78	15,17	-999,0	15,17	21,44	15,17	14,78	15,17	25,56	15,17	18,76	15,17	13,17	15,17	19,14	15,17	-999,0	15,17	11,85	15,17	14,08	15,17	22,71	15,17	-999,0
15,16	17,69	12,63	15,18	14,22	15,18	18,84	15,18	20,94	15,18	15,85	15,18	12,63	15,18	17,21	15,18	16,65	15,18	19,15	15,18	17,72	15,18	19,31	15,18	16,60	15,18	11,57	15,18	18,98	15,18	22,82	15,18	20,98	15,18	12,29	15,18	17,76	15,18	20,60	15,18	26,97	15,18	-999,0	15,18	21,44	15,18	14,78	15,18	25,64	15,18	18,82	15,18	13,23	15,18	19,21	15,18	-999,0	15,18	11,90	15,18	14,11	15,18	22,80	15,18	-999,0
15,18	17,70	12,66	15,20	14,21	15,20	18,91	15,20	21,00	15,20	15,83	15,20	12,57	15,20	17,15	15,20	16,68	15,20	19,24	15,20	17,66	15,20	19,36	15,20	16,55	15,20	11,55	15,20	19,00	15,20	22,91	15,20	21,05	15,20	12,31	15,20	17,82	15,20	20,67	15,20	27,15	15,20	-999,0	15,20	21,44	15,20	14,79	15,20	25,71	15,20	18,87	15,20	13,29	15,20	19,27	15,20	-999,0	15,20	11,95	15,20	14,14	15,20	22,89	15,20	-999,0
15,21	17,74	12,69	15,22	14,20	15,22	18,97	15,22	21,05	15,22	15,71	15,22	12,52	15,22	17,16	15,22	16,70	15,22	19,33	15,22	17,61	15,22	19,40	15,22	16,50	15,22	11,52	15,22	19,01	15,22	23,00	15,22	21,13	15,22	12,32	15,22	17,89	15,22	20,82	15,22	27,33	15,22	-999,0	15,22	21,44	15,22	14,79	15,22	25,79	15,22	18,93	15,22	13,35	15,22	19,34	15,22	-999,0	15,22	12,00	15,22	14,18	15,22	22,99	15,22	-999,0
15,25	17,77	12,72	15,23	14,20	15,23	19,03	15,23	21,10	15,23	15,59	15,23	12,47	15,23	17,17	15,23	16,72	15,23	19,42	15,23	17,55	15,23	19,44	15,23	16,50	15,23	11,50	15,23	19,03	15,23	23,10	15,23	21,20	15,23	12,35	15,23	17,95	15,23	20,97	15,23	27,51	15,23	-999,0	15,23	21,43	15,23	14,80	15,23	25,86	15,23	18,98	15,23	13,41	15,23	19,41	15,23	-999,0	15,23	12,04	15,23	14,21	15,23	23,08	15,23	-999,0
15,28	17,80	12,76	15,25	14,20	15,25	19,09	15,25	21,15	15,25	15,47	15,25	12,42	15,25	17,18	15,25	16,74	15,25	19,50	15,25	17,49	15,25	19,48	15,25	16,49	15,25	11,48	15,25	19,05	15,25	23,19	15,25	21,27	15,25	12,39	15,25	18,01	15,25	21,13	15,25	27,69	15,25	-999,0	15,25	21,42	15,25	14,80	15,25	25,93	15,25	19,03	15,25	13,47	15,25	19,47	15,25	-999,0	15,25	12,09	15,25	14,25	15,25	23,17	15,25	-999,0
15,32	17,83	12,80	15,27	14,21	15,27	19,16	15,27	21,19	15,27	15,35	15,27	12,37	15,27	17,19	15,27	16,76	15,27	19,58	15,27	17,43	15,27	19,52	15,27	16,48	15,27	11,45	15,27	19,07	15,27	23,28	15,27	21,35	15,27	12,42	15,27	18,07	15,27	21,28	15,27	27,86	15,27	-999,0	15,27	21,43	15,27	14,81	15,27	26,00	15,27	19,09	15,27	13,52	15,27	19,54	15,27	-999,0	15,27	12,14	15,27	14,28	15,27	23,26	15,27	-999,0
15,36	17,89	12,84	15,28	14,21	15,28	19,23	15,28	21,13	15,28	15,23	15,28	12,36	15,28	17,20	15,28	16,76	15,28	19,66	15,28	17,36	15,28	19,55	15,28	16,48	15,28	11,43	15,28	19,08	15,28	23,37	15,28	21,42	15,28	12,46	15,28	18,21	15,28	21,43	15,28	28,04	15,28	-999,0	15,28	21,44	15,28	14,81	15,28	26,07	15,28	19,14	15,28	13,58	15,28	19,60	15,28	-999,0	15,28	12,19	15,28	14,32	15,28	23,35	15,28	-999,0
15,42	17,95	12,88	15,30	14,21	15,30	19,29	15,30	21,06	15,30	15,11	15,30	12,34	15,30	17,21	15,30	16,77	15,30	19,74	15,30	17,29	15,30	19,62	15,30	16,47	15,30	11,40	15,30	19,10	15,30	23,46	15,30	21,52	15,30	12,50	15,30	18,35	15,30	21,57	15,30	28,15	15,30	-999,0	15,30	21,45	15,30	14,81	15,30	26,13	15,30	19,19	15,30	13,64	15,30	19,67	15,30	-999,0	15,30	12,25	15,30	14,35	15,30	23,44	15,30	-999,0
15,46	18,02	12,91	15,32	14,21	15,32	19,36	15,32	20,99	15,32	14,99	15,32	12,33	15,32	17,22	15,32	16,77	15,32	19,81	15,32	17,22	15,32	19,68	15,32	16,47	15,32	11,38	15,32	19,12	15,32	23,56	15,32	21,62	15,32	12,53	15,32	18,50	15,32	21,72	15,32	28,27	15,32	-999,0	15,32	21,46	15,32	14,82	15,32	26,20	15,32	19,24	15,32	13,69	15,32	19,73	15,32	-999,0	15,32	12,30	15,32	14,37	15,32	23,53	15,32	-999,0
15,51	18,08	12,94	15,33	14,22	15,33	19,43	15,33	20,92	15,33	14,87	15,33	12,32	15,33	17,23	15,33	16,77	15,33	19,88	15,33	17,15	15,33	19,75	15,33	16,46	15,33	11,36	15,33	19,13	15,33	23,66	15,33	21,73	15,33	12,57	15,33	18,64	15,33	21,87	15,33	28,38	15,33	-999,0	15,33	21,47	15,33	14,82	15,33	26,27	15,33	19,29	15,33	13,74	15,33	19,79	15,33	-999,0	15,33	12,35	15,33	14,40	15,33	23,61	15,33	-999,0
15,57	18,13	13,01	15,35	14,22	15,35	19,40	15,35	20,84	15,35	14,80	15,35	12,31	15,35	17,23	15,35	16,76	15,35	19,96	15,35	17,07	15,35	19,81	15,35	16,45	15,35	11,33	15,35	19,14	15,35	23,75	15,35	21,83	15,35	12,67	15,35	18,78	15,35	22,02	15,35	28,49	15,35	-999,0	15,35	21,48	15,35	14,82	15,35	26,33	15,35	19,34	15,35	13,80	15,35	19,86	15,35	-999,0	15,35	12,41	15,35	14,43	15,35	23,70	15,35	-999,0
15,63	18,20	13,06	15,37	14,22	15,37	19,37	15,37	20,77	15,37	14,72	15,37	12,30	15,37	17,24	15,37	16,76	15,37	20,03	15,37	17,04	15,37	19,87	15,37	16,44	15,37	11,31	15,37	19,18	15,37	23,86	15,37	21,93	15,37	12,77	15,37	18,92	15,37	22,09	15,37	28,61	15,37	-999,0	15,37	21,49	15,37	14,82	15,37	26,40	15,37	19,38	15,37	13,85	15,37	19,92	15,37	-999,0	15,37	12,45	15,37	14,46	15,37	23,79	15,37	-999,0
15,68	18,25	13,11	15,38	14,23	15,38	19,33	15,38	20,69	15,38	14,65	15,38	12,30	15,38	17,24	15,38	16,75	15,38	20,10	15,38	16,99	15,38	19,93	15,38	16,44	15,38	11,28	15,38	19,21	15,38	23,96	15,38	22,03	15,38	12,88	15,38	19,06	15,38	22,17	15,38	28,72	15,38	-999,0	15,38	21,50	15,38	14,82	15,38	26,46	15,38	19,43	15,38	13,90	15,38	19,99	15,38	-999,0	15,38	12,49	15,38	14,49	15,38	23,87	15,38	-999,0
15,74	18,31	13,17	15,40	14,23	15,40	19,30	15,40	20,61	15,40	14,57	15,40	12,29	15,40	17,24	15,40	16,75	15,40	20,16	15,40	16,95	15,40	19,98	15,40	16,43	15,40	11,26	15,40	19,23	15,40	24,07	15,40	22,13	15,40	12,98	15,40	19,20	15,40	22,25	15,40	28,85	15,40	-999,0	15,40	21,51	15,40	14,83	15,40	26,52	15,40	19,47	15,40	13,95	15,40	20,06	15,40	-999,0	15,40	12,54	15,40	14,53	15,40	23,96	15,40	-999,0
15,80	18,38	13,22	15,42	14,16	15,42	19,27	15,42	20,61	15,42	14,49	15,42	12,29	15,42	17,24	15,42	16,74	15,42	20,23	15,42	16,91	15,42	20,04	15,42	16,42	15,42	11,23	15,42	19,26	15,42	24,17	15,42	22,22	15,42	13,09	15,42	19,35	15,42	22,32	15,42	28,99	15,42	-999,0	15,42	21,52	15,42	14,83	15,42	26,58	15,42	19,52	15,42	14,00	15,42	20,13	15,42	-999,0	15,42	12,59	15,42	14,56	15,42	24,04	15,42	-999,0
15,84	18,41	13,27	15,43	14,09	15,43	19,24	15,43	20,60	15,43	14,42	15,43	12,28	15,43	17,23	15,43	16,72	15,43	20,33	15,43	16,87	15,43	20,09	15,43	16,42	15,43	11,22	15,43	19,31	15,43	24,28	15,43	22,37	15,43	13,19	15,43	19,43	15,43	22,40	15,43	29,13	15,43	-999,0	15,43	21,52	15,43	14,84	15,43	26,64	15,43	19,56	15,43	14,04	15,43	20,21	15,43	-999,0	15,43	12,63	15,43	14,60	15,43	24,13	15,43	-999,0
15,89	18,44	13,34	15,45	14,01	15,45	19,20	15,45	20,59	15,45	14,35	15,45	12,27	15,45	17,23	15,45	16,71	15,45	20,42	15,45	16,82	15,45	20,14	15,45	16,41	15,45	11,20	15,45	19,36	15,45	24,38	15,45	22,52	15,45	13,30	15,45	19,51	15,45	22,48	15,45	29,26	15,45	-999,0	15,45	21,53	15,45	14,85	15,45	26,69	15,45	19,61	15,45	14,09	15,45	20,28	15,45	-999,0	15,45	12,69	15,45	14,64	15,45	24,21	15,45	-999,0
15,93	18,48	13,39	15,47	13,94	15,47	19,17	15,47	20,58	15,47	14,27	15,47	12,26	15,47	17,23	15,47	16,70	15,47	20,52	15,47	16,78	15,47	20,18	15,47	16,40	15,47	11,19	15,47	19,41	15,47	24,49	15,47	22,67	15,47	13,40	15,47	19,60	15,47	22,56	15,47	29,40	15,47	-999,0	15,47	21,54	15,47	14,85	15,47	26,75	15,47	19,65	15,47	14,13	15,47	20,36	15,47	-999,0	15,47	12,74	15,47	14,68	15,47	24,30	15,47	-999,0
15,98	18,51	13,45	15,48	13,87	15,48	19,19	15,48	20,56	15,48	14,20	15,48	12,25	15,48	17,22	15,48	16,69	15,48	20,61	15,48	16,73	15,48	20,23	15,48	16,39	15,48	11,18	15,48	19,47	15,48	24,59	15,48	22,81	15,48	13,51	15,48	19,68	15,48	22,65	15,48	29,54	15,48	-999,0	15,48	21,54	15,48	14,85	15,48	26,80	15,48	19,70	15,48	14,18	15,48	20,44	15,48	-999,0	15,48	12,79	15,48	14,71	15,48	24,39	15,48	-999,0
16,02	18,56	13,49	15,50	13,80	15,50	19,21	15,50	20,53	15,50	14,12	15,50	12,24	15,50	17,22	15,50	16,72	15,50	20,70	15,50	16,68	15,50	20,27	15,50	16,39	15,50	11,18	15,50	19,52	15,50	24,74	15,50	22,95	15,50	13,56	15,50	19,77	15,50	22,75	15,50	29,68	15,50	-999,0	15,50	21,55	15,50	14,86	15,50	26,86	15,50	19,74	15,50	14,22	15,50	20,48	15,50	-999,0	15,50	12,84	15,50	14,75	15,50	24,47	15,50	-999,0
16,07	18,60	13,53	15,52	13,72	15,52	19,23	15,52	20,50	15,52	14,05	15,52	12,23	15,52	17,21	15,52	16,75	15,52	20,79	15,52	16,63	15,52	20,31	15,52	16,39	15,52	11,18	15,52	19,57	15,52	24,89	15,52	23,09	15,52	13,62	15,52	19,86	15,52	22,85	15,52	29,82	15,52	-999,0	15,52	21,56	15,52	14,86	15,52	26,92	15,52	19,79	15,52	14,26	15,52	20,52	15,52	-999,0	15,52	12,90	15,52	14,79	15,52	24,56	15,52	-999,0
16,12	18,65	13,58	15,53	13,65	15,53	19,25	15,53	20,47	15,53	13,97	15,53	12,22	15,53	17,21	15,53	16,79	15,53	20,88	15,53	16,58	15,53	20,35	15,53	16,39	15,53	11,18	15,53	19,62	15,53	25,04	15,53	23,23	15,53	13,68	15,53	19,94	15,53	22,94	15,53	29,97	15,53	-999,0	15,53	21,57	15,53	14,86	15,53	26,98	15,53	19,83	15,53	14,31	15,53	20,55	15,53	-999,0	15,53	12,96	15,53	14,83	15,53	24,64	15,53	-999,0
16,16	18,71	13,62	15,55	13,64	15,55	19,27	15,55	20,43	15,55	13,89	15,55	12,20	15,55	17,20	15,55	16,82	15,55	20,97	15,55	16,54	15,55	20,38	15,55	16,38	15,55	11,18	15,55	19,68	15,55	25,19	15,55	23,37	15,55	13,74	15,55	20,04	15,55	23,04	15,55	30,11	15,55	-999,0	15,55	21,57	15,55	14,86	15,55	27,04	15,55	19,86	15,55	14,35	15,55	20,59	15,55	-999,0	15,55	13,01	15,55	14,88	15,55	24,73	15,55	-999,0
16,22	18,78	13,67	15,57	13,64	15,57	19,28	15,57	20,35	15,57	13,81	15,57	12,19	15,57	17,26	15,57	16,85	15,57	21,06	15,57	16,48	15,57	20,43	15,57	16,38	15,57	11,17	15,57	19,78	15,57	25,34	15,57	23,47	15,57	13,80	15,57	20,14	15,57	23,13	15,57	30,25	15,57	-999,0	15,57	21,58	15,57	14,86	15,57	27,10	15,57	19,90	15,57	14,37	15,57	20,64	15,57	-999,0	15,57	13,07	15,57	14,92	15,57	24,82	15,57	-999,0
16,28	18,84	13,72	15,58	13,63	15,58	19,29	15,58	20,27	15,58	13,73	15,58	12,18	15,58	17,31	15,58	16,88	15,58	21,14	15,58	16,43	15,58	20,47	15,58	16,40	15,58	11,17	15,58	19,89	15,58	25,48	15,58	23,57	15,58	13,86	15,58	20,23	15,58	23,23	15,58	30,39	15,58	-999,0	15,58	21,59	15,58	14,86	15,58	27,15	15,58	19,94	15,58	14,40	15,58	20,68	15,58	-999,0	15,58	13,13	15,58	14,96	15,58	24,91	15,58	-999,0
16,34	18,91	13,77	15,60	13,62	15,60	19,31	15,60	20,19	15,60	13,64	15,60	12,17	15,60	17,36	15,60	16,91	15,60	21,22	15,60	16,38	15,60	20,50	15,60	16,41	15,60	11,17	15,60	20,00	15,60	25,62	15,60	23,67	15,60	13,92	15,60	20,33	15,60	23,32	15,60	30,53	15,60	-999,0	15,60	21,59	15,60	14,86	15,60	27,21	15,60	19,97	15,60	14,42	15,60	20,73	15,60	-999,0	15,60	13,19	15,60	15,00	15,60	24,99	15,60	-999,0
16,41	18,98	13,83	15,62	13,61	15,62	19,32	15,62	20,11	15,62	13,56	15,62	12,15	15,62	17,42	15,62	16,93	15,62	21,30	15,62	16,33	15,62	20,54	15,62	16,43	15,62	11,17	15,62	20,11	15,62	25,76	15,62	23,77	15,62	14,00	15,62	20,43	15,62	23,42	15,62	30,67	15,62	-999,0	15,62	21,60	15,62	14,86	15,62	27,27	15,62	20,01	15,62	14,45	15,62	20,78	15,62	-999,0	15,62	13,26	15,62	15,05	15,62	25,08	15,62	-999,0
16,47	19,05	13,89	15,63	13,60	15,63	19,31	15,63	20,02	15,63	13,48	15,63	12,18	15,63	17,47	15,63	16,96	15,63	21,37	15,63	16,28	15,63	20,57	15,63	16,44	15,63	11,23	15,63	20,21	15,63	25,84	15,63	23,87	15,63	14,07	15,63	20,53	15,63	23,51	15,63	30,80	15,63	-999,0	15,63	21,61	15,63	14,86	15,63	27,32	15,63	20,05	15,63	14,47	15,63	20,83	15,63	-999,0	15,63	13,32	15,63	15,09	15,63	25,16	15,63	-999,0
16,53	19,12	13,94	15,65	13,58	15,65	19,31	15,65	19,93	15,65	13,40	15,65	12,20	15,65	17,52	15,65	16,98	15,65	21,44	15,65	16,22	15,65	20,61	15,65	16,45	15,65	11,30	15,65	20,32	15,65	25,92	15,65	23,97	15,65	14,15	15,65	20,62	15,65	23,61	15,65	30,93	15,65	-999,0	15,65	21,62	15,65	14,86	15,65	27,37	15,65	20,07	15,65	14,50	15,65	20,89	15,65	-999,0	15,65	13,38	15,65	15,14	15,65	25,24	15,65	-999,0
16,59	19,18	14,00	15,67	13,57	15,67	19,31	15,67	19,84	15,67	13,32	15,67	12,23	15,67	17,56	15,67	17,00	15,67	21,51	15,67	16,17	15,67	20,65	15,67	16,47	15,67	11,36	15,67	20,42	15,67	26,00	15,67	24,07	15,67	14,23	15,67	20,72	15,67	23,70	15,67	31,06	15,67	-999,0	15,67	21,63	15,67	14,87	15,67	27,42	15,67	20,09	15,67	14,52	15,67	20,94	15,67	-999,0	15,67	13,45	15,67	15,18	15,67	25,32	15,67	-999,0
16,65	19,25	14,06	15,68	13,56	15,68	19,30	15,68	19,74	15,68	13,23	15,68	12,26	15,68	17,61	15,68	17,02	15,68	21,57	15,68	16,11	15,68	20,69	15,68	16,48	15,68	11,43	15,68	20,53	15,68	26,07	15,68	24,19	15,68	14,31	15,68	20,81	15,68	23,79	15,68	31,19	15,68	-999,0	15,68	21,65	15,68	14,87	15,68	27,47	15,68	20,11	15,68	14,54	15,68	21,00	15,68	-999,0	15,68	13,51	15,68	15,23	15,68	25,41	15,68	-999,0
16,71	19,31	14,11	15,70	13,54	15,70	19,30	15,70	19,64	15,70	13,19	15,70	12,28	15,70	17,65	15,70	17,04	15,70	21,63	15,70	16,05	15,70	20,73	15,70	16,57	15,70	11,49	15,70	20,57	15,70	26,15	15,70	24,30	15,70	14,39	15,70	20,90	15,70	23,89	15,70	31,32	15,70	-999,0	15,70	21,66	15,70	14,87	15,70	27,51	15,70	20,13	15,70	14,56	15,70	21,06	15,70	-999,0	15,70	13,57	15,70	15,28	15,70	25,49	15,70	-999,0
16,77	19,38	14,17	15,72	13,52	15,72	19,29	15,72	19,53	15,72	13,15	15,72	12,31	15,72	17,70	15,72	17,05	15,72	21,69	15,72	16,01	15,72	20,76	15,72	16,66	15,72	11,56	15,72	20,62	15,72	26,22	15,72	24,41	15,72	14,47	15,72	21,00	15,72	23,98	15,72	31,44	15,72	-999,0	15,72	21,68	15,72	14,87	15,72	27,52	15,72	20,15	15,72	14,59	15,72	21,12	15,72	-999,0	15,72	13,64	15,72	15,33	15,72	25,56	15,72	-999,0
16,83	19,43	14,22	15,73	13,49	15,73	19,29	15,73	19,42	15,73	13,10	15,73	12,33	15,73	17,74	15,73	17,07	15,73	21,74	15,73	15,96	15,73	20,79	15,73	16,75	15,73	11,63	15,73	20,66	15,73	26,29	15,73	24,52	15,73	14,55	15,73	21,08	15,73	24,07	15,73	31,56	15,73	-999,0	15,73	21,69	15,73	14,88	15,73	27,53	15,73	20,17	15,73	14,61	15,73	21,18	15,73	-999,0	15,73	13,70	15,73	15,38	15,73	25,64	15,73	-999,0
16,89	19,49	14,28	15,75	13,47	15,75	19,28	15,75	19,31	15,75	13,06	15,75	12,36	15,75	17,78	15,75	17,08	15,75	21,78	15,75	15,91	15,75	20,81	15,75	16,84	15,75	11,69	15,75	20,71	15,75	26,36	15,75	24,64	15,75	14,63	15,75	21,17	15,75	24,16	15,75	31,68	15,75	-999,0	15,75	21,71	15,75	14,88	15,75	27,54	15,75	20,19	15,75	14,63	15,75	21,25	15,75	-999,0	15,75	13,77	15,75	15,43	15,75	25,72	15,75	-999,0
16,94	19,55	14,33	15,77	13,44	15,77	19,28	15,77	19,19	15,77	13,01	15,77	12,38	15,77	17,82	15,77	17,09	15,77	21,83	15,77	15,86	15,77	20,90	15,77	16,94	15,77	11,71	15,77	20,76	15,77	26,45	15,77	24,75	15,77	14,71	15,77	21,26	15,77	24,25	15,77	31,79	15,77	-999,0	15,77	21,72	15,77	14,88	15,77	27,54	15,77	20,21	15,77	14,66	15,77	21,31	15,77	-999,0	15,77	13,84	15,77	15,49	15,77	25,80	15,77	-999,0
17,00	19,61	14,39	15,78	13,41	15,78	19,27	15,78	19,11	15,78	12,96	15,78	12,41	15,78	17,85	15,78	17,10	15,78	21,91	15,78	15,81	15,78	20,99	15,78	17,03	15,78	11,73	15,78	20,80	15,78	26,54	15,78	24,86	15,78	14,79	15,78	21,34	15,78	24,34	15,78	31,91	15,78	-999,0	15,78	21,74	15,78	14,86	15,78	27,54	15,78	20,22	15,78	14,68	15,78	21,37	15,78	-999,0	15,78	13,90	15,78	15,54	15,78	25,88	15,78	-999,0
17,05	19,66	14,44	15,80	13,38	15,80	19,27	15,80	19,03	15,80	12,92	15,80	12,43	15,80	17,89	15,80	17,10	15,80	21,99	15,80	15,76	15,80	21,07	15,80	17,12	15,80	11,75	15,80	20,85	15,80	26,64	15,80	24,97	15,80	14,87	15,80	21,43	15,80	24,42	15,80	32,02	15,80	-999,0	15,80	21,75	15,80	14,84	15,80	27,55	15,80	20,23	15,80	14,70	15,80	21,44	15,80	-999,0	15,80	13,97	15,80	15,59	15,80	25,95	15,80	-999,0
