Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,00	9,61	8,39	12,35	8,27	12,35	9,50	12,35	9,12	12,35	7,75	12,35	9,20	12,35	8,80	12,35	8,37	12,35	8,24	12,35	13,79	12,35	7,22	12,35	8,87	12,35	-999,0	12,35	10,41	12,35	10,38	12,35	8,41	12,35	9,36	12,35	8,46	12,35	8,77	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	11,20	12,35	10,00	12,35	11,72	12,35	9,88	12,35	13,40
9,04	9,65	8,44	12,37	8,33	12,37	9,55	12,37	9,20	12,37	7,79	12,37	9,25	12,37	8,86	12,37	8,42	12,37	8,28	12,37	13,89	12,37	7,24	12,37	8,92	12,37	-999,0	12,37	10,50	12,37	10,44	12,37	8,47	12,37	9,41	12,37	8,49	12,37	8,82	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	11,25	12,37	10,03	12,37	11,79	12,37	9,91	12,37	13,47
9,09	9,68	8,49	12,38	8,38	12,38	9,61	12,38	9,27	12,38	7,83	12,38	9,30	12,38	8,92	12,38	8,47	12,38	8,33	12,38	13,99	12,38	7,27	12,38	8,96	12,38	-999,0	12,38	10,58	12,38	10,51	12,38	8,53	12,38	9,46	12,38	8,53	12,38	8,86	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	11,30	12,38	10,05	12,38	11,86	12,38	9,94	12,38	13,54
9,13	9,72	8,54	12,40	8,44	12,40	9,66	12,40	9,35	12,40	7,87	12,40	9,35	12,40	8,98	12,40	8,52	12,40	8,37	12,40	14,07	12,40	7,29	12,40	9,01	12,40	-999,0	12,40	10,67	12,40	10,58	12,40	8,59	12,40	9,51	12,40	8,56	12,40	8,90	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	11,35	12,40	10,07	12,40	11,93	12,40	9,97	12,40	13,60
9,17	9,76	8,58	12,42	8,49	12,42	9,71	12,42	9,42	12,42	7,92	12,42	9,40	12,42	9,04	12,42	8,56	12,42	8,42	12,42	14,16	12,42	7,32	12,42	9,05	12,42	-999,0	12,42	10,75	12,42	10,64	12,42	8,65	12,42	9,55	12,42	8,59	12,42	8,93	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	11,40	12,42	10,10	12,42	11,99	12,42	10,01	12,42	13,68
9,21	9,79	8,63	12,43	8,55	12,43	9,77	12,43	9,49	12,43	7,96	12,43	9,45	12,43	9,10	12,43	8,61	12,43	8,46	12,43	14,24	12,43	7,34	12,43	9,09	12,43	-999,0	12,43	10,84	12,43	10,71	12,43	8,71	12,43	9,60	12,43	8,62	12,43	8,97	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	11,44	12,43	10,12	12,43	12,06	12,43	10,04	12,43	13,75
9,25	9,83	8,67	12,45	8,60	12,45	9,82	12,45	9,57	12,45	8,01	12,45	9,50	12,45	9,15	12,45	8,66	12,45	8,50	12,45	14,33	12,45	7,37	12,45	9,13	12,45	-999,0	12,45	10,93	12,45	10,77	12,45	8,77	12,45	9,64	12,45	8,65	12,45	9,00	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	11,49	12,45	10,15	12,45	12,12	12,45	10,07	12,45	13,82
9,29	9,86	8,71	12,47	8,66	12,47	9,86	12,47	9,65	12,47	8,05	12,47	9,55	12,47	9,21	12,47	8,70	12,47	8,53	12,47	14,41	12,47	7,39	12,47	9,16	12,47	-999,0	12,47	11,01	12,47	10,84	12,47	8,84	12,47	9,68	12,47	8,67	12,47	9,03	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	11,53	12,47	10,17	12,47	12,18	12,47	10,11	12,47	13,88
9,33	9,90	8,75	12,48	8,71	12,48	9,92	12,48	9,73	12,48	8,09	12,48	9,59	12,48	9,27	12,48	8,75	12,48	8,57	12,48	14,49	12,48	7,42	12,48	9,20	12,48	-999,0	12,48	11,10	12,48	10,90	12,48	8,90	12,48	9,72	12,48	8,69	12,48	9,07	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	11,58	12,48	10,20	12,48	12,24	12,48	10,15	12,48	13,95
9,38	10,02	8,73	12,50	8,76	12,50	9,97	12,50	9,80	12,50	8,14	12,50	9,63	12,50	-999,0	12,50	8,80	12,50	8,60	12,50	14,57	12,50	7,43	12,50	9,24	12,50	-999,0	12,50	11,18	12,50	10,97	12,50	8,96	12,50	9,76	12,50	8,71	12,50	9,10	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	11,62	12,50	10,23	12,50	12,30	12,50	10,18	12,50	14,02
9,40	10,05	8,76	12,52	8,82	12,52	10,02	12,52	9,88	12,52	8,18	12,52	9,67	12,52	-999,0	12,52	8,84	12,52	8,63	12,52	14,65	12,52	7,45	12,52	9,27	12,52	-999,0	12,52	11,27	12,52	11,03	12,52	9,02	12,52	9,80	12,52	8,72	12,52	9,13	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	11,67	12,52	10,25	12,52	12,35	12,52	10,22	12,52	14,09
9,43	10,08	8,79	12,53	8,87	12,53	10,08	12,53	9,96	12,53	8,23	12,53	9,71	12,53	-999,0	12,53	8,88	12,53	8,67	12,53	14,73	12,53	7,47	12,53	9,31	12,53	-999,0	12,53	11,36	12,53	11,10	12,53	9,08	12,53	9,83	12,53	8,74	12,53	9,17	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	11,71	12,53	10,28	12,53	12,41	12,53	10,26	12,53	14,15
9,46	10,11	8,82	12,55	8,93	12,55	10,13	12,55	10,03	12,55	8,27	12,55	9,74	12,55	-999,0	12,55	8,92	12,55	8,70	12,55	14,81	12,55	7,49	12,55	9,34	12,55	-999,0	12,55	11,44	12,55	11,16	12,55	9,14	12,55	9,86	12,55	8,76	12,55	9,20	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	11,75	12,55	10,31	12,55	12,47	12,55	10,30	12,55	14,21
9,49	10,14	8,85	12,57	8,98	12,57	10,19	12,57	10,10	12,57	8,31	12,57	9,78	12,57	-999,0	12,57	8,96	12,57	8,73	12,57	14,88	12,57	7,51	12,57	9,38	12,57	-999,0	12,57	11,53	12,57	11,22	12,57	9,19	12,57	9,89	12,57	8,78	12,57	9,24	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	11,79	12,57	10,34	12,57	12,54	12,57	10,34	12,57	14,27
9,52	10,16	8,87	12,58	9,04	12,58	10,24	12,58	10,18	12,58	8,34	12,58	9,81	12,58	-999,0	12,58	9,00	12,58	8,76	12,58	14,95	12,58	7,53	12,58	9,41	12,58	-999,0	12,58	11,62	12,58	11,29	12,58	9,25	12,58	9,92	12,58	8,79	12,58	9,27	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	11,83	12,58	10,36	12,58	12,60	12,58	10,38	12,58	14,32
9,55	10,19	8,90	12,60	9,10	12,60	10,29	12,60	10,25	12,60	8,38	12,60	9,84	12,60	-999,0	12,60	9,04	12,60	8,79	12,60	15,02	12,60	7,54	12,60	9,44	12,60	-999,0	12,60	11,70	12,60	11,35	12,60	9,30	12,60	9,95	12,60	8,81	12,60	9,31	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	11,87	12,60	10,39	12,60	12,66	12,60	10,42	12,60	14,38
9,57	10,22	8,92	12,62	9,16	12,62	10,35	12,62	10,32	12,62	8,42	12,62	9,87	12,62	-999,0	12,62	9,08	12,62	8,82	12,62	15,08	12,62	7,56	12,62	9,48	12,62	-999,0	12,62	11,79	12,62	11,41	12,62	9,35	12,62	9,97	12,62	8,82	12,62	9,34	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	11,91	12,62	10,42	12,62	12,73	12,62	10,46	12,62	14,43
9,60	10,25	8,95	12,63	9,22	12,63	10,40	12,63	10,39	12,63	8,45	12,63	9,90	12,63	-999,0	12,63	9,11	12,63	8,84	12,63	15,15	12,63	7,58	12,63	9,51	12,63	-999,0	12,63	11,88	12,63	11,47	12,63	9,40	12,63	10,00	12,63	8,84	12,63	9,38	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	11,94	12,63	10,45	12,63	12,79	12,63	10,49	12,63	14,48
9,63	10,28	8,98	12,65	9,28	12,65	10,45	12,65	10,45	12,65	8,49	12,65	9,92	12,65	-999,0	12,65	9,15	12,65	8,87	12,65	15,21	12,65	7,60	12,65	9,55	12,65	-999,0	12,65	11,96	12,65	11,53	12,65	9,45	12,65	10,02	12,65	8,86	12,65	9,41	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	11,98	12,65	10,48	12,65	12,85	12,65	10,53	12,65	14,53
9,65	10,31	9,00	12,67	9,34	12,67	10,50	12,67	10,52	12,67	8,52	12,67	9,95	12,67	-999,0	12,67	9,19	12,67	8,89	12,67	15,28	12,67	7,63	12,67	9,58	12,67	-999,0	12,67	12,05	12,67	11,58	12,67	9,49	12,67	10,04	12,67	8,87	12,67	9,45	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	12,01	12,67	10,52	12,67	12,91	12,67	10,56	12,67	14,59
9,68	10,34	9,02	12,68	9,40	12,68	10,55	12,68	10,58	12,68	8,55	12,68	9,97	12,68	-999,0	12,68	9,22	12,68	8,91	12,68	15,34	12,68	7,65	12,68	9,62	12,68	-999,0	12,68	12,14	12,68	11,64	12,68	9,54	12,68	10,07	12,68	8,89	12,68	9,48	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	12,05	12,68	10,55	12,68	12,97	12,68	10,60	12,68	14,64
9,71	10,38	9,04	12,70	9,46	12,70	10,60	12,70	10,64	12,70	8,58	12,70	9,99	12,70	-999,0	12,70	9,26	12,70	8,94	12,70	15,40	12,70	7,68	12,70	9,65	12,70	-999,0	12,70	12,23	12,70	11,69	12,70	9,59	12,70	10,09	12,70	8,90	12,70	9,52	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	12,09	12,70	10,59	12,70	13,02	12,70	10,63	12,70	14,69
9,73	10,40	9,06	12,72	9,53	12,72	10,65	12,72	10,70	12,72	8,61	12,72	10,01	12,72	-999,0	12,72	9,29	12,72	8,96	12,72	15,46	12,72	7,71	12,72	9,69	12,72	-999,0	12,72	12,32	12,72	11,74	12,72	9,63	12,72	10,11	12,72	8,91	12,72	9,55	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	12,13	12,72	10,62	12,72	13,06	12,72	10,67	12,72	14,74
9,76	10,43	9,08	12,73	9,59	12,73	10,69	12,73	10,76	12,73	8,63	12,73	10,03	12,73	-999,0	12,73	9,32	12,73	8,98	12,73	15,52	12,73	7,74	12,73	9,72	12,73	-999,0	12,73	12,41	12,73	11,80	12,73	9,68	12,73	10,13	12,73	8,93	12,73	9,59	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	12,16	12,73	10,65	12,73	13,11	12,73	10,71	12,73	14,80
9,78	10,46	9,10	12,75	9,65	12,75	10,74	12,75	10,81	12,75	8,66	12,75	10,05	12,75	-999,0	12,75	9,35	12,75	9,00	12,75	15,59	12,75	7,77	12,75	9,75	12,75	-999,0	12,75	12,50	12,75	11,85	12,75	9,73	12,75	10,14	12,75	8,94	12,75	9,63	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	12,20	12,75	10,69	12,75	13,15	12,75	10,76	12,75	14,85
9,81	10,49	9,13	12,77	9,72	12,77	10,79	12,77	10,87	12,77	8,68	12,77	10,06	12,77	-999,0	12,77	9,39	12,77	9,03	12,77	15,65	12,77	7,80	12,77	9,79	12,77	-999,0	12,77	12,58	12,77	11,90	12,77	9,77	12,77	10,16	12,77	8,96	12,77	9,66	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	12,24	12,77	10,72	12,77	13,19	12,77	10,80	12,77	14,90
9,83	10,51	9,15	12,78	9,78	12,78	10,83	12,78	10,92	12,78	8,70	12,78	10,08	12,78	-999,0	12,78	9,42	12,78	9,05	12,78	15,71	12,78	7,83	12,78	9,82	12,78	-999,0	12,78	12,67	12,78	11,95	12,78	9,82	12,78	10,18	12,78	8,97	12,78	9,70	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	12,28	12,78	10,74	12,78	13,24	12,78	10,84	12,78	14,95
9,85	10,53	9,16	12,80	9,84	12,80	10,88	12,80	10,97	12,80	8,72	12,80	10,09	12,80	-999,0	12,80	9,45	12,80	9,08	12,80	15,77	12,80	7,87	12,80	9,86	12,80	-999,0	12,80	12,75	12,80	12,01	12,80	9,87	12,80	10,19	12,80	8,98	12,80	9,73	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	12,31	12,80	10,77	12,80	13,28	12,80	10,88	12,80	15,01
9,87	10,55	9,19	12,82	9,90	12,82	10,92	12,82	11,01	12,82	8,74	12,82	10,11	12,82	-999,0	12,82	9,48	12,82	9,11	12,82	15,83	12,82	7,90	12,82	9,89	12,82	-999,0	12,82	12,84	12,82	12,06	12,82	9,91	12,82	10,21	12,82	9,01	12,82	9,77	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	12,35	12,82	10,79	12,82	13,33	12,82	10,92	12,82	15,06
9,89	10,58	9,21	12,83	9,96	12,83	10,96	12,83	11,05	12,83	8,76	12,83	10,12	12,83	-999,0	12,83	9,51	12,83	9,14	12,83	15,89	12,83	7,94	12,83	9,92	12,83	-999,0	12,83	12,92	12,83	12,11	12,83	9,96	12,83	10,22	12,83	9,03	12,83	9,81	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	12,38	12,83	10,82	12,83	13,37	12,83	10,97	12,83	15,11
9,91	10,59	9,24	12,85	10,02	12,85	11,01	12,85	11,09	12,85	8,78	12,85	10,13	12,85	-999,0	12,85	9,54	12,85	9,17	12,85	15,95	12,85	7,97	12,85	9,96	12,85	-999,0	12,85	13,01	12,85	12,15	12,85	10,00	12,85	10,23	12,85	9,05	12,85	9,84	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	12,41	12,85	10,84	12,85	13,41	12,85	11,01	12,85	15,16
9,94	10,62	9,26	12,87	10,08	12,87	11,04	12,87	11,13	12,87	8,80	12,87	10,14	12,87	-999,0	12,87	9,57	12,87	9,19	12,87	16,02	12,87	8,01	12,87	9,99	12,87	-999,0	12,87	13,09	12,87	12,20	12,87	10,05	12,87	10,24	12,87	9,07	12,87	9,88	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	12,44	12,87	10,87	12,87	13,45	12,87	11,06	12,87	15,21
9,96	10,64	9,29	12,88	10,14	12,88	11,08	12,88	11,16	12,88	8,81	12,88	10,15	12,88	-999,0	12,88	9,61	12,88	9,22	12,88	16,08	12,88	8,05	12,88	10,02	12,88	-999,0	12,88	13,18	12,88	12,24	12,88	10,09	12,88	10,26	12,88	9,09	12,88	9,91	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	12,48	12,88	10,89	12,88	13,50	12,88	11,10	12,88	15,26
9,99	10,67	9,31	12,90	10,20	12,90	11,12	12,90	11,20	12,90	8,83	12,90	10,17	12,90	-999,0	12,90	9,64	12,90	9,25	12,90	16,14	12,90	8,09	12,90	10,05	12,90	-999,0	12,90	13,26	12,90	12,29	12,90	10,13	12,90	10,28	12,90	9,12	12,90	9,95	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	12,51	12,90	10,92	12,90	13,54	12,90	11,15	12,90	15,31
10,01	10,69	9,34	12,92	10,26	12,92	11,15	12,92	11,23	12,92	8,85	12,92	10,18	12,92	-999,0	12,92	9,68	12,92	9,29	12,92	16,20	12,92	8,14	12,92	10,07	12,92	-999,0	12,92	13,34	12,92	12,34	12,92	10,17	12,92	10,29	12,92	9,14	12,92	9,98	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	12,54	12,92	10,94	12,92	13,58	12,92	11,20	12,92	15,36
10,04	10,71	9,36	12,93	10,31	12,93	11,19	12,93	11,26	12,93	8,87	12,93	10,19	12,93	-999,0	12,93	9,71	12,93	9,32	12,93	16,26	12,93	8,18	12,93	10,10	12,93	-999,0	12,93	13,42	12,93	12,38	12,93	10,22	12,93	10,31	12,93	9,16	12,93	10,02	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	12,57	12,93	10,96	12,93	13,61	12,93	11,25	12,93	15,40
10,05	10,72	9,39	12,95	10,36	12,95	11,22	12,95	11,29	12,95	8,89	12,95	10,20	12,95	-999,0	12,95	9,74	12,95	9,36	12,95	16,32	12,95	8,21	12,95	10,13	12,95	-999,0	12,95	13,50	12,95	12,43	12,95	10,26	12,95	10,32	12,95	9,18	12,95	10,05	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	12,60	12,95	10,98	12,95	13,65	12,95	11,29	12,95	15,45
10,08	10,75	9,42	12,97	10,41	12,97	11,26	12,97	11,33	12,97	8,90	12,97	10,21	12,97	-999,0	12,97	9,78	12,97	9,39	12,97	16,39	12,97	8,25	12,97	10,16	12,97	-999,0	12,97	13,58	12,97	12,47	12,97	10,31	12,97	10,34	12,97	9,21	12,97	10,09	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	-999,0	12,97	12,63	12,97	11,00	12,97	13,69	12,97	11,34	12,97	15,49
10,10	10,76	9,44	12,98	10,45	12,98	11,29	12,98	11,36	12,98	8,92	12,98	10,22	12,98	-999,0	12,98	9,81	12,98	9,43	12,98	16,45	12,98	8,29	12,98	10,19	12,98	-999,0	12,98	13,66	12,98	12,51	12,98	10,35	12,98	10,35	12,98	9,23	12,98	10,13	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	-999,0	12,98	12,66	12,98	11,02	12,98	13,73	12,98	11,39	12,98	15,54
10,13	10,79	9,47	13,00	10,50	13,00	11,33	13,00	11,38	13,00	8,93	13,00	10,24	13,00	-999,0	13,00	9,85	13,00	9,47	13,00	16,51	13,00	8,33	13,00	10,22	13,00	-999,0	13,00	13,74	13,00	12,56	13,00	10,39	13,00	10,37	13,00	9,25	13,00	10,17	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	-999,0	13,00	12,69	13,00	11,04	13,00	13,76	13,00	11,44	13,00	15,58
10,15	10,80	9,50	13,02	10,55	13,02	11,36	13,02	11,41	13,02	8,95	13,02	10,25	13,02	-999,0	13,02	9,88	13,02	9,50	13,02	16,56	13,02	8,37	13,02	10,25	13,02	-999,0	13,02	13,81	13,02	12,61	13,02	10,43	13,02	10,38	13,02	9,28	13,02	10,21	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	-999,0	13,02	12,71	13,02	11,06	13,02	13,80	13,02	11,49	13,02	15,62
10,18	10,83	9,52	13,03	10,61	13,03	11,40	13,03	11,44	13,03	8,96	13,03	10,27	13,03	-999,0	13,03	9,92	13,03	9,54	13,03	16,61	13,03	8,41	13,03	10,28	13,03	-999,0	13,03	13,89	13,03	12,66	13,03	10,48	13,03	10,40	13,03	9,30	13,03	10,25	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	-999,0	13,03	12,74	13,03	11,08	13,03	13,83	13,03	11,54	13,03	15,67
10,20	10,85	9,55	13,05	10,66	13,05	11,43	13,05	11,47	13,05	8,98	13,05	10,28	13,05	-999,0	13,05	9,96	13,05	9,58	13,05	16,66	13,05	8,46	13,05	10,31	13,05	-999,0	13,05	13,97	13,05	12,71	13,05	10,52	13,05	10,41	13,05	9,33	13,05	10,29	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	-999,0	13,05	12,77	13,05	11,10	13,05	13,86	13,05	11,59	13,05	15,71
10,22	10,87	9,58	13,07	10,71	13,07	11,46	13,07	11,49	13,07	9,00	13,07	10,30	13,07	-999,0	13,07	9,99	13,07	9,62	13,07	16,71	13,07	8,50	13,07	10,34	13,07	-999,0	13,07	14,04	13,07	12,76	13,07	10,56	13,07	10,43	13,07	9,35	13,07	10,33	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	-999,0	13,07	12,80	13,07	11,12	13,07	13,90	13,07	11,64	13,07	15,73
10,25	10,89	9,61	13,08	10,76	13,08	11,49	13,08	11,52	13,08	9,02	13,08	10,31	13,08	-999,0	13,08	10,03	13,08	9,66	13,08	16,76	13,08	8,55	13,08	10,37	13,08	-999,0	13,08	14,13	13,08	12,81	13,08	10,60	13,08	10,44	13,08	9,38	13,08	10,37	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	-999,0	13,08	12,82	13,08	11,14	13,08	13,93	13,08	11,69	13,08	15,75
10,28	10,91	9,64	13,10	10,81	13,10	11,52	13,10	11,55	13,10	9,03	13,10	10,33	13,10	-999,0	13,10	10,07	13,10	9,69	13,10	16,80	13,10	8,60	13,10	10,40	13,10	-999,0	13,10	14,21	13,10	12,86	13,10	10,64	13,10	10,46	13,10	9,41	13,10	10,41	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	-999,0	13,10	12,85	13,10	11,16	13,10	13,96	13,10	11,74	13,10	15,78
10,30	10,93	9,67	13,12	10,86	13,12	11,54	13,12	11,57	13,12	9,05	13,12	10,35	13,12	-999,0	13,12	10,10	13,12	9,72	13,12	16,85	13,12	8,65	13,12	10,43	13,12	-999,0	13,12	14,29	13,12	12,91	13,12	10,68	13,12	10,48	13,12	9,44	13,12	10,45	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	-999,0	13,12	12,88	13,12	11,18	13,12	13,99	13,12	11,79	13,12	15,80
10,32	10,95	9,70	13,13	10,90	13,13	11,57	13,13	11,60	13,13	9,07	13,13	10,37	13,13	-999,0	13,13	10,14	13,13	9,76	13,13	16,90	13,13	8,70	13,13	10,45	13,13	-999,0	13,13	14,37	13,13	12,96	13,13	10,72	13,13	10,49	13,13	9,47	13,13	10,49	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	-999,0	13,13	12,90	13,13	11,20	13,13	14,02	13,13	11,84	13,13	15,82
10,35	10,97	9,73	13,15	10,95	13,15	11,60	13,15	11,63	13,15	9,09	13,15	10,39	13,15	-999,0	13,15	10,17	13,15	9,79	13,15	16,95	13,15	8,75	13,15	10,48	13,15	-999,0	13,15	14,45	13,15	13,01	13,15	10,76	13,15	10,51	13,15	9,50	13,15	10,53	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	-999,0	13,15	12,93	13,15	11,22	13,15	14,05	13,15	11,88	13,15	15,84
10,38	10,99	9,76	13,17	10,99	13,17	11,64	13,17	11,65	13,17	9,11	13,17	10,40	13,17	-999,0	13,17	10,20	13,17	9,83	13,17	17,00	13,17	8,81	13,17	10,51	13,17	-999,0	13,17	14,53	13,17	13,06	13,17	10,80	13,17	10,53	13,17	9,53	13,17	10,56	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	-999,0	13,17	12,95	13,17	11,24	13,17	14,09	13,17	11,92	13,17	15,85
