Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
24,12	26,84	21,40	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	27,76	14,32	24,28	14,32	21,40	14,32	26,84	14,32	28,95	14,32	34,68	14,32	30,26	14,32	13,65	14,32	28,46	14,32	35,66	14,32	31,28	14,32	25,29	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0
24,19	26,92	21,46	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	27,88	14,33	24,41	14,33	21,46	14,33	26,92	14,33	29,06	14,33	34,79	14,33	30,34	14,33	13,69	14,33	28,54	14,33	35,74	14,33	31,39	14,33	25,37	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0
24,26	26,99	21,53	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	28,01	14,35	24,53	14,35	21,53	14,35	26,99	14,35	29,18	14,35	34,91	14,35	30,43	14,35	13,74	14,35	28,63	14,35	35,83	14,35	31,49	14,35	25,45	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0
24,32	27,06	21,58	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	28,13	14,37	24,65	14,37	21,58	14,37	27,06	14,37	29,30	14,37	35,02	14,37	30,51	14,37	13,78	14,37	28,71	14,37	35,91	14,37	31,58	14,37	25,52	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0
24,38	27,13	21,63	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	28,25	14,38	24,78	14,38	21,63	14,38	27,13	14,38	29,42	14,38	35,13	14,38	30,59	14,38	13,82	14,38	28,79	14,38	35,99	14,38	31,68	14,38	25,60	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0
24,45	27,21	21,69	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	28,37	14,40	24,90	14,40	21,69	14,40	27,21	14,40	29,51	14,40	35,25	14,40	30,68	14,40	13,86	14,40	28,88	14,40	36,08	14,40	31,77	14,40	25,68	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0
24,52	27,29	21,74	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	28,49	14,42	25,02	14,42	21,74	14,42	27,29	14,42	29,60	14,42	35,36	14,42	30,76	14,42	13,91	14,42	28,95	14,42	36,16	14,42	31,86	14,42	25,75	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0
24,57	27,36	21,79	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	28,60	14,43	25,14	14,43	21,79	14,43	27,36	14,43	29,70	14,43	35,48	14,43	30,84	14,43	13,95	14,43	29,03	14,43	36,24	14,43	31,95	14,43	25,82	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0
24,64	27,44	21,84	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	28,72	14,45	25,26	14,45	21,84	14,45	27,44	14,45	29,79	14,45	35,60	14,45	30,92	14,45	13,98	14,45	29,11	14,45	36,33	14,45	32,04	14,45	25,89	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0
24,70	27,49	21,90	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	28,84	14,47	25,37	14,47	21,90	14,47	27,49	14,47	29,88	14,47	35,72	14,47	31,00	14,47	14,02	14,47	29,19	14,47	36,41	14,47	32,13	14,47	25,96	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0
24,74	27,54	21,95	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	28,95	14,48	25,49	14,48	21,95	14,48	27,54	14,48	29,98	14,48	35,83	14,48	31,07	14,48	14,05	14,48	29,26	14,48	36,50	14,48	32,21	14,48	26,02	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0
24,80	27,59	22,01	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	29,06	14,50	25,60	14,50	22,01	14,50	27,59	14,50	30,09	14,50	35,95	14,50	31,15	14,50	14,08	14,50	29,33	14,50	36,58	14,50	32,30	14,50	26,08	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0
24,85	27,64	22,06	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	29,17	14,52	25,72	14,52	22,06	14,52	27,64	14,52	30,19	14,52	36,07	14,52	31,23	14,52	14,11	14,52	29,40	14,52	36,66	14,52	32,38	14,52	26,11	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0
24,89	27,68	22,10	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	29,28	14,53	25,83	14,53	22,10	14,53	27,68	14,53	30,29	14,53	36,19	14,53	31,31	14,53	14,14	14,53	29,47	14,53	36,74	14,53	32,46	14,53	26,14	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0
24,93	27,74	22,13	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	29,38	14,55	25,95	14,55	22,13	14,55	27,74	14,55	30,39	14,55	36,30	14,55	31,39	14,55	14,16	14,55	29,54	14,55	36,82	14,55	32,55	14,55	26,17	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0
24,98	27,80	22,16	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	29,49	14,57	26,06	14,57	22,16	14,57	27,80	14,57	30,49	14,57	36,42	14,57	31,46	14,57	14,19	14,57	29,60	14,57	36,89	14,57	32,62	14,57	26,19	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0
25,02	27,85	22,20	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	29,59	14,58	26,18	14,58	22,20	14,58	27,85	14,58	30,59	14,58	36,54	14,58	31,54	14,58	14,21	14,58	29,66	14,58	36,96	14,58	32,68	14,58	26,24	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0
25,07	27,91	22,23	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	29,69	14,60	26,28	14,60	22,23	14,60	27,91	14,60	30,69	14,60	36,66	14,60	31,62	14,60	14,23	14,60	29,71	14,60	37,02	14,60	32,73	14,60	26,29	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0
25,12	27,97	22,27	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	29,80	14,62	26,38	14,62	22,27	14,62	27,97	14,62	30,78	14,62	36,77	14,62	31,69	14,62	14,25	14,62	29,77	14,62	37,07	14,62	32,79	14,62	26,34	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0
25,17	28,02	22,32	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	29,90	14,63	26,48	14,63	22,32	14,63	28,02	14,63	30,88	14,63	36,89	14,63	31,76	14,63	14,27	14,63	29,82	14,63	37,13	14,63	32,85	14,63	26,38	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0
25,23	28,08	22,37	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	30,00	14,65	26,58	14,65	22,37	14,65	28,08	14,65	30,97	14,65	37,00	14,65	31,84	14,65	14,30	14,65	29,86	14,65	37,19	14,65	32,92	14,65	26,42	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0
25,29	28,14	22,43	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	30,08	14,67	26,67	14,67	22,43	14,67	28,14	14,67	31,06	14,67	37,12	14,67	31,91	14,67	14,32	14,67	29,91	14,67	37,23	14,67	33,00	14,67	26,46	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0
25,34	28,20	22,48	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	30,17	14,68	26,77	14,68	22,48	14,68	28,20	14,68	31,15	14,68	37,23	14,68	31,98	14,68	14,34	14,68	29,95	14,68	37,26	14,68	33,09	14,68	26,50	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0
25,40	28,26	22,54	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	30,25	14,70	26,88	14,70	22,54	14,70	28,26	14,70	31,24	14,70	37,35	14,70	32,04	14,70	14,37	14,70	29,99	14,70	37,30	14,70	33,17	14,70	26,54	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0	14,70	-999,0
25,45	28,32	22,59	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	30,33	14,72	26,99	14,72	22,59	14,72	28,32	14,72	31,33	14,72	37,47	14,72	32,11	14,72	14,40	14,72	30,02	14,72	37,38	14,72	33,25	14,72	26,57	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0	14,72	-999,0
25,52	28,38	22,65	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	30,41	14,73	27,10	14,73	22,65	14,73	28,38	14,73	31,41	14,73	37,59	14,73	32,18	14,73	14,42	14,73	30,03	14,73	37,45	14,73	33,33	14,73	26,60	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0	14,73	-999,0
25,58	28,44	22,71	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	30,49	14,75	27,21	14,75	22,71	14,75	28,44	14,75	31,50	14,75	37,70	14,75	32,25	14,75	14,45	14,75	30,03	14,75	37,53	14,75	33,42	14,75	26,64	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0	14,75	-999,0
25,63	28,50	22,76	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	30,58	14,77	27,32	14,77	22,76	14,77	28,50	14,77	31,58	14,77	37,82	14,77	32,31	14,77	14,47	14,77	30,04	14,77	37,61	14,77	33,50	14,77	26,67	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0	14,77	-999,0
25,69	28,56	22,82	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	30,68	14,78	27,43	14,78	22,82	14,78	28,56	14,78	31,67	14,78	37,93	14,78	32,38	14,78	14,50	14,78	30,07	14,78	37,69	14,78	33,58	14,78	26,70	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0	14,78	-999,0
25,75	28,63	22,88	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	30,77	14,80	27,54	14,80	22,88	14,80	28,63	14,80	31,75	14,80	38,04	14,80	32,45	14,80	14,50	14,80	30,10	14,80	37,76	14,80	33,67	14,80	26,73	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0	14,80	-999,0
25,82	28,69	22,94	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	30,86	14,82	27,65	14,82	22,94	14,82	28,69	14,82	31,84	14,82	38,15	14,82	32,48	14,82	14,50	14,82	30,13	14,82	37,84	14,82	33,75	14,82	26,76	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0	14,82	-999,0
25,87	28,75	22,99	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	30,94	14,83	27,76	14,83	22,99	14,83	28,75	14,83	31,92	14,83	38,26	14,83	32,55	14,83	14,49	14,83	30,16	14,83	37,91	14,83	33,83	14,83	26,79	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0	14,83	-999,0
25,94	28,82	23,05	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	31,03	14,85	27,88	14,85	23,05	14,85	28,82	14,85	32,01	14,85	38,36	14,85	32,61	14,85	14,53	14,85	30,18	14,85	37,98	14,85	33,91	14,85	26,82	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0	14,85	-999,0
25,99	28,88	23,11	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	31,12	14,87	27,99	14,87	23,11	14,87	28,88	14,87	32,09	14,87	38,46	14,87	32,65	14,87	14,56	14,87	30,21	14,87	38,05	14,87	34,00	14,87	26,84	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0	14,87	-999,0
26,06	28,95	23,18	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	31,20	14,88	28,10	14,88	23,18	14,88	28,95	14,88	32,17	14,88	38,55	14,88	32,69	14,88	14,60	14,88	30,23	14,88	38,11	14,88	34,08	14,88	26,89	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0	14,88	-999,0
26,12	29,01	23,24	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	31,28	14,90	28,22	14,90	23,24	14,90	29,01	14,90	32,26	14,90	38,66	14,90	32,73	14,90	14,63	14,90	30,26	14,90	38,19	14,90	34,16	14,90	26,93	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0	14,90	-999,0
26,19	29,08	23,30	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	31,37	14,92	28,33	14,92	23,30	14,92	29,08	14,92	32,34	14,92	38,75	14,92	32,77	14,92	14,66	14,92	30,28	14,92	38,26	14,92	34,24	14,92	26,97	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0	14,92	-999,0
26,26	29,14	23,37	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	31,45	14,93	28,44	14,93	23,37	14,93	29,14	14,93	32,42	14,93	38,83	14,93	32,85	14,93	14,68	14,93	30,30	14,93	38,33	14,93	34,32	14,93	27,02	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0	14,93	-999,0
26,32	29,21	23,43	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	31,53	14,95	28,56	14,95	23,43	14,95	29,21	14,95	32,49	14,95	38,91	14,95	32,94	14,95	14,71	14,95	30,33	14,95	38,40	14,95	34,42	14,95	27,06	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0	14,95	-999,0
26,38	29,27	23,49	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	31,62	14,97	28,67	14,97	23,49	14,97	29,27	14,97	32,57	14,97	38,98	14,97	33,02	14,97	14,74	14,97	30,36	14,97	38,47	14,97	34,53	14,97	27,10	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0	14,97	-999,0
26,45	29,33	23,56	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	31,70	14,98	28,78	14,98	23,56	14,98	29,33	14,98	32,63	14,98	39,06	14,98	33,10	14,98	14,77	14,98	30,38	14,98	38,54	14,98	34,62	14,98	27,14	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0	14,98	-999,0
26,51	29,39	23,62	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	31,78	15,00	28,89	15,00	23,62	15,00	29,39	15,00	32,66	15,00	39,17	15,00	33,19	15,00	14,79	15,00	30,41	15,00	38,61	15,00	34,71	15,00	27,18	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0	15,00	-999,0
26,56	29,44	23,68	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	31,86	15,02	29,00	15,02	23,68	15,02	29,44	15,02	32,70	15,02	39,28	15,02	33,27	15,02	14,81	15,02	30,43	15,02	38,72	15,02	34,80	15,02	27,22	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0	15,02	-999,0
26,62	29,50	23,74	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	31,94	15,03	29,10	15,03	23,74	15,03	29,50	15,03	32,74	15,03	39,39	15,03	33,35	15,03	14,83	15,03	30,45	15,03	38,82	15,03	34,89	15,03	27,26	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0	15,03	-999,0
26,67	29,54	23,80	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	32,01	15,05	29,21	15,05	23,80	15,05	29,54	15,05	32,77	15,05	39,50	15,05	33,43	15,05	14,85	15,05	30,46	15,05	38,93	15,05	34,98	15,05	27,29	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0	15,05	-999,0
26,73	29,58	23,87	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	32,09	15,07	29,32	15,07	23,87	15,07	29,58	15,07	32,84	15,07	39,60	15,07	33,50	15,07	14,87	15,07	30,48	15,07	39,02	15,07	35,06	15,07	27,33	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0	15,07	-999,0
26,77	29,61	23,92	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	32,16	15,08	29,43	15,08	23,92	15,08	29,61	15,08	32,91	15,08	39,70	15,08	33,60	15,08	14,89	15,08	30,52	15,08	39,12	15,08	35,14	15,08	27,36	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0	15,08	-999,0
26,82	29,65	23,99	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	32,23	15,10	29,54	15,10	23,99	15,10	29,65	15,10	32,98	15,10	39,80	15,10	33,69	15,10	14,91	15,10	30,55	15,10	39,21	15,10	35,22	15,10	27,39	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0	15,10	-999,0
26,87	29,68	24,06	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	32,31	15,12	29,65	15,12	24,06	15,12	29,68	15,12	33,04	15,12	39,89	15,12	33,79	15,12	14,93	15,12	30,59	15,12	39,30	15,12	35,30	15,12	27,42	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0	15,12	-999,0
