Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
22,63	24,45	20,80	15,20	20,65	15,20	23,53	15,20	26,06	15,20	21,53	15,20	-999,0	15,20	25,07	15,20	21,94	15,20	25,40	15,20	24,25	15,20	26,43	15,20	22,49	15,20	19,61	15,20	27,56	15,20	24,29	15,20	24,01	15,20	-999,0	15,20	23,38	15,20	27,01	15,20	33,66	15,20	31,19	15,20	25,82	15,20	24,54	15,20	30,23	15,20	28,50	15,20	24,10	15,20	28,82	15,20	22,15	15,20	20,12	15,20	19,64	15,20	31,59	15,20	30,98
22,69	24,53	20,86	15,22	20,68	15,22	23,62	15,22	26,16	15,22	21,54	15,22	-999,0	15,22	25,15	15,22	21,99	15,22	25,51	15,22	24,27	15,22	26,55	15,22	22,52	15,22	19,64	15,22	27,65	15,22	24,37	15,22	24,11	15,22	-999,0	15,22	23,46	15,22	27,10	15,22	33,80	15,22	31,31	15,22	25,84	15,22	24,53	15,22	30,30	15,22	28,58	15,22	24,18	15,22	28,90	15,22	22,21	15,22	20,17	15,22	19,66	15,22	31,71	15,22	31,08
22,76	24,61	20,91	15,23	20,70	15,23	23,72	15,23	26,26	15,23	21,55	15,23	-999,0	15,23	25,23	15,23	22,03	15,23	25,63	15,23	24,30	15,23	26,66	15,23	22,56	15,23	19,67	15,23	27,73	15,23	24,45	15,23	24,21	15,23	-999,0	15,23	23,55	15,23	27,18	15,23	33,93	15,23	31,42	15,23	25,85	15,23	24,52	15,23	30,40	15,23	28,65	15,23	24,26	15,23	28,98	15,23	22,27	15,23	20,23	15,23	19,69	15,23	31,83	15,23	31,18
22,83	24,69	20,97	15,25	20,73	15,25	23,81	15,25	26,36	15,25	21,56	15,25	-999,0	15,25	25,31	15,25	22,08	15,25	25,75	15,25	24,30	15,25	26,77	15,25	22,59	15,25	19,70	15,25	27,82	15,25	24,53	15,25	24,31	15,25	-999,0	15,25	23,63	15,25	27,27	15,25	34,07	15,25	31,53	15,25	25,87	15,25	24,51	15,25	30,49	15,25	28,73	15,25	24,34	15,25	29,06	15,25	22,33	15,25	20,29	15,25	19,71	15,25	31,95	15,25	31,28
22,89	24,76	21,03	15,27	20,76	15,27	23,91	15,27	26,46	15,27	21,55	15,27	-999,0	15,27	25,38	15,27	22,13	15,27	25,86	15,27	24,31	15,27	26,88	15,27	22,62	15,27	19,73	15,27	27,91	15,27	24,62	15,27	24,41	15,27	-999,0	15,27	23,72	15,27	27,34	15,27	34,21	15,27	31,64	15,27	25,89	15,27	24,50	15,27	30,59	15,27	28,80	15,27	24,42	15,27	29,14	15,27	22,40	15,27	20,35	15,27	19,73	15,27	32,06	15,27	31,38
22,96	24,84	21,08	15,28	20,78	15,28	24,00	15,28	26,55	15,28	21,54	15,28	-999,0	15,28	25,46	15,28	22,17	15,28	25,98	15,28	24,31	15,28	26,99	15,28	22,65	15,28	19,76	15,28	27,99	15,28	24,71	15,28	24,53	15,28	-999,0	15,28	23,80	15,28	27,41	15,28	34,35	15,28	31,75	15,28	25,90	15,28	24,49	15,28	30,68	15,28	28,88	15,28	24,49	15,28	29,22	15,28	22,46	15,28	20,40	15,28	19,74	15,28	32,18	15,28	31,48
23,02	24,91	21,13	15,30	20,81	15,30	24,10	15,30	26,64	15,30	21,53	15,30	-999,0	15,30	25,53	15,30	22,21	15,30	26,09	15,30	24,31	15,30	27,10	15,30	22,71	15,30	19,79	15,30	28,08	15,30	24,79	15,30	24,66	15,30	-999,0	15,30	23,88	15,30	27,48	15,30	34,49	15,30	31,86	15,30	25,92	15,30	24,50	15,30	30,78	15,30	28,95	15,30	24,57	15,30	29,30	15,30	22,52	15,30	20,46	15,30	19,76	15,30	32,29	15,30	31,59
23,08	24,98	21,19	15,32	20,84	15,32	24,20	15,32	26,73	15,32	21,53	15,32	-999,0	15,32	25,60	15,32	22,26	15,32	26,20	15,32	24,31	15,32	27,21	15,32	22,76	15,32	19,82	15,32	28,16	15,32	24,88	15,32	24,78	15,32	-999,0	15,32	23,96	15,32	27,56	15,32	34,63	15,32	31,96	15,32	25,93	15,32	24,51	15,32	30,87	15,32	29,03	15,32	24,65	15,32	29,39	15,32	22,58	15,32	20,52	15,32	19,78	15,32	32,41	15,32	31,69
23,15	25,06	21,24	15,33	20,87	15,33	24,30	15,33	26,83	15,33	21,52	15,33	-999,0	15,33	25,67	15,33	22,30	15,33	26,30	15,33	24,31	15,33	27,31	15,33	22,82	15,33	19,85	15,33	28,24	15,33	24,97	15,33	24,90	15,33	-999,0	15,33	24,06	15,33	27,63	15,33	34,76	15,33	32,07	15,33	25,95	15,33	24,51	15,33	30,96	15,33	29,11	15,33	24,72	15,33	29,47	15,33	22,64	15,33	20,57	15,33	19,80	15,33	32,52	15,33	31,79
23,21	25,13	21,29	15,35	20,91	15,35	24,39	15,35	26,92	15,35	21,51	15,35	-999,0	15,35	25,74	15,35	22,34	15,35	26,41	15,35	24,30	15,35	27,41	15,35	22,87	15,35	19,88	15,35	28,32	15,35	25,06	15,35	25,01	15,35	-999,0	15,35	24,15	15,35	27,70	15,35	34,90	15,35	32,17	15,35	25,96	15,35	24,52	15,35	31,05	15,35	29,19	15,35	24,80	15,35	29,56	15,35	22,69	15,35	20,62	15,35	19,83	15,35	32,63	15,35	31,90
23,28	25,21	21,34	15,37	20,95	15,37	24,49	15,37	27,01	15,37	21,49	15,37	-999,0	15,37	25,81	15,37	22,37	15,37	26,51	15,37	24,30	15,37	27,53	15,37	22,93	15,37	19,91	15,37	28,40	15,37	25,16	15,37	25,13	15,37	-999,0	15,37	24,25	15,37	27,77	15,37	35,03	15,37	32,27	15,37	25,99	15,37	24,52	15,37	31,13	15,37	29,26	15,37	24,87	15,37	29,65	15,37	22,75	15,37	20,67	15,37	19,85	15,37	32,74	15,37	32,00
23,34	25,29	21,38	15,38	20,99	15,38	24,59	15,38	27,09	15,38	21,48	15,38	-999,0	15,38	25,89	15,38	22,39	15,38	26,61	15,38	24,29	15,38	27,65	15,38	22,99	15,38	19,94	15,38	28,48	15,38	25,25	15,38	25,24	15,38	-999,0	15,38	24,34	15,38	27,84	15,38	35,16	15,38	32,37	15,38	26,02	15,38	24,53	15,38	31,21	15,38	29,33	15,38	24,95	15,38	29,74	15,38	22,81	15,38	20,72	15,38	19,87	15,38	32,85	15,38	32,10
23,39	25,36	21,42	15,40	21,04	15,40	24,67	15,40	27,18	15,40	21,46	15,40	-999,0	15,40	25,96	15,40	22,40	15,40	26,70	15,40	24,27	15,40	27,77	15,40	23,05	15,40	19,96	15,40	28,56	15,40	25,35	15,40	25,36	15,40	-999,0	15,40	24,44	15,40	27,91	15,40	35,30	15,40	32,47	15,40	26,05	15,40	24,53	15,40	31,28	15,40	29,40	15,40	25,03	15,40	29,83	15,40	22,86	15,40	20,77	15,40	19,90	15,40	32,95	15,40	32,20
23,45	25,44	21,46	15,42	21,09	15,42	24,75	15,42	27,26	15,42	21,45	15,42	-999,0	15,42	26,04	15,42	22,41	15,42	26,80	15,42	24,26	15,42	27,88	15,42	23,10	15,42	19,98	15,42	28,66	15,42	25,44	15,42	25,47	15,42	-999,0	15,42	24,53	15,42	27,98	15,42	35,42	15,42	32,58	15,42	26,07	15,42	24,54	15,42	31,36	15,42	29,46	15,42	25,10	15,42	29,91	15,42	22,91	15,42	20,83	15,42	19,93	15,42	33,06	15,42	32,30
23,51	25,52	21,51	15,43	21,14	15,43	24,82	15,43	27,34	15,43	21,43	15,43	-999,0	15,43	26,11	15,43	22,43	15,43	26,90	15,43	24,27	15,43	28,00	15,43	23,16	15,43	20,00	15,43	28,75	15,43	25,53	15,43	25,58	15,43	-999,0	15,43	24,63	15,43	28,05	15,43	35,55	15,43	32,69	15,43	26,10	15,43	24,54	15,43	31,43	15,43	29,53	15,43	25,18	15,43	30,00	15,43	22,94	15,43	20,88	15,43	19,96	15,43	33,17	15,43	32,39
23,57	25,60	21,55	15,45	21,19	15,45	24,90	15,45	27,42	15,45	21,41	15,45	-999,0	15,45	26,19	15,45	22,44	15,45	26,99	15,45	24,28	15,45	28,11	15,45	23,21	15,45	20,02	15,45	28,85	15,45	25,62	15,45	25,69	15,45	-999,0	15,45	24,72	15,45	28,12	15,45	35,68	15,45	32,80	15,45	26,12	15,45	24,55	15,45	31,50	15,45	29,58	15,45	25,25	15,45	30,08	15,45	22,99	15,45	20,94	15,45	19,99	15,45	33,28	15,45	32,49
23,62	25,67	21,58	15,47	21,25	15,47	24,98	15,47	27,50	15,47	21,39	15,47	-999,0	15,47	26,26	15,47	22,44	15,47	27,08	15,47	24,28	15,47	28,22	15,47	23,26	15,47	20,04	15,47	28,94	15,47	25,70	15,47	25,81	15,47	-999,0	15,47	24,81	15,47	28,19	15,47	35,80	15,47	32,92	15,47	26,14	15,47	24,55	15,47	31,57	15,47	29,64	15,47	25,33	15,47	30,17	15,47	23,03	15,47	20,99	15,47	20,03	15,47	33,38	15,47	32,58
23,68	25,74	21,63	15,48	21,32	15,48	25,05	15,48	27,57	15,48	21,36	15,48	-999,0	15,48	26,32	15,48	22,45	15,48	27,17	15,48	24,28	15,48	28,32	15,48	23,31	15,48	20,07	15,48	29,04	15,48	25,79	15,48	25,92	15,48	-999,0	15,48	24,91	15,48	28,25	15,48	35,93	15,48	33,03	15,48	26,17	15,48	24,56	15,48	31,64	15,48	29,70	15,48	25,40	15,48	30,21	15,48	23,07	15,48	21,05	15,48	20,06	15,48	33,48	15,48	32,68
23,74	25,81	21,67	15,50	21,39	15,50	25,12	15,50	27,65	15,50	21,34	15,50	-999,0	15,50	26,38	15,50	22,46	15,50	27,30	15,50	24,28	15,50	28,43	15,50	23,36	15,50	20,10	15,50	29,13	15,50	25,87	15,50	26,03	15,50	-999,0	15,50	25,00	15,50	28,32	15,50	36,05	15,50	33,13	15,50	26,19	15,50	24,57	15,50	31,71	15,50	29,75	15,50	25,47	15,50	30,25	15,50	23,11	15,50	21,11	15,50	20,10	15,50	33,59	15,50	32,78
23,79	25,87	21,71	15,52	21,45	15,52	25,19	15,52	27,72	15,52	21,32	15,52	-999,0	15,52	26,44	15,52	22,47	15,52	27,43	15,52	24,28	15,52	28,53	15,52	23,40	15,52	20,13	15,52	29,23	15,52	25,96	15,52	26,15	15,52	-999,0	15,52	25,09	15,52	28,39	15,52	36,20	15,52	33,24	15,52	26,20	15,52	24,57	15,52	31,78	15,52	29,81	15,52	25,55	15,52	30,29	15,52	23,15	15,52	21,16	15,52	20,14	15,52	33,69	15,52	32,88
23,84	25,94	21,74	15,53	21,52	15,53	25,25	15,53	27,79	15,53	21,29	15,53	-999,0	15,53	26,50	15,53	22,47	15,53	27,55	15,53	24,28	15,53	28,63	15,53	23,45	15,53	20,16	15,53	29,32	15,53	26,04	15,53	26,26	15,53	-999,0	15,53	25,18	15,53	28,45	15,53	36,35	15,53	33,35	15,53	26,22	15,53	24,58	15,53	31,85	15,53	29,86	15,53	25,62	15,53	30,33	15,53	23,19	15,53	21,22	15,53	20,17	15,53	33,78	15,53	32,98
23,90	26,00	21,79	15,55	21,58	15,55	25,32	15,55	27,85	15,55	21,27	15,55	-999,0	15,55	26,55	15,55	22,48	15,55	27,68	15,55	24,28	15,55	28,72	15,55	23,52	15,55	20,19	15,55	29,41	15,55	26,11	15,55	26,38	15,55	-999,0	15,55	25,27	15,55	28,52	15,55	36,50	15,55	33,45	15,55	26,24	15,55	24,59	15,55	31,92	15,55	29,91	15,55	25,67	15,55	30,38	15,55	23,24	15,55	21,29	15,55	20,21	15,55	33,88	15,55	33,08
23,96	26,07	21,85	15,57	21,65	15,57	25,38	15,57	27,92	15,57	21,24	15,57	-999,0	15,57	26,61	15,57	22,52	15,57	27,80	15,57	24,27	15,57	28,81	15,57	23,59	15,57	20,23	15,57	29,50	15,57	26,18	15,57	26,49	15,57	-999,0	15,57	25,35	15,57	28,59	15,57	36,64	15,57	33,55	15,57	26,25	15,57	24,60	15,57	31,99	15,57	29,96	15,57	25,72	15,57	30,42	15,57	23,28	15,57	21,35	15,57	20,25	15,57	33,97	15,57	33,18
24,02	26,13	21,90	15,58	21,72	15,58	25,45	15,58	27,97	15,58	21,21	15,58	-999,0	15,58	26,66	15,58	22,56	15,58	27,92	15,58	24,26	15,58	28,90	15,58	23,65	15,58	20,26	15,58	29,59	15,58	26,24	15,58	26,61	15,58	-999,0	15,58	25,44	15,58	28,67	15,58	36,79	15,58	33,65	15,58	26,27	15,58	24,61	15,58	32,05	15,58	30,00	15,58	25,76	15,58	30,46	15,58	23,33	15,58	21,41	15,58	20,30	15,58	34,07	15,58	33,28
24,07	26,19	21,96	15,60	21,78	15,60	25,51	15,60	28,02	15,60	21,17	15,60	-999,0	15,60	26,70	15,60	22,60	15,60	28,04	15,60	24,25	15,60	28,98	15,60	23,72	15,60	20,29	15,60	29,68	15,60	26,31	15,60	26,73	15,60	-999,0	15,60	25,52	15,60	28,75	15,60	36,94	15,60	33,75	15,60	26,28	15,60	24,61	15,60	32,12	15,60	30,05	15,60	25,81	15,60	30,51	15,60	23,38	15,60	21,48	15,60	20,34	15,60	34,16	15,60	33,39
24,13	26,25	22,02	15,62	21,85	15,62	25,58	15,62	28,07	15,62	21,14	15,62	-999,0	15,62	26,75	15,62	22,65	15,62	28,16	15,62	24,24	15,62	29,08	15,62	23,79	15,62	20,32	15,62	29,74	15,62	26,38	15,62	26,85	15,62	-999,0	15,62	25,60	15,62	28,84	15,62	37,08	15,62	33,85	15,62	26,30	15,62	24,62	15,62	32,18	15,62	30,07	15,62	25,85	15,62	30,56	15,62	23,42	15,62	21,54	15,62	20,38	15,62	34,24	15,62	33,49
24,20	26,33	22,07	15,63	21,91	15,63	25,65	15,63	28,11	15,63	21,10	15,63	-999,0	15,63	26,84	15,63	22,68	15,63	28,28	15,63	24,22	15,63	29,18	15,63	23,85	15,63	20,35	15,63	29,79	15,63	26,44	15,63	26,96	15,63	-999,0	15,63	25,67	15,63	28,92	15,63	37,23	15,63	33,94	15,63	26,31	15,63	24,62	15,63	32,24	15,63	30,09	15,63	25,90	15,63	30,61	15,63	23,47	15,63	21,61	15,63	20,42	15,63	34,33	15,63	33,59
24,27	26,42	22,13	15,65	21,98	15,65	25,72	15,65	28,14	15,65	21,06	15,65	-999,0	15,65	26,93	15,65	22,72	15,65	28,39	15,65	24,20	15,65	29,27	15,65	23,92	15,65	20,38	15,65	29,84	15,65	26,51	15,65	27,08	15,65	-999,0	15,65	25,77	15,65	29,00	15,65	37,37	15,65	34,03	15,65	26,33	15,65	24,63	15,65	32,30	15,65	30,11	15,65	25,93	15,65	30,65	15,65	23,52	15,65	21,68	15,65	20,47	15,65	34,42	15,65	33,69
24,35	26,51	22,19	15,67	22,04	15,67	25,79	15,67	28,14	15,67	21,02	15,67	-999,0	15,67	27,02	15,67	22,76	15,67	28,51	15,67	24,18	15,67	29,36	15,67	23,98	15,67	20,41	15,67	29,90	15,67	26,57	15,67	27,19	15,67	-999,0	15,67	25,87	15,67	29,09	15,67	37,51	15,67	34,11	15,67	26,34	15,67	24,63	15,67	32,36	15,67	30,13	15,67	25,97	15,67	30,70	15,67	23,57	15,67	21,75	15,67	20,51	15,67	34,51	15,67	33,79
24,43	26,61	22,24	15,68	22,10	15,68	25,86	15,68	28,13	15,68	20,98	15,68	-999,0	15,68	27,12	15,68	22,80	15,68	28,60	15,68	24,15	15,68	29,44	15,68	24,04	15,68	20,43	15,68	29,96	15,68	26,64	15,68	27,31	15,68	-999,0	15,68	25,97	15,68	29,17	15,68	37,65	15,68	34,20	15,68	26,36	15,68	24,64	15,68	32,37	15,68	30,15	15,68	26,00	15,68	30,76	15,68	23,62	15,68	21,81	15,68	20,56	15,68	34,59	15,68	33,90
24,50	26,70	22,30	15,70	22,17	15,70	25,93	15,70	28,12	15,70	20,94	15,70	-999,0	15,70	27,21	15,70	22,84	15,70	28,69	15,70	24,15	15,70	29,53	15,70	24,11	15,70	20,45	15,70	30,01	15,70	26,70	15,70	27,42	15,70	-999,0	15,70	26,06	15,70	29,25	15,70	37,79	15,70	34,28	15,70	26,37	15,70	24,64	15,70	32,38	15,70	30,17	15,70	26,04	15,70	30,81	15,70	23,67	15,70	21,88	15,70	20,61	15,70	34,68	15,70	34,00
24,57	26,79	22,35	15,72	22,23	15,72	26,00	15,72	28,10	15,72	20,90	15,72	-999,0	15,72	27,30	15,72	22,87	15,72	28,78	15,72	24,14	15,72	29,61	15,72	24,17	15,72	20,46	15,72	30,07	15,72	26,77	15,72	27,53	15,72	-999,0	15,72	26,16	15,72	29,33	15,72	37,92	15,72	34,36	15,72	26,38	15,72	24,65	15,72	32,40	15,72	30,19	15,72	26,07	15,72	30,86	15,72	23,71	15,72	21,95	15,72	20,65	15,72	34,76	15,72	34,10
24,65	26,89	22,41	15,73	22,29	15,73	26,07	15,73	28,08	15,73	20,86	15,73	-999,0	15,73	27,40	15,73	22,91	15,73	28,86	15,73	24,13	15,73	29,69	15,73	24,23	15,73	20,48	15,73	30,13	15,73	26,83	15,73	27,64	15,73	-999,0	15,73	26,26	15,73	29,41	15,73	38,05	15,73	34,44	15,73	26,40	15,73	24,65	15,73	32,41	15,73	30,21	15,73	26,10	15,73	30,92	15,73	23,76	15,73	22,02	15,73	20,70	15,73	34,84	15,73	34,22
24,72	26,98	22,45	15,75	22,36	15,75	26,12	15,75	28,05	15,75	20,83	15,75	-999,0	15,75	27,49	15,75	22,93	15,75	28,94	15,75	24,12	15,75	29,77	15,75	24,27	15,75	20,50	15,75	30,19	15,75	26,89	15,75	27,76	15,75	-999,0	15,75	26,35	15,75	29,50	15,75	38,19	15,75	34,51	15,75	26,41	15,75	24,63	15,75	32,42	15,75	30,23	15,75	26,13	15,75	30,98	15,75	23,81	15,75	22,09	15,75	20,75	15,75	34,93	15,75	34,34
24,78	27,06	22,50	15,77	22,42	15,77	26,18	15,77	28,02	15,77	20,81	15,77	-999,0	15,77	27,58	15,77	22,95	15,77	29,06	15,77	24,11	15,77	29,84	15,77	24,32	15,77	20,51	15,77	30,24	15,77	26,95	15,77	27,87	15,77	-999,0	15,77	26,44	15,77	29,58	15,77	38,31	15,77	34,59	15,77	26,42	15,77	24,61	15,77	32,43	15,77	30,25	15,77	26,16	15,77	31,04	15,77	23,86	15,77	22,16	15,77	20,80	15,77	35,01	15,77	34,46
24,85	27,16	22,54	15,78	22,48	15,78	26,23	15,78	27,99	15,78	20,80	15,78	-999,0	15,78	27,68	15,78	22,96	15,78	29,18	15,78	24,10	15,78	29,91	15,78	24,36	15,78	20,53	15,78	30,30	15,78	27,02	15,78	27,98	15,78	-999,0	15,78	26,54	15,78	29,66	15,78	38,44	15,78	34,66	15,78	26,44	15,78	24,59	15,78	32,43	15,78	30,27	15,78	26,19	15,78	31,10	15,78	23,92	15,78	22,23	15,78	20,85	15,78	35,09	15,78	34,58
24,92	27,25	22,59	15,80	22,54	15,80	26,29	15,80	27,95	15,80	20,79	15,80	-999,0	15,80	27,77	15,80	22,98	15,80	29,29	15,80	24,08	15,80	29,98	15,80	24,40	15,80	20,55	15,80	30,36	15,80	27,08	15,80	28,10	15,80	-999,0	15,80	26,63	15,80	29,73	15,80	38,56	15,80	34,73	15,80	26,45	15,80	24,58	15,80	32,44	15,80	30,29	15,80	26,22	15,80	31,16	15,80	23,97	15,80	22,30	15,80	20,90	15,80	35,17	15,80	34,70
24,98	27,32	22,64	15,82	22,58	15,82	26,34	15,82	27,90	15,82	20,78	15,82	-999,0	15,82	27,83	15,82	22,99	15,82	29,40	15,82	24,06	15,82	30,03	15,82	24,45	15,82	20,57	15,82	30,42	15,82	27,14	15,82	28,23	15,82	-999,0	15,82	26,72	15,82	29,81	15,82	38,68	15,82	34,80	15,82	26,47	15,82	24,56	15,82	32,44	15,82	30,31	15,82	26,24	15,82	31,23	15,82	24,02	15,82	22,37	15,82	20,95	15,82	35,25	15,82	34,82
25,05	27,40	22,70	15,83	22,61	15,83	26,39	15,83	27,87	15,83	20,76	15,83	-999,0	15,83	27,90	15,83	23,04	15,83	29,51	15,83	24,04	15,83	30,08	15,83	24,49	15,83	20,58	15,83	30,48	15,83	27,20	15,83	28,35	15,83	-999,0	15,83	26,81	15,83	29,89	15,83	38,80	15,83	34,86	15,83	26,45	15,83	24,55	15,83	32,44	15,83	30,33	15,83	26,27	15,83	31,30	15,83	24,07	15,83	22,44	15,83	21,01	15,83	35,34	15,83	34,90
25,11	27,47	22,76	15,85	22,64	15,85	26,45	15,85	27,84	15,85	20,75	15,85	-999,0	15,85	27,96	15,85	23,08	15,85	29,61	15,85	24,02	15,85	30,13	15,85	24,54	15,85	20,60	15,85	30,54	15,85	27,26	15,85	28,47	15,85	-999,0	15,85	26,90	15,85	29,96	15,85	38,91	15,85	34,92	15,85	26,43	15,85	24,54	15,85	32,44	15,85	30,35	15,85	26,29	15,85	31,37	15,85	24,13	15,85	22,51	15,85	21,06	15,85	35,42	15,85	34,98
25,18	27,54	22,82	15,87	22,66	15,87	26,50	15,87	27,81	15,87	20,73	15,87	-999,0	15,87	28,02	15,87	23,12	15,87	29,70	15,87	23,99	15,87	30,17	15,87	24,59	15,87	20,62	15,87	30,59	15,87	27,36	15,87	28,60	15,87	-999,0	15,87	26,98	15,87	30,03	15,87	39,03	15,87	34,98	15,87	26,41	15,87	24,53	15,87	32,44	15,87	30,37	15,87	26,32	15,87	31,44	15,87	24,18	15,87	22,59	15,87	21,11	15,87	35,49	15,87	35,06
25,24	27,61	22,88	15,88	22,69	15,88	26,54	15,88	27,76	15,88	20,71	15,88	-999,0	15,88	28,09	15,88	23,16	15,88	29,79	15,88	23,95	15,88	30,21	15,88	24,64	15,88	20,64	15,88	30,65	15,88	27,45	15,88	28,72	15,88	-999,0	15,88	27,07	15,88	30,10	15,88	39,14	15,88	35,04	15,88	26,39	15,88	24,52	15,88	32,44	15,88	30,38	15,88	26,34	15,88	31,51	15,88	24,24	15,88	22,66	15,88	21,17	15,88	35,57	15,88	35,14
25,32	27,72	22,93	15,90	22,71	15,90	26,63	15,90	27,72	15,90	20,69	15,90	-999,0	15,90	28,22	15,90	23,20	15,90	29,88	15,90	23,91	15,90	30,26	15,90	24,69	15,90	20,65	15,90	30,70	15,90	27,54	15,90	28,84	15,90	-999,0	15,90	27,15	15,90	30,17	15,90	39,25	15,90	35,06	15,90	26,37	15,90	24,52	15,90	32,44	15,90	30,40	15,90	26,37	15,90	31,59	15,90	24,29	15,90	22,73	15,90	21,23	15,90	35,64	15,90	35,22
25,40	27,83	22,98	15,92	22,73	15,92	26,71	15,92	27,68	15,92	20,67	15,92	-999,0	15,92	28,35	15,92	23,23	15,92	29,96	15,92	23,87	15,92	30,29	15,92	24,74	15,92	20,67	15,92	30,76	15,92	27,63	15,92	28,96	15,92	-999,0	15,92	27,24	15,92	30,23	15,92	39,36	15,92	35,07	15,92	26,36	15,92	24,51	15,92	32,44	15,92	30,41	15,92	26,39	15,92	31,66	15,92	24,35	15,92	22,80	15,92	21,29	15,92	35,70	15,92	35,27
25,48	27,94	23,03	15,93	22,75	15,93	26,79	15,93	27,63	15,93	20,66	15,93	-999,0	15,93	28,48	15,93	23,26	15,93	30,04	15,93	23,83	15,93	30,33	15,93	24,79	15,93	20,68	15,93	30,83	15,93	27,72	15,93	29,09	15,93	-999,0	15,93	27,32	15,93	30,29	15,93	39,48	15,93	35,08	15,93	26,34	15,93	24,51	15,93	32,44	15,93	30,42	15,93	26,42	15,93	31,74	15,93	24,40	15,93	22,88	15,93	21,35	15,93	35,76	15,93	35,31
25,56	28,04	23,08	15,95	22,77	15,95	26,87	15,95	27,58	15,95	20,61	15,95	-999,0	15,95	28,61	15,95	23,28	15,95	30,10	15,95	23,78	15,95	30,37	15,95	24,84	15,95	20,70	15,95	30,91	15,95	27,80	15,95	29,21	15,95	-999,0	15,95	27,40	15,95	30,35	15,95	39,59	15,95	35,09	15,95	26,32	15,95	24,50	15,95	32,44	15,95	30,43	15,95	26,45	15,95	31,82	15,95	24,46	15,95	22,95	15,95	21,41	15,95	35,83	15,95	35,35
25,63	28,15	23,12	15,97	22,82	15,97	26,95	15,97	27,53	15,97	20,57	15,97	-999,0	15,97	28,74	15,97	23,30	15,97	30,21	15,97	23,73	15,97	30,40	15,97	24,88	15,97	20,72	15,97	30,99	15,97	27,89	15,97	29,33	15,97	-999,0	15,97	27,47	15,97	30,41	15,97	39,65	15,97	35,09	15,97	26,30	15,97	24,50	15,97	32,44	15,97	30,43	15,97	26,47	15,97	31,90	15,97	24,52	15,97	23,03	15,97	21,47	15,97	35,89	15,97	35,39
25,71	28,25	23,17	15,98	22,86	15,98	27,03	15,98	27,48	15,98	20,52	15,98	-999,0	15,98	28,87	15,98	23,32	15,98	30,32	15,98	23,68	15,98	30,43	15,98	24,93	15,98	20,73	15,98	31,07	15,98	27,97	15,98	29,46	15,98	-999,0	15,98	27,55	15,98	30,46	15,98	39,70	15,98	35,10	15,98	26,28	15,98	24,49	15,98	32,44	15,98	30,43	15,98	26,50	15,98	31,99	15,98	24,58	15,98	23,11	15,98	21,51	15,98	35,92	15,98	35,44
25,79	28,36	23,21	16,00	22,91	16,00	27,11	16,00	27,42	16,00	20,48	16,00	-999,0	16,00	29,00	16,00	23,34	16,00	30,42	16,00	23,63	16,00	30,46	16,00	24,98	16,00	20,76	16,00	31,16	16,00	28,05	16,00	29,58	16,00	-999,0	16,00	27,62	16,00	30,52	16,00	39,76	16,00	35,09	16,00	26,26	16,00	24,49	16,00	32,44	16,00	30,43	16,00	26,53	16,00	32,07	16,00	24,64	16,00	23,18	16,00	21,56	16,00	35,96	16,00	35,48
25,85	28,46	23,23	16,02	22,96	16,02	27,19	16,02	27,35	16,02	20,44	16,02	-999,0	16,02	29,13	16,02	23,31	16,02	30,52	16,02	23,57	16,02	30,48	16,02	25,02	16,02	20,79	16,02	31,24	16,02	28,13	16,02	29,70	16,02	-999,0	16,02	27,69	16,02	30,57	16,02	39,82	16,02	35,09	16,02	26,24	16,02	24,49	16,02	32,44	16,02	30,43	16,02	26,56	16,02	32,15	16,02	24,71	16,02	23,26	16,02	21,60	16,02	35,99	16,02	35,52
25,92	28,56	23,27	16,03	23,00	16,03	27,27	16,03	27,26	16,03	20,43	16,03	-999,0	16,03	29,25	16,03	23,32	16,03	30,62	16,03	23,51	16,03	30,51	16,03	25,07	16,03	20,82	16,03	31,33	16,03	28,21	16,03	29,82	16,03	-999,0	16,03	27,77	16,03	30,59	16,03	39,87	16,03	35,08	16,03	26,23	16,03	24,49	16,03	32,44	16,03	30,42	16,03	26,58	16,03	32,24	16,03	24,78	16,03	23,33	16,03	21,64	16,03	36,03	16,03	35,56
25,98	28,66	23,31	16,05	23,05	16,05	27,35	16,05	27,18	16,05	20,42	16,05	-999,0	16,05	29,37	16,05	23,34	16,05	30,71	16,05	23,46	16,05	30,53	16,05	25,11	16,05	20,85	16,05	31,42	16,05	28,29	16,05	29,95	16,05	-999,0	16,05	27,84	16,05	30,61	16,05	39,93	16,05	35,07	16,05	26,21	16,05	24,49	16,05	32,44	16,05	30,42	16,05	26,61	16,05	32,33	16,05	24,86	16,05	23,39	16,05	21,67	16,05	36,06	16,05	35,60
