Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,24	10,14	6,33	10,95	5,75	10,95	6,42	10,95	5,47	10,95	6,14	10,95	6,25	10,95	-999,0	10,95	-999,0	10,95	6,30	10,95	-999,0	10,95	6,67	10,95	7,32	10,95	7,63	10,95	-999,0	10,95	6,81	10,95	6,85	10,95	6,92	10,95	6,86	10,95	7,49	10,95	7,66	10,95	8,33	10,95	-999,0	10,95	8,09	10,95	8,91	10,95	8,99	10,95	-999,0	10,95	9,65	10,95	10,65	10,95	10,93	10,95	8,97	10,95	10,37	10,95	-999,0
8,33	10,25	6,41	10,97	5,83	10,97	6,53	10,97	5,55	10,97	6,23	10,97	6,35	10,97	-999,0	10,97	-999,0	10,97	6,39	10,97	-999,0	10,97	6,76	10,97	7,43	10,97	7,76	10,97	-999,0	10,97	6,89	10,97	6,92	10,97	7,01	10,97	6,93	10,97	7,58	10,97	7,76	10,97	8,44	10,97	-999,0	10,97	8,18	10,97	9,03	10,97	9,09	10,97	-999,0	10,97	9,74	10,97	10,77	10,97	11,05	10,97	9,06	10,97	10,46	10,97	-999,0
8,42	10,36	6,48	10,98	5,92	10,98	6,63	10,98	5,63	10,98	6,31	10,98	6,45	10,98	-999,0	10,98	-999,0	10,98	6,48	10,98	-999,0	10,98	6,84	10,98	7,54	10,98	7,89	10,98	-999,0	10,98	6,97	10,98	6,99	10,98	7,09	10,98	7,01	10,98	7,66	10,98	7,86	10,98	8,54	10,98	-999,0	10,98	8,28	10,98	9,15	10,98	9,18	10,98	-999,0	10,98	9,83	10,98	10,88	10,98	11,16	10,98	9,15	10,98	10,55	10,98	-999,0
8,51	10,45	6,56	11,00	6,00	11,00	6,74	11,00	5,71	11,00	6,40	11,00	6,55	11,00	-999,0	11,00	-999,0	11,00	6,58	11,00	-999,0	11,00	6,93	11,00	7,65	11,00	8,02	11,00	-999,0	11,00	7,05	11,00	7,06	11,00	7,17	11,00	7,09	11,00	7,74	11,00	7,97	11,00	8,64	11,00	-999,0	11,00	8,38	11,00	9,26	11,00	9,28	11,00	-999,0	11,00	9,91	11,00	10,99	11,00	11,26	11,00	9,24	11,00	10,63	11,00	-999,0
8,59	10,56	6,63	11,02	6,08	11,02	6,84	11,02	5,79	11,02	6,49	11,02	6,64	11,02	-999,0	11,02	-999,0	11,02	6,68	11,02	-999,0	11,02	7,03	11,02	7,75	11,02	8,15	11,02	-999,0	11,02	7,14	11,02	7,13	11,02	7,25	11,02	7,16	11,02	7,82	11,02	8,07	11,02	8,74	11,02	-999,0	11,02	8,48	11,02	9,38	11,02	9,37	11,02	-999,0	11,02	10,00	11,02	11,11	11,02	11,37	11,02	9,33	11,02	10,72	11,02	-999,0
8,68	10,65	6,71	11,03	6,17	11,03	6,95	11,03	5,87	11,03	6,57	11,03	6,74	11,03	-999,0	11,03	-999,0	11,03	6,78	11,03	-999,0	11,03	7,12	11,03	7,86	11,03	8,28	11,03	-999,0	11,03	-999,0	11,03	7,20	11,03	7,33	11,03	7,24	11,03	7,91	11,03	8,17	11,03	8,84	11,03	-999,0	11,03	8,57	11,03	9,50	11,03	9,46	11,03	-999,0	11,03	10,08	11,03	11,22	11,03	11,47	11,03	9,42	11,03	10,80	11,03	-999,0
8,76	10,75	6,77	11,05	6,25	11,05	7,05	11,05	5,95	11,05	6,66	11,05	6,84	11,05	-999,0	11,05	-999,0	11,05	6,88	11,05	-999,0	11,05	7,20	11,05	7,97	11,05	8,41	11,05	-999,0	11,05	-999,0	11,05	7,27	11,05	7,40	11,05	7,31	11,05	7,99	11,05	8,27	11,05	8,94	11,05	-999,0	11,05	8,67	11,05	9,61	11,05	9,55	11,05	-999,0	11,05	10,17	11,05	11,33	11,05	11,57	11,05	9,50	11,05	10,89	11,05	-999,0
8,84	10,84	6,85	11,07	6,33	11,07	7,16	11,07	6,03	11,07	6,74	11,07	6,93	11,07	-999,0	11,07	-999,0	11,07	6,98	11,07	-999,0	11,07	7,29	11,07	8,07	11,07	8,54	11,07	-999,0	11,07	-999,0	11,07	7,33	11,07	7,48	11,07	7,39	11,07	8,07	11,07	8,37	11,07	9,04	11,07	-999,0	11,07	8,77	11,07	9,73	11,07	9,64	11,07	-999,0	11,07	10,25	11,07	11,44	11,07	11,66	11,07	9,59	11,07	10,98	11,07	-999,0
8,93	10,93	6,93	11,08	6,42	11,08	7,27	11,08	6,11	11,08	6,82	11,08	7,02	11,08	-999,0	11,08	-999,0	11,08	7,07	11,08	-999,0	11,08	7,38	11,08	8,18	11,08	8,66	11,08	-999,0	11,08	-999,0	11,08	7,40	11,08	7,56	11,08	7,47	11,08	8,14	11,08	8,47	11,08	9,14	11,08	-999,0	11,08	8,86	11,08	9,84	11,08	9,73	11,08	-999,0	11,08	10,34	11,08	11,54	11,08	11,76	11,08	9,68	11,08	11,06	11,08	-999,0
9,01	11,02	7,00	11,10	6,50	11,10	7,38	11,10	6,20	11,10	6,91	11,10	7,12	11,10	-999,0	11,10	-999,0	11,10	7,17	11,10	-999,0	11,10	7,46	11,10	8,29	11,10	8,79	11,10	-999,0	11,10	-999,0	11,10	7,46	11,10	7,63	11,10	7,54	11,10	8,22	11,10	8,57	11,10	9,23	11,10	-999,0	11,10	8,96	11,10	9,95	11,10	9,82	11,10	-999,0	11,10	10,42	11,10	11,64	11,10	11,85	11,10	9,77	11,10	11,15	11,10	-999,0
8,64	10,55	6,72	11,12	6,59	11,12	7,49	11,12	6,28	11,12	6,99	11,12	7,21	11,12	7,28	11,12	-999,0	11,12	7,27	11,12	-999,0	11,12	7,54	11,12	8,40	11,12	8,92	11,12	-999,0	11,12	-999,0	11,12	7,52	11,12	7,71	11,12	7,62	11,12	8,30	11,12	8,67	11,12	9,33	11,12	-999,0	11,12	9,06	11,12	10,06	11,12	9,91	11,12	-999,0	11,12	10,50	11,12	11,74	11,12	11,94	11,12	9,86	11,12	11,23	11,12	-999,0
8,72	10,64	6,80	11,13	6,67	11,13	7,59	11,13	6,36	11,13	7,07	11,13	7,30	11,13	7,36	11,13	-999,0	11,13	7,37	11,13	-999,0	11,13	7,62	11,13	8,51	11,13	9,05	11,13	-999,0	11,13	-999,0	11,13	7,58	11,13	7,78	11,13	7,70	11,13	8,37	11,13	8,77	11,13	9,42	11,13	-999,0	11,13	9,15	11,13	10,18	11,13	9,99	11,13	-999,0	11,13	10,58	11,13	11,84	11,13	12,03	11,13	9,96	11,13	11,31	11,13	-999,0
8,80	10,72	6,89	11,15	6,76	11,15	7,70	11,15	6,44	11,15	7,14	11,15	7,39	11,15	7,46	11,15	-999,0	11,15	7,47	11,15	-999,0	11,15	7,70	11,15	8,62	11,15	9,17	11,15	-999,0	11,15	-999,0	11,15	7,64	11,15	7,86	11,15	7,78	11,15	8,45	11,15	8,87	11,15	9,51	11,15	-999,0	11,15	9,24	11,15	10,29	11,15	10,08	11,15	-999,0	11,15	10,67	11,15	11,93	11,15	12,11	11,15	10,05	11,15	11,39	11,15	-999,0
8,88	10,80	6,96	11,17	6,85	11,17	7,80	11,17	6,52	11,17	-999,0	11,17	7,48	11,17	7,55	11,17	-999,0	11,17	7,57	11,17	-999,0	11,17	7,78	11,17	8,73	11,17	9,30	11,17	-999,0	11,17	-999,0	11,17	7,70	11,17	7,93	11,17	7,85	11,17	8,52	11,17	8,97	11,17	9,60	11,17	-999,0	11,17	9,33	11,17	10,40	11,17	10,16	11,17	-999,0	11,17	10,75	11,17	12,03	11,17	12,20	11,17	10,14	11,17	11,46	11,17	-999,0
8,97	10,89	7,05	11,18	6,94	11,18	7,91	11,18	6,60	11,18	-999,0	11,18	7,57	11,18	7,65	11,18	-999,0	11,18	7,67	11,18	-999,0	11,18	7,86	11,18	8,83	11,18	9,42	11,18	-999,0	11,18	-999,0	11,18	7,76	11,18	8,01	11,18	7,93	11,18	8,59	11,18	9,07	11,18	9,69	11,18	-999,0	11,18	9,42	11,18	10,51	11,18	10,25	11,18	-999,0	11,18	10,82	11,18	12,12	11,18	12,29	11,18	10,23	11,18	11,54	11,18	-999,0
9,05	10,98	7,13	11,20	7,02	11,20	8,01	11,20	6,68	11,20	-999,0	11,20	7,66	11,20	7,74	11,20	-999,0	11,20	7,77	11,20	-999,0	11,20	7,94	11,20	8,94	11,20	9,55	11,20	-999,0	11,20	-999,0	11,20	7,82	11,20	8,08	11,20	8,01	11,20	8,66	11,20	9,16	11,20	9,78	11,20	-999,0	11,20	9,51	11,20	10,62	11,20	10,33	11,20	-999,0	11,20	10,90	11,20	12,21	11,20	12,38	11,20	10,32	11,20	11,61	11,20	-999,0
9,13	11,06	7,20	11,22	7,11	11,22	8,11	11,22	6,76	11,22	-999,0	11,22	7,75	11,22	7,83	11,22	-999,0	11,22	7,87	11,22	-999,0	11,22	8,01	11,22	9,04	11,22	9,67	11,22	-999,0	11,22	-999,0	11,22	7,88	11,22	8,15	11,22	8,08	11,22	8,73	11,22	9,26	11,22	9,86	11,22	-999,0	11,22	9,59	11,22	10,72	11,22	10,41	11,22	-999,0	11,22	10,97	11,22	12,30	11,22	12,46	11,22	10,41	11,22	11,69	11,22	-999,0
8,10	8,23	7,98	11,23	7,20	11,23	8,22	11,23	6,83	11,23	-999,0	11,23	7,84	11,23	7,93	11,23	-999,0	11,23	7,96	11,23	-999,0	11,23	8,08	11,23	9,15	11,23	9,79	11,23	-999,0	11,23	-999,0	11,23	7,93	11,23	8,22	11,23	8,16	11,23	8,80	11,23	9,36	11,23	9,95	11,23	-999,0	11,23	9,68	11,23	10,83	11,23	10,49	11,23	-999,0	11,23	11,05	11,23	12,39	11,23	-999,0	11,23	10,50	11,23	11,76	11,23	-999,0
8,18	8,30	8,06	11,25	7,28	11,25	8,32	11,25	6,91	11,25	-999,0	11,25	7,93	11,25	8,02	11,25	-999,0	11,25	8,06	11,25	-999,0	11,25	8,15	11,25	9,25	11,25	9,91	11,25	-999,0	11,25	-999,0	11,25	7,99	11,25	8,29	11,25	8,23	11,25	8,87	11,25	9,46	11,25	10,03	11,25	-999,0	11,25	9,77	11,25	10,94	11,25	10,58	11,25	-999,0	11,25	11,12	11,25	12,48	11,25	-999,0	11,25	10,58	11,25	11,83	11,25	-999,0
8,26	8,37	8,15	11,27	7,37	11,27	8,42	11,27	6,98	11,27	-999,0	11,27	8,03	11,27	8,11	11,27	-999,0	11,27	8,15	11,27	-999,0	11,27	8,22	11,27	9,35	11,27	10,03	11,27	-999,0	11,27	-999,0	11,27	8,05	11,27	8,36	11,27	8,31	11,27	8,94	11,27	9,55	11,27	10,11	11,27	-999,0	11,27	9,86	11,27	11,05	11,27	10,66	11,27	-999,0	11,27	11,20	11,27	12,57	11,27	-999,0	11,27	10,67	11,27	11,91	11,27	-999,0
8,34	8,43	8,25	11,28	7,45	11,28	8,52	11,28	7,06	11,28	-999,0	11,28	8,11	11,28	8,21	11,28	-999,0	11,28	8,26	11,28	-999,0	11,28	8,28	11,28	9,45	11,28	10,15	11,28	-999,0	11,28	-999,0	11,28	8,11	11,28	8,43	11,28	8,38	11,28	9,00	11,28	9,65	11,28	10,19	11,28	-999,0	11,28	9,95	11,28	11,16	11,28	10,74	11,28	-999,0	11,28	11,27	11,28	12,66	11,28	-999,0	11,28	10,76	11,28	11,98	11,28	-999,0
8,42	8,51	8,33	11,30	7,54	11,30	8,62	11,30	7,13	11,30	-999,0	11,30	8,20	11,30	8,30	11,30	-999,0	11,30	8,35	11,30	-999,0	11,30	8,34	11,30	9,55	11,30	10,27	11,30	-999,0	11,30	-999,0	11,30	8,16	11,30	8,50	11,30	8,46	11,30	9,07	11,30	9,74	11,30	10,27	11,30	-999,0	11,30	10,03	11,30	11,27	11,30	10,82	11,30	-999,0	11,30	11,35	11,30	12,75	11,30	-999,0	11,30	10,84	11,30	12,05	11,30	-999,0
8,50	8,57	8,42	11,32	7,63	11,32	8,71	11,32	7,20	11,32	-999,0	11,32	8,29	11,32	8,39	11,32	-999,0	11,32	8,44	11,32	-999,0	11,32	8,41	11,32	9,65	11,32	10,38	11,32	-999,0	11,32	-999,0	11,32	8,22	11,32	8,57	11,32	8,53	11,32	9,13	11,32	9,84	11,32	10,34	11,32	-999,0	11,32	10,12	11,32	11,37	11,32	10,89	11,32	-999,0	11,32	11,43	11,32	12,84	11,32	-999,0	11,32	10,93	11,32	12,12	11,32	-999,0
8,57	8,64	8,51	11,33	7,71	11,33	8,81	11,33	7,27	11,33	-999,0	11,33	8,38	11,33	8,48	11,33	-999,0	11,33	8,53	11,33	-999,0	11,33	8,47	11,33	9,76	11,33	10,49	11,33	-999,0	11,33	-999,0	11,33	8,27	11,33	8,64	11,33	8,60	11,33	9,20	11,33	9,93	11,33	10,41	11,33	-999,0	11,33	10,21	11,33	11,48	11,33	10,97	11,33	-999,0	11,33	11,51	11,33	12,93	11,33	-999,0	11,33	11,02	11,33	12,18	11,33	-999,0
8,70	8,71	8,68	11,35	7,79	11,35	8,90	11,35	7,35	11,35	-999,0	11,35	8,47	11,35	-999,0	11,35	-999,0	11,35	8,63	11,35	-999,0	11,35	8,52	11,35	9,86	11,35	10,60	11,35	-999,0	11,35	-999,0	11,35	8,33	11,35	8,71	11,35	8,68	11,35	9,26	11,35	10,03	11,35	10,48	11,35	-999,0	11,35	10,30	11,35	11,59	11,35	11,04	11,35	-999,0	11,35	11,59	11,35	13,01	11,35	-999,0	11,35	11,10	11,35	12,25	11,35	-999,0
8,77	8,78	8,75	11,37	7,87	11,37	8,99	11,37	7,43	11,37	-999,0	11,37	8,55	11,37	-999,0	11,37	-999,0	11,37	8,71	11,37	13,39	11,37	8,58	11,37	9,96	11,37	10,71	11,37	-999,0	11,37	-999,0	11,37	8,38	11,37	8,78	11,37	8,75	11,37	9,32	11,37	10,12	11,37	10,55	11,37	-999,0	11,37	10,39	11,37	11,69	11,37	11,11	11,37	-999,0	11,37	11,67	11,37	13,09	11,37	-999,0	11,37	11,19	11,37	12,32	11,37	-999,0
8,84	8,84	8,83	11,38	7,95	11,38	9,09	11,38	7,50	11,38	-999,0	11,38	8,64	11,38	-999,0	11,38	-999,0	11,38	8,80	11,38	13,52	11,38	8,64	11,38	10,06	11,38	10,82	11,38	-999,0	11,38	-999,0	11,38	8,44	11,38	8,84	11,38	8,83	11,38	9,39	11,38	-999,0	11,38	10,62	11,38	9,98	11,38	10,48	11,38	11,79	11,38	11,18	11,38	-999,0	11,38	11,75	11,38	13,17	11,38	-999,0	11,38	11,27	11,38	12,39	11,38	-999,0
8,91	8,91	8,90	11,40	8,03	11,40	9,18	11,40	7,58	11,40	-999,0	11,40	8,72	11,40	-999,0	11,40	-999,0	11,40	8,89	11,40	13,66	11,40	8,70	11,40	10,15	11,40	10,93	11,40	-999,0	11,40	-999,0	11,40	8,49	11,40	8,91	11,40	8,90	11,40	9,45	11,40	-999,0	11,40	10,69	11,40	10,06	11,40	10,57	11,40	11,89	11,40	11,25	11,40	-999,0	11,40	11,83	11,40	13,25	11,40	-999,0	11,40	11,36	11,40	12,46	11,40	-999,0
8,98	8,98	8,97	11,42	8,11	11,42	9,28	11,42	7,65	11,42	-999,0	11,42	8,80	11,42	-999,0	11,42	-999,0	11,42	8,98	11,42	13,79	11,42	8,75	11,42	10,24	11,42	11,04	11,42	-999,0	11,42	-999,0	11,42	8,55	11,42	8,98	11,42	8,97	11,42	9,51	11,42	-999,0	11,42	10,76	11,42	10,14	11,42	10,66	11,42	11,99	11,42	11,32	11,42	-999,0	11,42	11,91	11,42	13,33	11,42	-999,0	11,42	11,45	11,42	12,53	11,42	-999,0
9,04	9,05	9,04	11,43	8,19	11,43	9,38	11,43	7,72	11,43	-999,0	11,43	8,89	11,43	-999,0	11,43	-999,0	11,43	9,06	11,43	13,92	11,43	8,81	11,43	10,33	11,43	11,15	11,43	-999,0	11,43	-999,0	11,43	8,60	11,43	9,04	11,43	9,05	11,43	9,57	11,43	-999,0	11,43	10,83	11,43	10,22	11,43	10,74	11,43	12,09	11,43	11,39	11,43	-999,0	11,43	11,99	11,43	13,41	11,43	-999,0	11,43	11,53	11,43	12,59	11,43	-999,0
9,11	9,12	9,10	11,45	8,27	11,45	9,48	11,45	7,80	11,45	-999,0	11,45	8,97	11,45	-999,0	11,45	-999,0	11,45	9,14	11,45	14,05	11,45	8,85	11,45	10,42	11,45	11,26	11,45	-999,0	11,45	-999,0	11,45	8,65	11,45	9,10	11,45	9,12	11,45	9,62	11,45	-999,0	11,45	10,89	11,45	10,30	11,45	10,83	11,45	12,19	11,45	11,47	11,45	-999,0	11,45	12,06	11,45	13,49	11,45	-999,0	11,45	11,62	11,45	12,66	11,45	-999,0
9,18	9,20	9,17	11,47	8,35	11,47	9,57	11,47	7,88	11,47	-999,0	11,47	9,05	11,47	-999,0	11,47	-999,0	11,47	9,23	11,47	14,17	11,47	8,90	11,47	10,50	11,47	11,37	11,47	-999,0	11,47	-999,0	11,47	8,70	11,47	9,17	11,47	9,20	11,47	9,68	11,47	-999,0	11,47	10,96	11,47	10,38	11,47	10,91	11,47	12,29	11,47	11,55	11,47	-999,0	11,47	12,14	11,47	13,56	11,47	-999,0	11,47	11,70	11,47	12,73	11,47	-999,0
9,25	9,27	9,23	11,48	8,44	11,48	9,67	11,48	7,96	11,48	-999,0	11,48	9,13	11,48	-999,0	11,48	-999,0	11,48	9,31	11,48	14,30	11,48	8,94	11,48	10,60	11,48	11,48	11,48	-999,0	11,48	-999,0	11,48	8,76	11,48	9,23	11,48	9,27	11,48	9,74	11,48	-999,0	11,48	11,02	11,48	10,46	11,48	11,00	11,48	12,39	11,48	11,62	11,48	-999,0	11,48	12,22	11,48	13,64	11,48	-999,0	11,48	11,78	11,48	12,79	11,48	-999,0
9,31	9,33	9,29	11,50	8,52	11,50	9,76	11,50	8,04	11,50	-999,0	11,50	9,21	11,50	-999,0	11,50	-999,0	11,50	9,39	11,50	14,42	11,50	8,98	11,50	10,69	11,50	11,59	11,50	-999,0	11,50	-999,0	11,50	8,81	11,50	9,29	11,50	9,33	11,50	9,80	11,50	-999,0	11,50	11,09	11,50	10,54	11,50	11,08	11,50	12,49	11,50	11,69	11,50	-999,0	11,50	12,30	11,50	13,71	11,50	-999,0	11,50	11,87	11,50	12,85	11,50	-999,0
9,38	9,41	9,36	11,52	8,61	11,52	9,86	11,52	8,12	11,52	-999,0	11,52	9,29	11,52	-999,0	11,52	-999,0	11,52	9,47	11,52	14,53	11,52	9,02	11,52	10,78	11,52	11,69	11,52	-999,0	11,52	-999,0	11,52	8,86	11,52	9,36	11,52	9,41	11,52	9,86	11,52	-999,0	11,52	11,15	11,52	10,62	11,52	11,17	11,52	12,59	11,52	11,77	11,52	-999,0	11,52	12,37	11,52	13,79	11,52	-999,0	11,52	11,95	11,52	12,92	11,52	-999,0
9,45	9,47	9,42	11,53	8,69	11,53	9,96	11,53	8,20	11,53	-999,0	11,53	9,37	11,53	-999,0	11,53	-999,0	11,53	9,54	11,53	14,64	11,53	9,06	11,53	10,87	11,53	11,80	11,53	-999,0	11,53	-999,0	11,53	8,92	11,53	9,42	11,53	9,47	11,53	9,91	11,53	-999,0	11,53	11,21	11,53	10,70	11,53	11,26	11,53	12,69	11,53	11,84	11,53	-999,0	11,53	12,45	11,53	13,86	11,53	-999,0	11,53	12,03	11,53	12,98	11,53	-999,0
9,51	9,54	9,48	11,55	8,77	11,55	10,05	11,55	8,28	11,55	-999,0	11,55	9,44	11,55	-999,0	11,55	-999,0	11,55	9,61	11,55	14,74	11,55	9,11	11,55	10,97	11,55	11,90	11,55	-999,0	11,55	-999,0	11,55	8,97	11,55	9,48	11,55	9,54	11,55	9,97	11,55	-999,0	11,55	11,27	11,55	10,78	11,55	11,34	11,55	12,79	11,55	11,91	11,55	-999,0	11,55	12,53	11,55	13,94	11,55	-999,0	11,55	12,11	11,55	-999,0	11,55	-999,0
9,57	9,61	9,53	11,57	8,86	11,57	10,15	11,57	8,36	11,57	-999,0	11,57	9,51	11,57	-999,0	11,57	-999,0	11,57	9,69	11,57	14,85	11,57	9,16	11,57	-999,0	11,57	12,00	11,57	-999,0	11,57	-999,0	11,57	9,02	11,57	9,53	11,57	9,61	11,57	10,03	11,57	-999,0	11,57	11,33	11,57	10,85	11,57	11,43	11,57	12,89	11,57	11,98	11,57	-999,0	11,57	12,60	11,57	14,01	11,57	-999,0	11,57	12,19	11,57	-999,0	11,57	-999,0
9,10	9,86	8,35	11,58	8,94	11,58	10,25	11,58	8,43	11,58	-999,0	11,58	9,59	11,58	-999,0	11,58	8,04	11,58	9,75	11,58	14,95	11,58	9,20	11,58	-999,0	11,58	12,11	11,58	-999,0	11,58	-999,0	11,58	9,07	11,58	9,59	11,58	9,68	11,58	10,09	11,58	-999,0	11,58	11,39	11,58	10,93	11,58	11,52	11,58	12,99	11,58	12,05	11,58	-999,0	11,58	12,68	11,58	14,08	11,58	-999,0	11,58	12,27	11,58	-999,0	11,58	-999,0
9,17	9,93	8,41	11,60	9,03	11,60	10,34	11,60	8,51	11,60	-999,0	11,60	9,66	11,60	-999,0	11,60	8,10	11,60	9,81	11,60	15,05	11,60	9,25	11,60	-999,0	11,60	12,21	11,60	-999,0	11,60	-999,0	11,60	9,13	11,60	9,65	11,60	9,76	11,60	10,15	11,60	-999,0	11,60	11,44	11,60	11,01	11,60	11,62	11,60	13,09	11,60	12,12	11,60	-999,0	11,60	12,76	11,60	14,16	11,60	-999,0	11,60	12,35	11,60	-999,0	11,60	-999,0
9,23	9,99	8,47	11,62	9,12	11,62	10,44	11,62	8,60	11,62	-999,0	11,62	9,73	11,62	-999,0	11,62	8,16	11,62	9,87	11,62	15,17	11,62	9,29	11,62	-999,0	11,62	12,31	11,62	-999,0	11,62	-999,0	11,62	9,18	11,62	9,70	11,62	9,83	11,62	10,21	11,62	-999,0	11,62	11,49	11,62	11,09	11,62	11,71	11,62	13,18	11,62	12,19	11,62	-999,0	11,62	12,83	11,62	14,23	11,62	-999,0	11,62	12,42	11,62	-999,0	11,62	-999,0
9,29	10,05	8,53	11,63	9,21	11,63	10,53	11,63	8,68	11,63	-999,0	11,63	9,80	11,63	-999,0	11,63	8,22	11,63	9,92	11,63	15,28	11,63	9,33	11,63	-999,0	11,63	12,40	11,63	-999,0	11,63	-999,0	11,63	9,23	11,63	9,76	11,63	9,90	11,63	10,27	11,63	-999,0	11,63	11,55	11,63	11,17	11,63	11,80	11,63	13,27	11,63	12,27	11,63	-999,0	11,63	12,91	11,63	14,30	11,63	-999,0	11,63	12,49	11,63	-999,0	11,63	-999,0
9,36	10,12	8,59	11,65	9,31	11,65	10,62	11,65	8,75	11,65	-999,0	11,65	9,87	11,65	-999,0	11,65	8,28	11,65	9,98	11,65	15,39	11,65	9,38	11,65	-999,0	11,65	12,50	11,65	-999,0	11,65	-999,0	11,65	9,28	11,65	9,82	11,65	9,97	11,65	10,33	11,65	-999,0	11,65	11,60	11,65	11,26	11,65	11,89	11,65	13,37	11,65	12,34	11,65	-999,0	11,65	12,99	11,65	14,38	11,65	-999,0	11,65	12,56	11,65	-999,0	11,65	-999,0
9,41	10,18	8,64	11,67	9,40	11,67	10,71	11,67	8,83	11,67	-999,0	11,67	9,94	11,67	-999,0	11,67	8,33	11,67	10,03	11,67	15,50	11,67	9,42	11,67	-999,0	11,67	12,60	11,67	-999,0	11,67	-999,0	11,67	9,32	11,67	9,87	11,67	10,04	11,67	10,39	11,67	-999,0	11,67	-999,0	11,67	11,34	11,67	11,99	11,67	13,46	11,67	12,41	11,67	-999,0	11,67	13,07	11,67	14,45	11,67	-999,0	11,67	12,63	11,67	-999,0	11,67	-999,0
9,47	10,25	8,70	11,68	9,49	11,68	10,81	11,68	8,91	11,68	-999,0	11,68	10,01	11,68	-999,0	11,68	8,38	11,68	10,10	11,68	15,61	11,68	9,47	11,68	-999,0	11,68	12,69	11,68	-999,0	11,68	-999,0	11,68	9,37	11,68	9,93	11,68	10,11	11,68	10,45	11,68	-999,0	11,68	-999,0	11,68	11,43	11,68	12,08	11,68	13,56	11,68	12,48	11,68	-999,0	11,68	13,14	11,68	14,52	11,68	-999,0	11,68	12,69	11,68	-999,0	11,68	-999,0
9,54	10,32	8,75	11,70	9,58	11,70	10,90	11,70	8,99	11,70	-999,0	11,70	10,07	11,70	-999,0	11,70	8,43	11,70	10,16	11,70	15,71	11,70	9,51	11,70	-999,0	11,70	12,78	11,70	-999,0	11,70	-999,0	11,70	9,42	11,70	9,99	11,70	10,19	11,70	10,51	11,70	-999,0	11,70	-999,0	11,70	11,52	11,70	12,17	11,70	13,65	11,70	12,55	11,70	-999,0	11,70	13,22	11,70	14,59	11,70	-999,0	11,70	12,76	11,70	-999,0	11,70	-999,0
9,59	10,39	8,80	11,72	9,67	11,72	11,00	11,72	9,06	11,72	-999,0	11,72	10,14	11,72	-999,0	11,72	8,48	11,72	10,22	11,72	15,82	11,72	9,55	11,72	-999,0	11,72	12,87	11,72	-999,0	11,72	-999,0	11,72	9,47	11,72	10,04	11,72	10,26	11,72	10,57	11,72	-999,0	11,72	-999,0	11,72	11,60	11,72	12,26	11,72	13,75	11,72	12,62	11,72	-999,0	11,72	13,30	11,72	14,67	11,72	-999,0	11,72	12,82	11,72	-999,0	11,72	-999,0
9,66	10,46	8,85	11,73	9,77	11,73	11,09	11,73	9,14	11,73	-999,0	11,73	10,20	11,73	-999,0	11,73	8,53	11,73	10,29	11,73	15,92	11,73	9,60	11,73	-999,0	11,73	12,96	11,73	-999,0	11,73	-999,0	11,73	9,52	11,73	10,10	11,73	10,34	11,73	10,62	11,73	-999,0	11,73	-999,0	11,73	11,69	11,73	12,36	11,73	13,84	11,73	12,69	11,73	-999,0	11,73	13,38	11,73	14,74	11,73	-999,0	11,73	12,89	11,73	-999,0	11,73	-999,0
9,72	10,53	8,91	11,75	9,86	11,75	11,18	11,75	9,22	11,75	-999,0	11,75	10,25	11,75	-999,0	11,75	8,59	11,75	10,35	11,75	16,03	11,75	9,64	11,75	-999,0	11,75	13,05	11,75	-999,0	11,75	-999,0	11,75	9,57	11,75	10,16	11,75	10,41	11,75	10,68	11,75	-999,0	11,75	-999,0	11,75	11,77	11,75	12,45	11,75	13,94	11,75	12,76	11,75	-999,0	11,75	13,46	11,75	14,81	11,75	-999,0	11,75	12,95	11,75	-999,0	11,75	-999,0
9,78	10,59	8,97	11,77	9,96	11,77	11,26	11,77	9,29	11,77	-999,0	11,77	10,31	11,77	-999,0	11,77	8,64	11,77	10,41	11,77	16,13	11,77	9,68	11,77	-999,0	11,77	13,14	11,77	-999,0	11,77	-999,0	11,77	9,62	11,77	10,21	11,77	10,49	11,77	10,74	11,77	-999,0	11,77	-999,0	11,77	11,85	11,77	12,54	11,77	14,03	11,77	12,83	11,77	-999,0	11,77	13,54	11,77	14,87	11,77	-999,0	11,77	13,01	11,77	-999,0	11,77	-999,0
