Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
15,68	16,47	14,90	13,88	15,18	13,88	15,97	13,88	15,72	13,88	13,87	13,88	12,05	13,88	15,99	13,88	14,34	13,88	13,50	13,88	23,82	13,88	14,61	13,88	15,78	13,88	16,90	13,88	20,24	13,88	18,70	13,88	16,27	13,88	16,30	13,88	16,10	13,88	15,51	13,88	23,08	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	-999,0
15,71	16,48	14,93	13,90	15,23	13,90	16,03	13,90	15,78	13,90	13,93	13,90	12,08	13,90	16,06	13,90	14,38	13,90	13,59	13,90	23,84	13,90	14,72	13,90	15,85	13,90	16,90	13,90	20,31	13,90	18,76	13,90	16,28	13,90	16,31	13,90	16,07	13,90	15,50	13,90	23,07	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	-999,0
15,73	16,49	14,97	13,92	15,27	13,92	16,09	13,92	15,85	13,92	13,98	13,92	12,10	13,92	16,14	13,92	14,42	13,92	13,68	13,92	23,85	13,92	14,84	13,92	15,92	13,92	16,91	13,92	20,38	13,92	18,81	13,92	16,30	13,92	16,32	13,92	16,03	13,92	15,48	13,92	23,05	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	-999,0
15,75	16,50	15,00	13,93	15,31	13,93	16,15	13,93	15,92	13,93	14,04	13,93	12,14	13,93	16,21	13,93	14,46	13,93	13,78	13,93	23,87	13,93	14,95	13,93	15,99	13,93	16,92	13,93	20,44	13,93	18,84	13,93	16,32	13,93	16,33	13,93	16,00	13,93	15,47	13,93	23,04	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	-999,0
15,77	16,52	15,02	13,95	15,34	13,95	16,21	13,95	15,99	13,95	14,10	13,95	12,17	13,95	16,28	13,95	14,50	13,95	13,88	13,95	23,88	13,95	15,07	13,95	16,07	13,95	16,92	13,95	20,51	13,95	18,86	13,95	16,33	13,95	16,33	13,95	15,97	13,95	15,45	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	-999,0
15,79	16,54	15,05	13,97	15,39	13,97	16,27	13,97	16,06	13,97	14,15	13,97	12,20	13,97	16,36	13,97	14,54	13,97	13,98	13,97	23,89	13,97	15,19	13,97	16,14	13,97	16,93	13,97	20,58	13,97	18,89	13,97	16,33	13,97	16,34	13,97	15,94	13,97	15,43	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	-999,0
15,81	16,56	15,07	13,98	15,44	13,98	16,33	13,98	16,14	13,98	14,21	13,98	12,23	13,98	16,44	13,98	14,57	13,98	14,09	13,98	23,90	13,98	15,31	13,98	16,21	13,98	16,93	13,98	20,64	13,98	18,92	13,98	16,32	13,98	16,35	13,98	15,90	13,98	15,42	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0	13,98	-999,0
15,83	16,58	15,09	14,00	15,49	14,00	16,39	14,00	16,21	14,00	14,27	14,00	12,27	14,00	16,51	14,00	14,61	14,00	14,20	14,00	23,91	14,00	15,43	14,00	16,28	14,00	16,94	14,00	20,69	14,00	18,94	14,00	16,32	14,00	16,35	14,00	15,87	14,00	15,40	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0	14,00	-999,0
15,86	16,61	15,11	14,02	15,53	14,02	16,45	14,02	16,28	14,02	14,33	14,02	12,31	14,02	16,59	14,02	14,65	14,02	14,31	14,02	23,91	14,02	15,55	14,02	16,35	14,02	16,95	14,02	20,73	14,02	18,97	14,02	16,32	14,02	16,36	14,02	15,84	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0	14,02	-999,0
15,88	16,64	15,13	14,03	15,58	14,03	16,51	14,03	16,36	14,03	14,40	14,03	12,34	14,03	16,67	14,03	14,69	14,03	14,42	14,03	23,92	14,03	15,68	14,03	16,41	14,03	16,95	14,03	20,77	14,03	18,97	14,03	16,32	14,03	16,37	14,03	15,80	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	-999,0
15,90	16,66	15,14	14,05	15,63	14,05	16,57	14,05	16,43	14,05	14,46	14,05	12,38	14,05	16,74	14,05	14,73	14,05	14,54	14,05	23,92	14,05	15,80	14,05	16,48	14,05	16,96	14,05	20,81	14,05	18,98	14,05	16,32	14,05	16,37	14,05	15,77	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	-999,0
15,92	16,70	15,15	14,07	15,68	14,07	16,64	14,07	16,51	14,07	14,53	14,07	12,42	14,07	16,82	14,07	14,76	14,07	14,66	14,07	23,92	14,07	15,93	14,07	16,55	14,07	16,93	14,07	20,85	14,07	18,98	14,07	16,32	14,07	16,38	14,07	15,73	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	-999,0
16,03	16,92	15,14	14,08	15,73	14,08	16,70	14,08	16,59	14,08	14,60	14,08	12,45	14,08	16,90	14,08	14,80	14,08	14,78	14,08	23,91	14,08	16,05	14,08	16,62	14,08	16,90	14,08	20,88	14,08	18,99	14,08	16,32	14,08	16,39	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	-999,0
16,07	16,97	15,17	14,10	15,78	14,10	16,76	14,10	16,67	14,10	14,66	14,10	12,49	14,10	16,97	14,10	14,84	14,10	14,90	14,10	23,91	14,10	16,18	14,10	16,69	14,10	16,87	14,10	20,90	14,10	18,99	14,10	16,32	14,10	16,40	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	-999,0
16,11	17,02	15,20	14,12	15,83	14,12	16,83	14,12	16,75	14,12	14,73	14,12	12,53	14,12	17,05	14,12	14,88	14,12	15,03	14,12	23,90	14,12	16,31	14,12	16,76	14,12	16,84	14,12	20,92	14,12	19,00	14,12	16,32	14,12	16,41	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	-999,0
16,16	17,08	15,24	14,13	15,89	14,13	16,90	14,13	16,83	14,13	14,80	14,13	12,57	14,13	17,13	14,13	14,92	14,13	15,16	14,13	23,89	14,13	16,44	14,13	16,77	14,13	16,80	14,13	20,93	14,13	19,00	14,13	16,32	14,13	16,42	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	-999,0
16,07	17,20	14,95	14,15	15,94	14,15	16,96	14,15	16,91	14,15	14,87	14,15	12,61	14,15	17,20	14,15	14,95	14,15	15,30	14,15	23,88	14,15	16,56	14,15	16,79	14,15	16,77	14,15	20,94	14,15	19,01	14,15	16,32	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	-999,0
16,14	17,28	14,99	14,17	15,99	14,17	17,03	14,17	17,00	14,17	14,94	14,17	12,66	14,17	17,28	14,17	14,99	14,17	15,43	14,17	23,87	14,17	16,69	14,17	16,80	14,17	16,72	14,17	20,96	14,17	19,01	14,17	16,32	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	-999,0
16,20	17,36	15,03	14,18	16,05	14,18	17,10	14,18	17,08	14,18	15,01	14,18	12,70	14,18	17,36	14,18	15,03	14,18	15,57	14,18	23,85	14,18	16,82	14,18	16,81	14,18	16,67	14,18	20,97	14,18	19,02	14,18	16,32	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	-999,0
16,26	17,44	15,07	14,20	16,11	14,20	17,17	14,20	17,17	14,20	15,08	14,20	12,75	14,20	17,44	14,20	15,07	14,20	15,72	14,20	23,84	14,20	16,92	14,20	16,82	14,20	16,62	14,20	20,99	14,20	19,03	14,20	16,31	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	-999,0
16,31	17,52	15,10	14,22	16,16	14,22	17,24	14,22	17,26	14,22	15,15	14,22	12,80	14,22	17,52	14,22	15,10	14,22	15,86	14,22	23,82	14,22	17,03	14,22	16,83	14,22	16,57	14,22	21,00	14,22	19,04	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	-999,0
16,38	17,60	15,15	14,23	16,22	14,23	17,31	14,23	17,34	14,23	15,22	14,23	12,85	14,23	17,60	14,23	15,15	14,23	16,01	14,23	23,79	14,23	17,13	14,23	16,85	14,23	16,52	14,23	21,01	14,23	19,05	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	-999,0
16,43	17,68	15,19	14,25	16,28	14,25	17,37	14,25	17,43	14,25	15,29	14,25	12,90	14,25	17,68	14,25	15,19	14,25	16,17	14,25	23,77	14,25	17,23	14,25	16,86	14,25	16,47	14,25	21,03	14,25	19,07	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	-999,0
16,50	17,76	15,23	14,27	16,34	14,27	17,44	14,27	17,52	14,27	15,35	14,27	12,95	14,27	17,76	14,27	15,23	14,27	16,32	14,27	23,71	14,27	17,33	14,27	16,88	14,27	16,42	14,27	21,04	14,27	19,08	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	-999,0
16,55	17,84	15,27	14,28	16,39	14,28	17,51	14,28	17,61	14,28	15,42	14,28	13,01	14,28	17,84	14,28	15,27	14,28	16,48	14,28	23,64	14,28	17,43	14,28	16,89	14,28	16,37	14,28	21,05	14,28	19,09	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	-999,0
16,62	17,92	15,32	14,30	16,45	14,30	17,57	14,30	17,70	14,30	15,48	14,30	13,06	14,30	17,92	14,30	15,32	14,30	16,65	14,30	23,57	14,30	17,53	14,30	16,90	14,30	16,33	14,30	21,06	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	-999,0
16,68	18,00	15,36	14,32	16,50	14,32	17,64	14,32	17,79	14,32	15,55	14,32	13,12	14,32	18,00	14,32	15,36	14,32	16,81	14,32	23,50	14,32	17,62	14,32	16,92	14,32	16,28	14,32	21,08	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	-999,0
16,74	18,08	15,41	14,33	16,56	14,33	17,70	14,33	17,89	14,33	15,61	14,33	13,17	14,33	18,08	14,33	15,41	14,33	16,91	14,33	23,43	14,33	17,71	14,33	16,93	14,33	16,23	14,33	21,09	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	-999,0
16,82	18,17	15,46	14,35	16,61	14,35	17,77	14,35	17,99	14,35	15,67	14,35	13,23	14,35	18,17	14,35	15,46	14,35	17,01	14,35	23,35	14,35	17,80	14,35	16,95	14,35	16,18	14,35	21,09	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	-999,0
16,88	18,25	15,50	14,37	16,66	14,37	17,84	14,37	18,08	14,37	15,73	14,37	13,29	14,37	18,25	14,37	15,50	14,37	17,12	14,37	23,27	14,37	17,90	14,37	16,96	14,37	16,14	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	-999,0
16,95	18,34	15,55	14,38	16,70	14,38	17,91	14,38	18,18	14,38	15,79	14,38	13,35	14,38	18,34	14,38	15,55	14,38	17,22	14,38	23,15	14,38	17,99	14,38	16,97	14,38	16,09	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	-999,0
16,99	18,42	15,56	14,40	16,75	14,40	17,98	14,40	18,28	14,40	15,85	14,40	13,42	14,40	18,42	14,40	15,56	14,40	17,32	14,40	23,03	14,40	18,08	14,40	16,98	14,40	16,04	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	-999,0
17,04	18,51	15,56	14,42	16,79	14,42	18,06	14,42	18,38	14,42	15,91	14,42	13,48	14,42	18,51	14,42	15,56	14,42	17,43	14,42	22,90	14,42	18,17	14,42	16,99	14,42	15,99	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	-999,0
17,08	18,60	15,56	14,43	16,84	14,43	18,14	14,43	18,48	14,43	15,97	14,43	13,55	14,43	18,60	14,43	15,56	14,43	17,53	14,43	22,78	14,43	18,26	14,43	17,00	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0	14,43	-999,0
17,12	18,69	15,56	14,45	16,88	14,45	18,21	14,45	18,58	14,45	16,04	14,45	13,61	14,45	18,69	14,45	15,56	14,45	17,64	14,45	22,65	14,45	18,35	14,45	17,01	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0	14,45	-999,0
17,18	18,78	15,57	14,47	16,93	14,47	18,29	14,47	18,67	14,47	16,10	14,47	13,68	14,47	18,78	14,47	15,57	14,47	17,75	14,47	22,53	14,47	18,44	14,47	17,02	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0	14,47	-999,0
17,18	18,79	15,57	14,48	16,98	14,48	18,37	14,48	18,77	14,48	16,17	14,48	13,75	14,48	18,79	14,48	15,57	14,48	17,86	14,48	22,40	14,48	18,53	14,48	17,03	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0	14,48	-999,0
17,18	18,79	15,58	14,50	17,04	14,50	18,45	14,50	18,87	14,50	16,23	14,50	13,82	14,50	18,79	14,50	15,58	14,50	17,97	14,50	22,27	14,50	18,61	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0	14,50	-999,0
17,18	18,80	15,55	14,52	17,09	14,52	18,53	14,52	18,97	14,52	16,30	14,52	13,89	14,52	18,80	14,52	15,55	14,52	18,08	14,52	22,14	14,52	18,70	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0	14,52	-999,0
17,16	18,80	15,53	14,53	17,15	14,53	18,62	14,53	19,07	14,53	16,37	14,53	13,96	14,53	18,80	14,53	15,53	14,53	18,20	14,53	22,00	14,53	18,78	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0	14,53	-999,0
17,16	18,80	15,51	14,55	17,20	14,55	18,70	14,55	19,17	14,55	16,44	14,55	13,98	14,55	18,80	14,55	15,51	14,55	18,31	14,55	21,86	14,55	18,87	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0	14,55	-999,0
17,14	18,80	15,48	14,57	17,25	14,57	18,79	14,57	19,27	14,57	16,51	14,57	14,00	14,57	18,80	14,57	15,48	14,57	18,43	14,57	21,72	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0	14,57	-999,0
17,12	18,77	15,46	14,58	17,30	14,58	18,88	14,58	19,38	14,58	16,59	14,58	14,02	14,58	18,77	14,58	15,46	14,58	18,55	14,58	21,58	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0	14,58	-999,0
17,09	18,75	15,43	14,60	17,35	14,60	18,97	14,60	19,49	14,60	16,66	14,60	14,04	14,60	18,75	14,60	15,43	14,60	18,67	14,60	21,43	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0	14,60	-999,0
17,06	18,72	15,40	14,62	17,40	14,62	19,06	14,62	19,60	14,62	16,65	14,62	14,07	14,62	18,72	14,62	15,40	14,62	18,78	14,62	21,29	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0	14,62	-999,0
17,03	18,70	15,36	14,63	17,45	14,63	19,16	14,63	19,72	14,63	16,65	14,63	14,09	14,63	18,70	14,63	15,36	14,63	18,90	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0	14,63	-999,0
17,00	18,67	15,33	14,65	17,49	14,65	19,25	14,65	19,83	14,65	16,64	14,65	14,12	14,65	18,67	14,65	15,33	14,65	19,01	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0	14,65	-999,0
16,97	18,65	15,29	14,67	17,54	14,67	19,35	14,67	19,94	14,67	16,62	14,67	14,14	14,67	18,65	14,67	15,29	14,67	19,12	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0	14,67	-999,0
16,94	18,62	15,26	14,68	17,58	14,68	19,45	14,68	19,96	14,68	16,61	14,68	14,17	14,68	18,62	14,68	15,26	14,68	19,23	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0	14,68	-999,0
