Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
19,26	21,50	17,03	13,60	17,67	13,60	19,26	13,60	17,22	13,60	-999,0	13,60	-999,0	13,60	19,19	13,60	16,56	13,60	-999,0	13,60	26,94	13,60	16,78	13,60	19,28	13,60	19,17	13,60	20,49	13,60	-999,0	13,60	-999,0	13,60	-999,0	13,60	22,04	13,60	21,01	13,60	-999,0	13,60	24,24	13,60	25,72	13,60	20,49	13,60	27,28	13,60	21,42	13,60	17,88	13,60	25,17	13,60	20,82	13,60	-999,0	13,60	19,94	13,60	16,35	13,60	-999,0
19,35	21,61	17,09	13,62	17,74	13,62	19,32	13,62	17,34	13,62	-999,0	13,62	-999,0	13,62	19,27	13,62	16,63	13,62	-999,0	13,62	26,94	13,62	16,88	13,62	19,34	13,62	19,16	13,62	20,58	13,62	-999,0	13,62	-999,0	13,62	-999,0	13,62	22,16	13,62	21,12	13,62	-999,0	13,62	24,37	13,62	25,86	13,62	20,62	13,62	27,40	13,62	21,49	13,62	17,96	13,62	25,26	13,62	20,86	13,62	-999,0	13,62	20,03	13,62	16,44	13,62	-999,0
19,44	21,72	17,16	13,63	17,80	13,63	19,38	13,63	17,46	13,63	-999,0	13,63	-999,0	13,63	19,35	13,63	16,69	13,63	-999,0	13,63	26,94	13,63	16,97	13,63	19,40	13,63	19,16	13,63	20,68	13,63	-999,0	13,63	-999,0	13,63	-999,0	13,63	22,27	13,63	21,22	13,63	-999,0	13,63	24,50	13,63	26,00	13,63	20,75	13,63	27,53	13,63	21,56	13,63	18,04	13,63	25,35	13,63	20,92	13,63	-999,0	13,63	20,13	13,63	16,52	13,63	-999,0
19,52	21,82	17,22	13,65	17,87	13,65	19,44	13,65	17,58	13,65	-999,0	13,65	-999,0	13,65	19,42	13,65	16,76	13,65	-999,0	13,65	26,94	13,65	17,06	13,65	19,46	13,65	19,15	13,65	20,77	13,65	-999,0	13,65	-999,0	13,65	-999,0	13,65	22,38	13,65	21,33	13,65	-999,0	13,65	24,63	13,65	26,14	13,65	20,88	13,65	27,65	13,65	21,63	13,65	18,12	13,65	25,45	13,65	20,98	13,65	-999,0	13,65	20,22	13,65	16,60	13,65	-999,0
19,61	21,93	17,29	13,67	17,94	13,67	19,50	13,67	17,70	13,67	-999,0	13,67	-999,0	13,67	19,50	13,67	16,83	13,67	-999,0	13,67	26,93	13,67	17,16	13,67	19,53	13,67	19,14	13,67	20,87	13,67	-999,0	13,67	-999,0	13,67	-999,0	13,67	22,50	13,67	21,44	13,67	-999,0	13,67	24,76	13,67	26,29	13,67	21,01	13,67	27,78	13,67	21,70	13,67	18,20	13,67	25,54	13,67	21,03	13,67	-999,0	13,67	20,32	13,67	16,68	13,67	-999,0
19,69	22,02	17,36	13,68	18,00	13,68	19,56	13,68	17,82	13,68	-999,0	13,68	-999,0	13,68	19,57	13,68	16,90	13,68	-999,0	13,68	26,92	13,68	17,26	13,68	19,59	13,68	19,14	13,68	20,96	13,68	-999,0	13,68	-999,0	13,68	-999,0	13,68	22,60	13,68	21,55	13,68	-999,0	13,68	24,90	13,68	26,43	13,68	21,14	13,68	27,90	13,68	21,77	13,68	18,28	13,68	25,64	13,68	21,09	13,68	-999,0	13,68	20,41	13,68	16,77	13,68	-999,0
19,77	22,11	17,43	13,70	18,07	13,70	19,62	13,70	17,95	13,70	-999,0	13,70	-999,0	13,70	19,65	13,70	16,97	13,70	-999,0	13,70	26,90	13,70	17,35	13,70	19,65	13,70	19,14	13,70	21,05	13,70	-999,0	13,70	-999,0	13,70	-999,0	13,70	22,70	13,70	21,66	13,70	-999,0	13,70	25,03	13,70	26,58	13,70	21,24	13,70	28,03	13,70	21,85	13,70	18,37	13,70	25,76	13,70	21,15	13,70	-999,0	13,70	20,49	13,70	16,85	13,70	-999,0
19,86	22,21	17,51	13,72	18,14	13,72	19,68	13,72	18,07	13,72	-999,0	13,72	-999,0	13,72	19,72	13,72	17,05	13,72	-999,0	13,72	26,88	13,72	17,45	13,72	19,71	13,72	19,13	13,72	21,15	13,72	-999,0	13,72	-999,0	13,72	-999,0	13,72	22,80	13,72	21,78	13,72	-999,0	13,72	25,16	13,72	26,72	13,72	21,34	13,72	28,16	13,72	21,92	13,72	18,45	13,72	25,88	13,72	21,21	13,72	-999,0	13,72	20,56	13,72	16,94	13,72	-999,0
19,94	22,30	17,58	13,73	18,20	13,73	19,74	13,73	18,20	13,73	-999,0	13,73	-999,0	13,73	19,80	13,73	17,12	13,73	-999,0	13,73	26,86	13,73	17,55	13,73	19,77	13,73	19,13	13,73	21,24	13,73	-999,0	13,73	17,65	13,73	-999,0	13,73	22,90	13,73	21,89	13,73	-999,0	13,73	25,30	13,73	26,86	13,73	21,45	13,73	28,29	13,73	21,99	13,73	18,53	13,73	26,00	13,73	21,27	13,73	-999,0	13,73	20,63	13,73	17,03	13,73	-999,0
20,02	22,39	17,66	13,75	18,27	13,75	19,80	13,75	18,32	13,75	-999,0	13,75	-999,0	13,75	19,88	13,75	17,20	13,75	-999,0	13,75	26,84	13,75	17,65	13,75	19,84	13,75	19,13	13,75	21,34	13,75	-999,0	13,75	17,77	13,75	-999,0	13,75	22,99	13,75	22,00	13,75	-999,0	13,75	25,46	13,75	27,00	13,75	21,55	13,75	28,42	13,75	22,07	13,75	18,62	13,75	26,13	13,75	21,33	13,75	-999,0	13,75	20,71	13,75	17,12	13,75	-999,0
20,11	22,49	17,73	13,77	18,33	13,77	19,87	13,77	18,45	13,77	-999,0	13,77	-999,0	13,77	19,97	13,77	17,27	13,77	-999,0	13,77	26,81	13,77	17,75	13,77	19,90	13,77	19,13	13,77	21,43	13,77	-999,0	13,77	17,88	13,77	-999,0	13,77	23,09	13,77	22,11	13,77	-999,0	13,77	25,62	13,77	27,12	13,77	21,65	13,77	28,55	13,77	22,14	13,77	18,73	13,77	26,25	13,77	21,39	13,77	-999,0	13,77	20,78	13,77	17,21	13,77	-999,0
20,27	23,18	17,35	13,78	18,39	13,78	19,93	13,78	18,58	13,78	-999,0	13,78	-999,0	13,78	-999,0	13,78	17,35	13,78	-999,0	13,78	26,78	13,78	17,85	13,78	19,96	13,78	19,13	13,78	21,52	13,78	-999,0	13,78	17,99	13,78	-999,0	13,78	23,18	13,78	22,23	13,78	-999,0	13,78	25,78	13,78	-999,0	13,78	21,76	13,78	28,68	13,78	22,22	13,78	18,84	13,78	26,38	13,78	21,45	13,78	-999,0	13,78	20,85	13,78	17,30	13,78	-999,0
20,36	23,28	17,43	13,80	18,46	13,80	19,99	13,80	18,70	13,80	-999,0	13,80	-999,0	13,80	-999,0	13,80	17,43	13,80	-999,0	13,80	26,74	13,80	17,95	13,80	20,02	13,80	19,13	13,80	21,61	13,80	-999,0	13,80	18,11	13,80	-999,0	13,80	23,28	13,80	22,34	13,80	-999,0	13,80	25,93	13,80	-999,0	13,80	21,86	13,80	28,82	13,80	22,30	13,80	18,95	13,80	26,51	13,80	21,51	13,80	-999,0	13,80	20,93	13,80	17,39	13,80	-999,0
20,44	23,37	17,50	13,82	18,52	13,82	20,06	13,82	18,83	13,82	-999,0	13,82	-999,0	13,82	-999,0	13,82	17,50	13,82	-999,0	13,82	26,70	13,82	18,05	13,82	20,07	13,82	19,14	13,82	21,70	13,82	-999,0	13,82	18,21	13,82	-999,0	13,82	23,37	13,82	22,46	13,82	-999,0	13,82	26,09	13,82	-999,0	13,82	21,97	13,82	28,95	13,82	22,38	13,82	19,06	13,82	26,63	13,82	21,58	13,82	-999,0	13,82	21,00	13,82	17,47	13,82	-999,0
20,52	23,47	17,58	13,83	18,59	13,83	20,13	13,83	18,95	13,83	-999,0	13,83	-999,0	13,83	-999,0	13,83	17,58	13,83	-999,0	13,83	26,66	13,83	18,16	13,83	20,13	13,83	19,13	13,83	21,79	13,83	-999,0	13,83	18,32	13,83	-999,0	13,83	23,47	13,83	22,57	13,83	-999,0	13,83	26,22	13,83	-999,0	13,83	22,07	13,83	29,09	13,83	22,46	13,83	19,18	13,83	26,76	13,83	21,61	13,83	-999,0	13,83	21,08	13,83	17,55	13,83	-999,0
20,61	23,56	17,66	13,85	18,65	13,85	20,20	13,85	19,08	13,85	-999,0	13,85	-999,0	13,85	-999,0	13,85	17,66	13,85	-999,0	13,85	26,61	13,85	18,26	13,85	20,20	13,85	19,13	13,85	21,88	13,85	-999,0	13,85	18,42	13,85	-999,0	13,85	23,56	13,85	22,69	13,85	-999,0	13,85	26,35	13,85	-999,0	13,85	22,18	13,85	29,23	13,85	22,57	13,85	19,29	13,85	26,88	13,85	21,64	13,85	-999,0	13,85	21,15	13,85	17,64	13,85	-999,0
20,70	23,65	17,74	13,87	18,72	13,87	20,27	13,87	19,20	13,87	-999,0	13,87	-999,0	13,87	-999,0	13,87	17,74	13,87	-999,0	13,87	26,57	13,87	18,37	13,87	20,27	13,87	19,14	13,87	21,96	13,87	-999,0	13,87	18,53	13,87	-999,0	13,87	23,65	13,87	22,80	13,87	-999,0	13,87	26,48	13,87	-999,0	13,87	22,28	13,87	29,37	13,87	22,69	13,87	19,40	13,87	27,01	13,87	21,66	13,87	-999,0	13,87	21,23	13,87	17,72	13,87	-999,0
20,78	23,74	17,82	13,88	18,78	13,88	20,34	13,88	19,32	13,88	-999,0	13,88	-999,0	13,88	-999,0	13,88	17,82	13,88	-999,0	13,88	26,52	13,88	18,48	13,88	20,34	13,88	19,14	13,88	22,05	13,88	-999,0	13,88	18,64	13,88	-999,0	13,88	23,74	13,88	22,93	13,88	-999,0	13,88	26,61	13,88	-999,0	13,88	22,39	13,88	29,51	13,88	22,80	13,88	19,52	13,88	27,13	13,88	21,69	13,88	-999,0	13,88	21,29	13,88	17,80	13,88	-999,0
20,86	23,83	17,90	13,90	18,84	13,90	20,41	13,90	19,44	13,90	-999,0	13,90	-999,0	13,90	-999,0	13,90	17,90	13,90	-999,0	13,90	26,47	13,90	18,59	13,90	20,41	13,90	19,14	13,90	22,13	13,90	-999,0	13,90	18,75	13,90	-999,0	13,90	23,83	13,90	23,05	13,90	-999,0	13,90	26,75	13,90	-999,0	13,90	22,50	13,90	29,66	13,90	22,92	13,90	19,63	13,90	27,25	13,90	21,72	13,90	-999,0	13,90	21,35	13,90	17,88	13,90	-999,0
20,95	23,91	17,98	13,92	18,90	13,92	20,48	13,92	19,56	13,92	-999,0	13,92	-999,0	13,92	-999,0	13,92	17,98	13,92	-999,0	13,92	26,42	13,92	18,71	13,92	20,48	13,92	19,14	13,92	22,22	13,92	-999,0	13,92	18,86	13,92	-999,0	13,92	23,91	13,92	23,17	13,92	-999,0	13,92	26,88	13,92	-999,0	13,92	22,61	13,92	29,83	13,92	23,03	13,92	19,75	13,92	27,34	13,92	21,74	13,92	-999,0	13,92	21,41	13,92	17,97	13,92	-999,0
21,04	24,00	18,07	13,93	18,96	13,93	20,55	13,93	19,68	13,93	-999,0	13,93	-999,0	13,93	-999,0	13,93	18,07	13,93	-999,0	13,93	26,37	13,93	18,83	13,93	20,55	13,93	19,15	13,93	22,30	13,93	-999,0	13,93	18,97	13,93	-999,0	13,93	24,00	13,93	23,30	13,93	-999,0	13,93	27,02	13,93	-999,0	13,93	22,72	13,93	30,00	13,93	23,15	13,93	19,86	13,93	27,42	13,93	21,77	13,93	-999,0	13,93	21,46	13,93	18,05	13,93	-999,0
21,13	24,11	18,15	13,95	19,02	13,95	20,62	13,95	19,81	13,95	-999,0	13,95	-999,0	13,95	-999,0	13,95	18,15	13,95	-999,0	13,95	26,31	13,95	18,95	13,95	20,62	13,95	19,16	13,95	22,39	13,95	-999,0	13,95	19,08	13,95	-999,0	13,95	24,11	13,95	23,42	13,95	-999,0	13,95	27,16	13,95	-999,0	13,95	22,84	13,95	30,18	13,95	23,27	13,95	19,98	13,95	27,50	13,95	21,79	13,95	-999,0	13,95	21,52	13,95	18,13	13,95	-999,0
21,22	24,21	18,23	13,97	19,08	13,97	20,69	13,97	19,93	13,97	-999,0	13,97	-999,0	13,97	-999,0	13,97	18,23	13,97	-999,0	13,97	26,26	13,97	19,07	13,97	20,69	13,97	19,16	13,97	22,47	13,97	-999,0	13,97	19,19	13,97	-999,0	13,97	24,21	13,97	23,51	13,97	-999,0	13,97	27,30	13,97	-999,0	13,97	22,95	13,97	30,35	13,97	23,38	13,97	20,09	13,97	27,59	13,97	21,81	13,97	-999,0	13,97	21,57	13,97	18,22	13,97	-999,0
21,30	24,30	18,31	13,98	19,14	13,98	20,77	13,98	20,06	13,98	-999,0	13,98	18,30	13,98	-999,0	13,98	18,31	13,98	-999,0	13,98	26,22	13,98	19,18	13,98	20,76	13,98	19,17	13,98	22,55	13,98	20,42	13,98	19,31	13,98	-999,0	13,98	24,30	13,98	23,60	13,98	-999,0	13,98	27,44	13,98	-999,0	13,98	23,09	13,98	30,53	13,98	23,51	13,98	20,17	13,98	27,67	13,98	21,83	13,98	-999,0	13,98	21,62	13,98	18,30	13,98	-999,0
21,39	24,40	18,39	14,00	19,19	14,00	20,84	14,00	20,18	14,00	-999,0	14,00	18,35	14,00	-999,0	14,00	18,39	14,00	-999,0	14,00	26,18	14,00	19,30	14,00	20,83	14,00	19,18	14,00	22,63	14,00	20,53	14,00	19,42	14,00	-999,0	14,00	24,40	14,00	23,69	14,00	-999,0	14,00	27,58	14,00	-999,0	14,00	23,24	14,00	30,71	14,00	23,63	14,00	20,25	14,00	27,75	14,00	21,85	14,00	-999,0	14,00	21,68	14,00	18,38	14,00	-999,0
21,48	24,49	18,48	14,02	19,24	14,02	20,92	14,02	20,31	14,02	-999,0	14,02	18,40	14,02	-999,0	14,02	18,48	14,02	-999,0	14,02	26,14	14,02	19,42	14,02	20,91	14,02	19,18	14,02	22,71	14,02	20,63	14,02	19,53	14,02	-999,0	14,02	24,49	14,02	23,79	14,02	-999,0	14,02	27,72	14,02	-999,0	14,02	23,38	14,02	30,88	14,02	23,75	14,02	20,33	14,02	27,84	14,02	21,86	14,02	-999,0	14,02	21,73	14,02	18,47	14,02	-999,0
21,56	24,56	18,56	14,03	19,29	14,03	21,00	14,03	20,44	14,03	-999,0	14,03	18,46	14,03	-999,0	14,03	18,56	14,03	-999,0	14,03	26,10	14,03	19,54	14,03	20,98	14,03	19,19	14,03	22,78	14,03	20,74	14,03	19,65	14,03	-999,0	14,03	24,56	14,03	23,88	14,03	-999,0	14,03	-999,0	14,03	-999,0	14,03	23,52	14,03	31,06	14,03	23,87	14,03	20,41	14,03	27,92	14,03	21,88	14,03	-999,0	14,03	21,78	14,03	18,56	14,03	-999,0
21,64	24,63	18,65	14,05	19,34	14,05	21,09	14,05	20,56	14,05	-999,0	14,05	18,51	14,05	-999,0	14,05	18,65	14,05	-999,0	14,05	26,05	14,05	19,66	14,05	21,05	14,05	19,19	14,05	22,86	14,05	20,84	14,05	19,76	14,05	-999,0	14,05	24,63	14,05	23,98	14,05	-999,0	14,05	-999,0	14,05	-999,0	14,05	23,66	14,05	31,24	14,05	23,97	14,05	20,48	14,05	28,00	14,05	21,89	14,05	-999,0	14,05	21,82	14,05	18,65	14,05	-999,0
21,72	24,71	18,73	14,07	19,39	14,07	21,17	14,07	20,68	14,07	-999,0	14,07	18,56	14,07	-999,0	14,07	18,73	14,07	-999,0	14,07	26,01	14,07	19,78	14,07	21,12	14,07	19,20	14,07	22,94	14,07	20,95	14,07	19,88	14,07	-999,0	14,07	24,71	14,07	24,07	14,07	-999,0	14,07	-999,0	14,07	-999,0	14,07	23,80	14,07	31,41	14,07	24,06	14,07	20,56	14,07	28,08	14,07	21,90	14,07	-999,0	14,07	21,87	14,07	18,73	14,07	-999,0
21,80	24,78	18,82	14,08	19,43	14,08	21,26	14,08	20,81	14,08	-999,0	14,08	18,62	14,08	-999,0	14,08	18,82	14,08	-999,0	14,08	25,97	14,08	19,91	14,08	21,19	14,08	19,20	14,08	23,01	14,08	21,05	14,08	20,01	14,08	-999,0	14,08	24,78	14,08	24,17	14,08	-999,0	14,08	-999,0	14,08	-999,0	14,08	23,94	14,08	31,59	14,08	24,15	14,08	20,64	14,08	28,16	14,08	21,92	14,08	-999,0	14,08	21,91	14,08	18,82	14,08	-999,0
21,88	24,85	18,91	14,10	19,47	14,10	21,34	14,10	20,93	14,10	-999,0	14,10	18,68	14,10	-999,0	14,10	18,91	14,10	-999,0	14,10	25,92	14,10	20,03	14,10	21,26	14,10	19,21	14,10	23,09	14,10	21,16	14,10	20,13	14,10	-999,0	14,10	24,85	14,10	24,27	14,10	-999,0	14,10	-999,0	14,10	-999,0	14,10	24,08	14,10	31,77	14,10	24,25	14,10	20,72	14,10	28,22	14,10	21,93	14,10	-999,0	14,10	21,95	14,10	18,91	14,10	-999,0
21,96	24,93	19,00	14,12	19,51	14,12	21,43	14,12	21,06	14,12	-999,0	14,12	18,73	14,12	-999,0	14,12	19,00	14,12	-999,0	14,12	25,88	14,12	20,15	14,12	21,34	14,12	19,22	14,12	23,16	14,12	21,26	14,12	20,25	14,12	-999,0	14,12	24,93	14,12	24,37	14,12	-999,0	14,12	-999,0	14,12	-999,0	14,12	24,22	14,12	31,90	14,12	24,34	14,12	20,79	14,12	28,28	14,12	21,94	14,12	-999,0	14,12	21,99	14,12	19,03	14,12	-999,0
22,05	25,00	19,10	14,13	19,55	14,13	21,52	14,13	21,18	14,13	-999,0	14,13	18,79	14,13	-999,0	14,13	19,10	14,13	-999,0	14,13	25,83	14,13	20,28	14,13	21,41	14,13	19,23	14,13	23,23	14,13	21,37	14,13	20,38	14,13	-999,0	14,13	25,00	14,13	24,47	14,13	-999,0	14,13	-999,0	14,13	-999,0	14,13	24,36	14,13	32,04	14,13	24,44	14,13	20,86	14,13	28,34	14,13	21,95	14,13	-999,0	14,13	22,02	14,13	19,14	14,13	-999,0
22,14	25,08	19,21	14,15	19,59	14,15	21,60	14,15	21,31	14,15	-999,0	14,15	18,85	14,15	-999,0	14,15	19,21	14,15	-999,0	14,15	25,78	14,15	20,41	14,15	21,48	14,15	19,24	14,15	23,31	14,15	21,47	14,15	20,50	14,15	-999,0	14,15	25,08	14,15	24,58	14,15	-999,0	14,15	-999,0	14,15	-999,0	14,15	24,50	14,15	32,17	14,15	24,53	14,15	20,93	14,15	28,40	14,15	21,97	14,15	-999,0	14,15	22,06	14,15	19,26	14,15	-999,0
22,23	25,15	19,31	14,17	19,63	14,17	21,69	14,17	21,43	14,17	-999,0	14,17	18,91	14,17	-999,0	14,17	19,31	14,17	-999,0	14,17	25,73	14,17	20,53	14,17	21,56	14,17	19,26	14,17	23,38	14,17	21,58	14,17	20,61	14,17	-999,0	14,17	25,15	14,17	24,68	14,17	-999,0	14,17	-999,0	14,17	-999,0	14,17	24,64	14,17	32,30	14,17	24,63	14,17	20,98	14,17	28,46	14,17	21,98	14,17	-999,0	14,17	22,10	14,17	19,38	14,17	-999,0
22,32	25,23	19,41	14,18	19,66	14,18	21,78	14,18	21,56	14,18	-999,0	14,18	18,97	14,18	-999,0	14,18	19,41	14,18	-999,0	14,18	25,68	14,18	20,66	14,18	21,64	14,18	19,27	14,18	23,45	14,18	21,69	14,18	20,71	14,18	-999,0	14,18	25,23	14,18	24,79	14,18	-999,0	14,18	-999,0	14,18	-999,0	14,18	24,74	14,18	32,44	14,18	24,72	14,18	21,03	14,18	28,53	14,18	21,99	14,18	-999,0	14,18	22,16	14,18	19,49	14,18	-999,0
22,41	25,31	19,51	14,20	19,70	14,20	21,87	14,20	21,69	14,20	-999,0	14,20	19,03	14,20	-999,0	14,20	19,51	14,20	-999,0	14,20	25,63	14,20	20,78	14,20	21,71	14,20	19,28	14,20	23,52	14,20	21,79	14,20	20,82	14,20	-999,0	14,20	25,31	14,20	24,90	14,20	-999,0	14,20	-999,0	14,20	-999,0	14,20	24,84	14,20	32,57	14,20	24,82	14,20	21,08	14,20	28,59	14,20	22,00	14,20	-999,0	14,20	22,23	14,20	19,61	14,20	-999,0
22,50	25,39	19,61	14,22	19,74	14,22	21,96	14,22	21,82	14,22	-999,0	14,22	19,09	14,22	-999,0	14,22	19,61	14,22	-999,0	14,22	25,57	14,22	20,91	14,22	21,79	14,22	19,30	14,22	23,59	14,22	21,89	14,22	20,93	14,22	-999,0	14,22	25,39	14,22	25,01	14,22	-999,0	14,22	-999,0	14,22	-999,0	14,22	24,94	14,22	32,70	14,22	24,91	14,22	21,13	14,22	28,65	14,22	22,01	14,22	-999,0	14,22	22,29	14,22	19,73	14,22	-999,0
22,59	25,47	19,72	14,23	19,77	14,23	22,05	14,23	21,95	14,23	-999,0	14,23	19,15	14,23	-999,0	14,23	19,72	14,23	-999,0	14,23	25,52	14,23	21,04	14,23	21,87	14,23	19,32	14,23	23,66	14,23	21,98	14,23	21,04	14,23	-999,0	14,23	25,47	14,23	25,12	14,23	-999,0	14,23	-999,0	14,23	-999,0	14,23	25,04	14,23	32,82	14,23	24,99	14,23	21,17	14,23	28,72	14,23	22,01	14,23	-999,0	14,23	22,35	14,23	19,84	14,23	-999,0
22,69	25,55	19,82	14,25	19,81	14,25	22,15	14,25	22,08	14,25	-999,0	14,25	19,21	14,25	-999,0	14,25	19,82	14,25	-999,0	14,25	25,47	14,25	21,17	14,25	21,95	14,25	19,34	14,25	23,73	14,25	22,06	14,25	21,15	14,25	-999,0	14,25	25,55	14,25	25,25	14,25	-999,0	14,25	-999,0	14,25	-999,0	14,25	25,14	14,25	32,95	14,25	25,07	14,25	21,22	14,25	28,78	14,25	22,00	14,25	-999,0	14,25	22,41	14,25	19,96	14,25	-999,0
22,79	25,64	19,93	14,27	19,84	14,27	22,24	14,27	22,21	14,27	-999,0	14,27	19,27	14,27	-999,0	14,27	19,93	14,27	-999,0	14,27	25,42	14,27	21,30	14,27	22,03	14,27	19,36	14,27	23,80	14,27	22,14	14,27	21,26	14,27	-999,0	14,27	25,64	14,27	25,39	14,27	-999,0	14,27	-999,0	14,27	-999,0	14,27	25,24	14,27	33,08	14,27	25,15	14,27	21,26	14,27	28,84	14,27	22,00	14,27	-999,0	14,27	22,47	14,27	20,08	14,27	-999,0
22,88	25,73	20,03	14,28	19,88	14,28	22,34	14,28	22,34	14,28	-999,0	14,28	19,34	14,28	-999,0	14,28	20,03	14,28	-999,0	14,28	25,37	14,28	21,43	14,28	22,11	14,28	19,38	14,28	23,88	14,28	22,22	14,28	21,37	14,28	-999,0	14,28	25,73	14,28	25,53	14,28	-999,0	14,28	-999,0	14,28	-999,0	14,28	25,34	14,28	33,21	14,28	25,23	14,28	21,31	14,28	28,90	14,28	22,00	14,28	-999,0	14,28	22,53	14,28	20,20	14,28	-999,0
22,98	25,81	20,14	14,30	19,92	14,30	22,43	14,30	22,48	14,30	-999,0	14,30	19,41	14,30	-999,0	14,30	20,14	14,30	-999,0	14,30	25,31	14,30	21,57	14,30	22,19	14,30	19,42	14,30	23,92	14,30	22,30	14,30	21,48	14,30	-999,0	14,30	25,81	14,30	25,67	14,30	-999,0	14,30	-999,0	14,30	-999,0	14,30	25,44	14,30	33,31	14,30	25,30	14,30	21,35	14,30	28,94	14,30	22,02	14,30	-999,0	14,30	22,58	14,30	20,31	14,30	-999,0
23,08	25,91	20,25	14,32	19,96	14,32	22,53	14,32	22,61	14,32	-999,0	14,32	19,47	14,32	-999,0	14,32	20,25	14,32	-999,0	14,32	25,26	14,32	21,70	14,32	22,28	14,32	19,45	14,32	23,97	14,32	22,39	14,32	21,60	14,32	-999,0	14,32	25,91	14,32	25,81	14,32	-999,0	14,32	-999,0	14,32	-999,0	14,32	25,54	14,32	33,41	14,32	25,38	14,32	21,39	14,32	28,99	14,32	22,07	14,32	-999,0	14,32	22,64	14,32	20,43	14,32	-999,0
23,19	26,01	20,36	14,33	19,99	14,33	22,63	14,33	22,74	14,33	-999,0	14,33	19,53	14,33	-999,0	14,33	20,36	14,33	-999,0	14,33	25,21	14,33	21,84	14,33	22,37	14,33	19,48	14,33	24,02	14,33	22,47	14,33	21,71	14,33	-999,0	14,33	26,01	14,33	25,96	14,33	-999,0	14,33	-999,0	14,33	-999,0	14,33	25,63	14,33	33,51	14,33	25,46	14,33	21,43	14,33	29,03	14,33	22,12	14,33	-999,0	14,33	22,69	14,33	20,54	14,33	-999,0
23,29	26,11	20,47	14,35	20,03	14,35	22,73	14,35	22,87	14,35	-999,0	14,35	19,59	14,35	-999,0	14,35	20,47	14,35	-999,0	14,35	25,16	14,35	21,98	14,35	22,45	14,35	19,51	14,35	24,07	14,35	22,55	14,35	21,82	14,35	-999,0	14,35	26,11	14,35	26,10	14,35	-999,0	14,35	-999,0	14,35	-999,0	14,35	25,72	14,35	33,60	14,35	25,54	14,35	21,47	14,35	29,07	14,35	22,17	14,35	-999,0	14,35	22,75	14,35	20,66	14,35	-999,0
23,40	26,22	20,58	14,37	20,07	14,37	22,83	14,37	22,99	14,37	-999,0	14,37	19,65	14,37	-999,0	14,37	20,58	14,37	-999,0	14,37	25,11	14,37	22,11	14,37	22,54	14,37	19,52	14,37	24,12	14,37	22,64	14,37	21,94	14,37	-999,0	14,37	26,22	14,37	26,24	14,37	-999,0	14,37	-999,0	14,37	-999,0	14,37	25,81	14,37	33,70	14,37	25,61	14,37	21,50	14,37	29,15	14,37	22,22	14,37	-999,0	14,37	22,80	14,37	20,77	14,37	-999,0
23,51	26,32	20,69	14,38	20,11	14,38	22,93	14,38	23,12	14,38	-999,0	14,38	19,71	14,38	-999,0	14,38	20,69	14,38	-999,0	14,38	25,05	14,38	22,25	14,38	22,64	14,38	19,53	14,38	24,17	14,38	22,72	14,38	22,05	14,38	-999,0	14,38	26,32	14,38	26,39	14,38	-999,0	14,38	-999,0	14,38	-999,0	14,38	25,88	14,38	33,80	14,38	25,69	14,38	21,53	14,38	29,26	14,38	22,27	14,38	-999,0	14,38	22,85	14,38	20,89	14,38	-999,0
23,62	26,43	20,80	14,40	20,15	14,40	23,04	14,40	23,25	14,40	-999,0	14,40	19,77	14,40	-999,0	14,40	20,80	14,40	-999,0	14,40	25,00	14,40	22,39	14,40	22,74	14,40	19,55	14,40	24,22	14,40	22,80	14,40	22,17	14,40	-999,0	14,40	26,43	14,40	26,53	14,40	-999,0	14,40	-999,0	14,40	-999,0	14,40	25,94	14,40	33,89	14,40	25,76	14,40	21,56	14,40	29,38	14,40	22,32	14,40	-999,0	14,40	22,90	14,40	20,98	14,40	-999,0
23,73	26,54	20,91	14,42	20,19	14,42	23,14	14,42	23,38	14,42	-999,0	14,42	19,83	14,42	-999,0	14,42	20,91	14,42	-999,0	14,42	24,94	14,42	22,53	14,42	22,83	14,42	19,56	14,42	24,27	14,42	22,88	14,42	22,29	14,42	-999,0	14,42	26,54	14,42	26,67	14,42	-999,0	14,42	-999,0	14,42	-999,0	14,42	26,00	14,42	33,99	14,42	25,83	14,42	21,59	14,42	29,49	14,42	22,37	14,42	-999,0	14,42	22,95	14,42	21,08	14,42	-999,0
